home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_nt,home_lb,home_lb2,home_db,home_db2,home_db3,home_db4,home_db5,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_dt,vis_lb,vis_lb2,vis_lb3,vis_db,vis_db2,vis_db3,vis_db4,vis_db5,season,week,away_team,home_team,game_url,date,home_fb,home_de3,home_dt2,vis_wr3,vis_dt2,vis_cb,home_wr4,home_lb3,vis_rb2,vis_nt,vis_lb4,home_rb2,vis_ilb,home_lb/fb,home_cb,home_cb2,home_cb3,home_s,home_s2,home_lb4,home_ss,vis_de3,vis_olb,home_ol6,home_hb,vis_cb2,vis_s,vis_wr4,home_qb2,home_fs,home_te2,home_dl,home_dl2,home_dl3,home_olb,home_olb2,home_ilb,vis_cb3,vis_s2,home_te3,home_mlb,vis_hb,home_g/t,vis_dl,vis_s3,vis_dl2,vis_dl3,home_dt/de,home_t/g,home_g/c,vis_mlb,vis_te3,home_s3,vis_fb,vis_dl4,home_c/g,vis_ilb2,vis_g/c,vis_wr/rs,vis_c/g,vis_g/t,vis_db/lb,vis_ol6,vis_c/g2,vis_olb2,vis_g/t2,vis_ss,home_lb5,home_fs2,home_ilb2,home_c/g2,vis_lb5,home_wr/rs,vis_dt/de,vis_t/g,vis_de/lb,vis_c/g3,vis_fs,home_g/c2,vis_cb/rs,vis_dt3,home_de/lb,vis_lb/fb,home_g/t2,home_rb/wr,home_ilb3,home_g/ot,home_de/dt,vis_g/c2,home_fb/rb,home_dt3,vis_rb/fb,home_dl4,vis_fs2,home_cb/rs,vis_fb/rb,vis_rb/wr,vis_cb4,home_hb2,home_s4
27,30,outdoors,fieldturf,-9.0,New England Patriots,42.0,N/A,41,159,3,18,65,0,27,35,274,0,0,18,25,262,3,1,0,0,1,5,433,322,1,0,0,0,0,1,6,81,4,32,14,8,10,6,2,1,0,0,0.62,0.38,8,46,2,2,3,9,79,1,3,3,Joe Flacco,Frank Gore,Breshad Perriman,Denzel Mims,,Chris Herndon,Connor McGovern,Alex Lewis,Mekhi Becton,George Fant,Greg Van Roten,,,,,Neville Hewitt,Jordan Jenkins,,,,,,Cam Newton,Damien Harris,Damiere Byrd,Gunner Olszewski,Ryan Izzo,,Isaiah Wynn,Joe Thuney,Shaq Mason,Michael Onwenu,David Andrews,John Simon,,,Terez Hall,,,Devin McCourty,Adrian Phillips,J.C. Jackson,Terrence Brooks,,2020,9.0,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/202011090nyj.htm,2020-11-09,,,,Jakobi Meyers,,Jason McCourty,,Harvey Langi,,,,,,,Pierre Desir,Blessuan Austin,Brian Poole,Marcus Maye,Ashtyn Davis,Tarell Basham,,,,,,,,,,,Ryan Griffin,Folorunso Fatukasi,Henry Anderson,,,,,,,,,,,Tashawn Bower,,Deatrich Wise Jr.,Nick Thurman,,,,,,,,Byron Cowart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,34,outdoors,grass,-1.0,Indianapolis Colts,49.5,13949,29,133,2,32,157,1,29,39,308,1,0,15,27,147,1,0,1,11,1,10,430,294,0,0,0,0,0,0,9,73,3,30,12,4,10,3,5,3,1,0,0.52,0.48,9,62,2,1,2,8,71,1,2,3,Ryan Tannehill,Derrick Henry,Kalif Raymond,,,Geoff Swaim,Nate Davis,Ty Sambrailo,Dennis Kelly,Rodger Saffold,Ben Jones,,,Jeffery Simmons,,Rashaan Evans,Jayon Brown,,,,,,Philip Rivers,Jonathan Taylor,T.Y. Hilton,Zach Pascal,Trey Burton,,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,,Justin Houston,,DeForest Buckner,Anthony Walker,Bobby Okereke,Shaquille Leonard,,,,,,2020,10.0,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202011120oti.htm,2020-11-12,,,,Michael Pittman Jr.,Grover Stewart,Xavier Rhodes,,,,,,,,,Breon Borders,Desmond King,Malcolm Butler,Kevin Byard,Kenny Vaccaro,,,,,,,T.J. Carrie,Khari Willis,,,,Jonnu Smith,DaQuan Jones,,,Harold Landry,Jadeveon Clowney,,,Julian Blackmon,,,,,,,,,,,,,,,,,,,Quenton Nelson,,,,,,,,,,,,,,,,Denico Autry,Braden Smith,,,,,,,,,,,,,,,Khari Blasingame,,,,,,,,,,
10,7,outdoors,grass,-4.5,Cleveland Browns,46.5,10613,22,90,0,41,231,1,20,30,163,1,0,12,20,132,0,0,2,10,1,7,243,356,0,0,1,0,0,0,6,49,6,63,14,7,12,6,1,0,1,0,0.44,0.56,8,63,4,1,1,8,55,4,0,1,Baker Mayfield,Nick Chubb,Jarvis Landry,,,Harrison Bryant,Jack Conklin,Jedrick Wills Jr.,Joel Bitonio,Wyatt Teller,J.C. Tretter,Myles Garrett,Olivier Vernon,Larry Ogunjobi,,Mack Wilson,Sione Takitaki,,,,,,Deshaun Watson,Duke Johnson,Brandin Cooks,Will Fuller,Pharaoh Brown,Darren Fells,Max Scharping,Laremy Tunsil,Nick Martin,,,Carlos Watkins,J.J. Watt,P.J. Hall,Whitney Mercilus,,,,,,,,2020,10.0,Houston Texans,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202011150cle.htm,2020-11-15,Andy Janovich,,Sheldon Richardson,,Brandon Dunn,Vernon Hargreaves III,,B.J. Goodson,,,,,Zach Cunningham,,Terrance Mitchell,Denzel Ward,,Andrew Sendejo,Ronnie Harrison,,,,,,,Bradley Roby,Eric Murray,,,,Austin Hooper,,,,,,,,Justin Reid,,,,,,,,,,,,,,,,,,Tyrell Adams,,,Zach Fulton,Tytus Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,27,dome,fieldturf,-2.5,Detroit Lions,45.5,N/A,26,89,3,21,105,0,38,55,390,0,0,24,33,276,3,0,2,15,1,9,464,372,2,1,0,0,1,0,6,58,9,55,15,7,10,4,2,2,0,0,0.6,0.4,10,58,4,3,3,10,86,2,2,3,Matthew Stafford,D'Andre Swift,Marvin Hall,Marvin Jones,,T.J. Hockenson,Oday Aboushi,Tyrell Crosby,Frank Ragnow,Jonah Jackson,Taylor Decker,Austin Bryant,Romeo Okwara,Danny Shelton,,Reggie Ragland,Jamie Collins,,,,,,Alex Smith,Peyton Barber,Isaiah Wright,Cam Sims,Logan Thomas,,Cornelius Lucas,Morgan Moses,Brandon Scherff,Wes Schweitzer,Chase Roullier,Chase Young,Montez Sweat,Daron Payne,Kevin Pierre-Louis,Cole Holcomb,Jonathan Bostic,,,,,,2020,10.0,Washington Football Team,Detroit Lions,https://www.pro-football-reference.com/boxscores/202011150det.htm,2020-11-15,,,,Terry McLaurin,Jonathan Allen,Kendall Fuller,,,,,,,,,Amani Oruwariye,Justin Coleman,Desmond Trufant,Jayron Kearse,Duron Harmon,,,,,,,Ronald Darby,Deshazor Everett,,,,Jesse James,John Penisini,,,,,,,Kamren Curl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,20,outdoors,grass,-13.5,Green Bay Packers,47.5,N/A,23,109,0,25,80,1,18,35,169,1,1,24,34,325,2,1,3,18,1,10,260,395,0,0,2,1,1,2,7,86,4,35,13,4,13,5,1,0,1,0,0.47,0.53,13,61,5,1,3,11,63,6,2,1,Aaron Rodgers,Aaron Jones,Marquez Valdes-Scantling,Davante Adams,,Robert Tonyan,David Bakhtiari,Elgton Jenkins,Lucas Patrick,Corey Linsley,,,,,,Christian Kirksey,Preston Smith,,,,,,Jake Luton,James Robinson,DJ Chark,Keelan Cole,James O'Shaughnessy,,Jawaan Taylor,Tyler Shatley,Cam Robinson,Andrew Norwell,A.J. Cann,Josh Hines-Allen,Adam Gotsis,DaVon Hamilton,Myles Jack,Kamalei Correa,Joe Schobert,,,,,,2020,10.0,Jacksonville Jaguars,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202011150gnb.htm,2020-11-15,,,,Chris Conley,,Sidney Jones,,Za'Darius Smith,,,,,,,Josh Jackson,Chandon Sullivan,Ka'dar Hollman,Darnell Savage Jr.,Adrian Amos,,,,,,,C.J. Henderson,Daniel Thomas,,,,Marcedes Lewis,Dean Lowry,Kingsley Keke,Kenny Clark,,,,,Jarrod Wilson,,,,Billy Turner,Taven Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,46,outdoors,grass,-6.0,Tampa Bay Buccaneers,49.5,5815,37,210,2,16,65,1,28,39,341,3,0,20,28,148,2,1,1,7,3,26,544,187,1,1,0,0,1,1,3,30,5,40,16,10,9,1,1,1,3,1,0.6,0.4,11,48,4,1,3,11,81,0,4,5,Teddy Bridgewater,Mike Davis,Robbie Chosen,D.J. Moore,Curtis Samuel,Ian Thomas,Trenton Scott,Taylor Moton,John Miller,Chris Reed,Matt Paradis,Yetur Gross-Matos,Brian Burns,Derrick Brown,,Tahir Whitehead,Shaq Thompson,Rasul Douglas,,,,,Tom Brady,Ronald Jones II,Chris Godwin,Mike Evans,Cameron Brate,Rob Gronkowski,Tristan Wirfs,Donovan Smith,Alex Cappa,Ryan Jensen,A.Q. Shipley,,,,,,,,,,,,2020,10.0,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202011150car.htm,2020-11-15,,,Bravvion Roy,,,Jamel Dean,,,,,,,Lavonte David,,Donte Jackson,,,Sam Franklin,Jeremy Chinn,,,,Jason Pierre-Paul,,,Carlton Davis,Jordan Whitehead,,,,,,,,,,,Sean Murphy-Bunting,Antoine Winfield Jr.,,,,,Rakeem Nunez-Roches,,Ndamukong Suh,,,,,,,Tre Boston,,,,Devin White,,,,,,,,Shaquil Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,17,outdoors,fieldturf,-5.0,Philadelphia Eagles,46.5,N/A,23,156,2,36,151,3,21,37,208,0,0,21,28,244,0,0,3,18,3,13,346,382,3,0,0,0,0,0,11,74,7,64,9,0,14,5,3,1,2,1,0.47,0.53,11,69,4,2,3,10,64,5,1,2,Daniel Jones,Wayne Gallman,Darius Slayton,Sterling Shepard,,Evan Engram,Andrew Thomas,Cameron Fleming,Shane Lemieux,Kevin Zeitler,Nick Gates,,,,,Blake Martinez,Trent Harris,Logan Ryan,,,,,Carson Wentz,Miles Sanders,Travis Fulgham,Greg Ward,Dallas Goedert,,Lane Johnson,Jason Peters,Sua Opeta,Jason Kelce,,Derek Barnett,Brandon Graham,Fletcher Cox,Duke Riley,Alex Singleton,T.J. Edwards,,,,,,2020,10.0,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/202011150nyg.htm,2020-11-15,,,,Jalen Reagor,Javon Hargrave,Avonte Maddox,,Kyler Fackrell,,,,,,,James Bradberry,Darnay Holmes,Isaac Yiadom,Jabrill Peppers,,Devante Downs,,,,,,Darius Slay,Jalen Mills,,,,Kaden Smith,Dexter Lawrence,Dalvin Tomlinson,,,,,,Rodney McLeod,,,,,,,,,,,,,,,,,,,,,,Matt Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,12,dome,grass,-3.5,Las Vegas Raiders,50.0,N/A,19,66,0,41,203,4,23,47,257,1,4,16,25,154,0,0,2,10,0,0,313,357,2,1,0,0,5,0,7,37,8,82,15,7,13,6,1,1,0,0,0.39,0.61,13,69,4,3,4,12,70,4,2,1,Derek Carr,Josh Jacobs,Nelson Agholor,Henry Ruggs III,Hunter Renfrow,Darren Waller,Brandon Parker,Sam Young,Gabe Jackson,Rodney Hudson,,Clelin Ferrell,Maxx Crosby,Johnathan Hankins,,Nick Kwiatkoski,Raekwon McMillan,,,,,,Drew Lock,Melvin Gordon,Tim Patrick,Jerry Jeudy,Nick Vannett,,Calvin Anderson,Garett Bolles,Dalton Risner,Lloyd Cushenberry III,Graham Glasgow,Dre'Mont Jones,,,,,,,,,,,2020,10.0,Denver Broncos,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202011150rai.htm,2020-11-15,,,Maliek Collins,,,Bryce Callahan,,Nicholas Morrow,,,,,Josey Jewell,,Nevin Lawson,Trayvon Mullen,,Erik Harris,Johnathan Abram,,,,Bradley Chubb,,,A.J. Bouye,Kareem Jackson,,,,,,,,,,,Essang Bassey,Justin Simmons,,,,Denzelle Good,DeShawn Williams,,,,,,,,,,,,,Alexander Johnson,,,,,,,,Malik Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Cox,,,,,,,,
29,21,outdoors,grass,-1.5,Miami Dolphins,49.0,12751,29,99,1,32,111,1,20,32,187,2,1,15,25,169,2,0,2,13,0,0,273,280,0,0,2,1,1,1,5,31,3,15,13,4,14,5,3,2,0,0,0.5,0.5,11,61,2,3,3,11,63,4,0,3,Tua Tagovailoa,Salvon Ahmed,,,,Durham Smythe,Julién Davenport,Austin Jackson,Solomon Kindley,Ereck Flowers,Ted Karras,Shaq Lawson,Emmanuel Ogbah,Zach Sieler,,Elandon Roberts,Kyle Van Noy,,,,,,Justin Herbert,Kalen Ballage,Keenan Allen,Mike Williams,Donald Parham,Hunter Henry,Bryan Bulaga,Sam Tevi,Trai Turner,Forrest Lamp,,Uchenna Nwosu,Isaac Rochell,Linval Joseph,Kenneth Murray,Kyzir White,,,,,,,2020,10.0,Los Angeles Chargers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202011150mia.htm,2020-11-15,,,Raekwon Davis,,Justin Jones,,,,,Damion Square,,,,,Byron Jones,Xavien Howard,,Brandon Jones,Bobby McCain,,,Melvin Ingram,,,,,Rayshawn Jenkins,,,,Adam Shaheen,,,,,,,,Nasir Adderley,,,,Jesse Davis,,,,,,,,,,Eric Rowe,,,,,,,Dan Feeney,,,,,,,,,,,,,,,,,,,,,Jerry Tillery,,,Robert Hunt,,,,,,,,,,,,,,,,
32,30,retractable roof (closed),grass,-3.0,Arizona Cardinals,56.0,4200,18,73,0,35,217,2,33,50,296,3,2,22,32,245,1,1,0,0,3,9,369,453,1,0,1,1,2,2,9,69,7,40,13,6,13,5,0,0,1,1,0.51,0.49,12,74,3,4,3,12,71,4,3,3,Kyler Murray,Kenyan Drake,Christian Kirk,DeAndre Hopkins,Larry Fitzgerald,Maxx Williams,Mason Cole,D.J. Humphries,Kelvin Beachum,Justin Pugh,J.R. Sweezy,,,,,Markus Golden,Jordan Hicks,Byron Murphy,,,,,Josh Allen,Devin Singletary,Cole Beasley,John Brown,Dawson Knox,,Daryl Williams,Dion Dawkins,Brian Winters,Jon Feliciano,Ike Boettger,Jerry Hughes,Trent Murphy,Ed Oliver,A.J. Klein,Tremaine Edmunds,,,,,,,2020,10.0,Buffalo Bills,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202011150crd.htm,2020-11-15,,,,Stefon Diggs,Vernon Butler,Dane Jackson,,De'Vondre Campbell,,,,,,,Dre Kirkpatrick,Patrick Peterson,,Jalen Thompson,Budda Baker,Haason Reddick,,,,,,Taron Johnson,Micah Hyde,,,,,Angelo Blackson,Corey Peters,,,,,Tre'Davious White,Jordan Poyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10,outdoors,grass,-6.5,Pittsburgh Steelers,46.0,5909,21,139,0,20,44,0,21,40,213,1,0,27,46,333,4,0,4,28,0,0,324,377,2,2,0,0,2,0,6,65,6,45,13,0,16,6,3,2,0,0,0.49,0.51,14,69,7,3,4,14,66,9,1,1,Ben Roethlisberger,James Conner,James Washington,JuJu Smith-Schuster,Diontae Johnson,Eric Ebron,Chukwuma Okorafor,Alejandro Villanueva,Matt Feiler,David DeCastro,Maurkice Pouncey,Stephon Tuitt,,Cameron Heyward,,Robert Spillane,Bud Dupree,,,,,,Joe Burrow,,Tyler Boyd,A.J. Green,Drew Sample,,Hakeem Adeniji,Quinton Spain,Alex Redmond,Michael Jordan,Trey Hopkins,Sam Hubbard,,Xavier Williams,Logan Wilson,Josh Bynes,,,,,,,2020,10.0,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202011150pit.htm,2020-11-15,,,,Tee Higgins,Christian Covington,William Jackson III,,T.J. Watt,,,,,,,Steven Nelson,Joe Haden,Cameron Sutton,Minkah Fitzpatrick,Terrell Edmunds,Vince Williams,,,,,,Tony Brown,Vonn Bell,,,,,,,,,,,Mackensie Alexander,Jessie Bates III,,,Giovani Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Daniels,,,,,,,,,,,,,,,,,,,
27,13,dome,astroturf,-9.5,New Orleans Saints,50.0,5979,25,49,0,30,114,2,24,39,247,1,2,14,23,139,1,0,2,15,3,16,281,237,2,2,5,2,4,2,6,51,5,61,16,7,12,2,1,0,0,0,0.55,0.45,13,58,5,2,3,11,68,5,2,1,Drew Brees,Latavius Murray,Michael Thomas,,,Josh Hill,James Hurst,Terron Armstead,Ryan Ramczyk,,,Cameron Jordan,Trey Hendrickson,David Onyemata,,Kwon Alexander,Demario Davis,C.J. Gardner-Johnson,,,,,Nick Mullens,Jerick McKinnon,Brandon Aiyuk,Richie James,Ross Dwelley,,Daniel Brunskill,Tom Compton,Laken Tomlinson,Trent Williams,Mike McGlinchey,,,Javon Kinlaw,Fred Warner,Dre Greenlaw,,Tarvarius Moore,Jimmie Ward,,,,2020,10.0,San Francisco 49ers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202011150nor.htm,2020-11-15,,,Malcom Brown,,,Emmanuel Moseley,,,,,,,,,Jackrabbit Jenkins,Marshon Lattimore,,Marcus Williams,Malcolm Jenkins,,,,,,,Jason Verrett,Marcell Harris,,Taysom Hill,,,,,,,,,,,,,,Andrus Peat,Arik Armstead,,D.J. Jones,Kerry Hyder,,,,,,,Kyle Juszczyk,,Cesar Ruiz,,,,,,,,,,,,,,,Erik McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,16,dome,matrixturf,-3.0,Los Angeles Rams,55.0,N/A,22,113,1,29,106,3,22,37,248,0,2,27,37,302,0,0,6,28,3,19,333,389,1,1,1,1,3,1,4,23,4,49,14,7,15,9,0,0,1,1,0.44,0.56,10,70,4,1,3,10,68,3,3,1,Jared Goff,Darrell Henderson,Robert Woods,Josh Reynolds,Cooper Kupp,Tyler Higbee,Rob Havenstein,David Edwards,Austin Blythe,Austin Corbett,Andrew Whitworth,,,,,,,,,,,,Russell Wilson,Alex Collins,David Moore,Tyler Lockett,Greg Olsen,,Duane Brown,Brandon Shell,Mike Iupati,Damien Lewis,,L.J. Collier,,Jarran Reed,Bobby Wagner,K.J. Wright,,,,,,,2020,10.0,Seattle Seahawks,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202011150ram.htm,2020-11-15,,,,D.K. Metcalf,Poona Ford,D.J. Reed,,,,,,,,,Troy Hill,Jalen Ramsey,,Jordan Fuller,John Johnson,,,,,,,Tre Flowers,,,,,,Morgan Fox,Sebastian Joseph-Day,Aaron Donald,Leonard Floyd,,Micah Kiser,,,,,,,,,,,,,,,,Taylor Rapp,,,,,Kyle Fuller,,,,,,,,,Jamal Adams,,,,,,,,,Carlos Dunlap,,Quandre Diggs,,,,,,,,,,,,,,,Michael Brockers,Ugo Amadi,,,,,,
23,17,outdoors,fieldturf,-7.0,Baltimore Ravens,44.0,N/A,28,115,0,39,173,1,24,34,249,2,1,14,18,142,2,0,2,7,1,7,357,308,3,0,0,0,1,0,8,64,3,18,13,6,11,5,3,1,1,1,0.54,0.46,10,59,4,1,3,9,65,3,1,2,Cam Newton,Damien Harris,Damiere Byrd,Jakobi Meyers,,Ryan Izzo,Isaiah Wynn,Joe Thuney,Michael Onwenu,Shaq Mason,David Andrews,John Simon,,,,Terez Hall,,J.C. Jackson,Devin McCourty,Kyle Dugger,Adrian Phillips,,Lamar Jackson,Mark Ingram,Miles Boykin,Marquise Brown,Nick Boyle,Mark Andrews,Orlando Brown Jr.,D.J. Fluker,,,,Yannick Ngakoue,Derek Wolfe,Nnamdi Madubuike,,,,Marlon Humphrey,,,,,2020,10.0,Baltimore Ravens,New England Patriots,https://www.pro-football-reference.com/boxscores/202011150nwe.htm,2020-11-15,Jakob Johnson,,,,Brandon Williams,Marcus Peters,,,,,,,Malik Harrison,,Jason McCourty,,,,,,,,Matt Judon,,,,Chuck Clark,,,,,Lawrence Guy,Carl Davis,Byron Cowart,,,,,DeShon Elliott,,,,,,,,,,,,,,,,,,Patrick Queen,Patrick Mekari,,Matt Skura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradley Bozeman,,,,Chase Winovich,,,,,,,
13,19,outdoors,grass,-3.5,Minnesota Vikings,44.5,N/A,33,99,0,17,41,0,25,36,292,2,1,16,31,124,0,1,1,6,2,16,385,149,2,1,3,1,2,2,4,35,1,5,15,8,11,2,0,0,2,0,0.6,0.4,10,52,5,2,0,13,72,5,2,2,Nick Foles,,Allen Robinson,Cordarrelle Patterson,Darnell Mooney,Jimmy Graham,Rashaad Coward,Alex Bars,Germain Ifedi,Charles Leno Jr.,Cody Whitehair,Brent Urban,,Bilal Nichols,,Khalil Mack,Robert Quinn,Jaylon Johnson,Eddie Jackson,Tashaun Gipson,Kyle Fuller,,Kirk Cousins,Dalvin Cook,Adam Thielen,Justin Jefferson,Kyle Rudolph,,Riley Reiff,Brian O'Neill,Ezra Cleveland,Dakota Dozier,Garrett Bradbury,Jalyn Holmes,Ifeadi Odenigbo,Jaleel Johnson,Eric Kendricks,Eric Wilson,,,,,,,2020,10.0,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/202011160chi.htm,2020-11-16,,,Akiem Hicks,,Shamar Stephen,Chris Jones,Anthony Miller,Roquan Smith,,,,,,,,,,,,Danny Trevathan,,,,,,Kris Boyd,Harrison Smith,,,,,,,,,,,Jeff Gladney,Anthony Harris,,,,,,,,,,,,,,,C.J. Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,21,outdoors,fieldturf,-3.0,Seattle Seahawks,56.5,N/A,18,57,1,31,165,1,29,42,269,2,0,23,28,197,2,0,3,12,3,15,314,347,0,0,2,0,0,0,10,115,8,79,11,6,14,8,1,0,0,0,0.41,0.59,10,64,4,2,3,9,63,4,0,3,Russell Wilson,Carlos Hyde,D.K. Metcalf,Tyler Lockett,,Greg Olsen,Duane Brown,Brandon Shell,Jamarco Jones,Mike Iupati,Damien Lewis,L.J. Collier,,Jarran Reed,,Bobby Wagner,K.J. Wright,,,,,,Kyler Murray,Kenyan Drake,Christian Kirk,Larry Fitzgerald,Maxx Williams,,D.J. Humphries,J.R. Sweezy,Justin Pugh,Mason Cole,Kelvin Beachum,,,,Jordan Hicks,Markus Golden,De'Vondre Campbell,,,,,,2020,11.0,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202011190sea.htm,2020-11-19,,,Poona Ford,DeAndre Hopkins,,Dre Kirkpatrick,,,,,Haason Reddick,,,,D.J. Reed,Tre Flowers,,,,,Jamal Adams,,,,,Patrick Peterson,Budda Baker,,,Quandre Diggs,Will Dissly,,,,,,,,Jalen Thompson,,,,,Trevon Coley,,Josh Mauro,Angelo Blackson,,,,,,,,,,,,,,,,,,,,,,Ugo Amadi,,,,,,,,,,,,,Carlos Dunlap,,,,,,,,,,,,,,,,,,
24,9,dome,astroturf,-3.5,New Orleans Saints,49.5,6000,14,52,0,36,166,3,19,37,232,0,2,18,23,233,0,0,8,36,3,23,248,376,0,0,1,1,2,1,7,53,5,35,14,2,11,4,3,2,1,1,0.44,0.56,10,64,4,1,3,11,62,5,3,0,Taysom Hill,Latavius Murray,Michael Thomas,Tre'Quan Smith,,Adam Trautman,Terron Armstead,Ryan Ramczyk,,,,Cameron Jordan,Trey Hendrickson,David Onyemata,,Demario Davis,Kwon Alexander,C.J. Gardner-Johnson,,,,,Matt Ryan,Todd Gurley,Calvin Ridley,Julio Jones,Luke Stocker,Hayden Hurst,Kaleb McGary,Jake Matthews,James Carpenter,Chris Lindstrom,Alex Mack,Allen Bailey,Steven Means,Grady Jarrett,Deion Jones,Foyesade Oluokun,Mykal Walker,Darqueze Dennard,,,,,2020,11.0,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202011220nor.htm,2020-11-22,,,Malcom Brown,,Tyeler Davison,AJ Terrell,,,,,,,,,Jackrabbit Jenkins,Patrick Robinson,,Malcolm Jenkins,Marcus Williams,,,,,,,,Keanu Neal,,,,Garrett Griffin,,,,,,,,Ricardo Allen,,,,Andrus Peat,,,,,,,,,,,,,Cesar Ruiz,,,,,,,,,,,,,,,Erik McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17,outdoors,grass,-2.5,Cleveland Browns,45.5,11133,25,106,0,40,137,1,21,35,235,2,2,12,22,204,0,0,5,26,3,17,315,324,2,1,2,1,3,1,5,33,3,53,12,2,14,4,2,2,2,0,0.47,0.53,13,68,5,2,1,13,66,6,1,2,Baker Mayfield,Nick Chubb,Jarvis Landry,,,Harrison Bryant,Jack Conklin,Jedrick Wills Jr.,Joel Bitonio,Wyatt Teller,J.C. Tretter,Porter Gustin,Olivier Vernon,Larry Ogunjobi,,B.J. Goodson,Sione Takitaki,,,,,,Carson Wentz,Miles Sanders,Travis Fulgham,Jalen Reagor,Dallas Goedert,Richard Rodgers,Lane Johnson,Jason Peters,Isaac Seumalo,Jason Kelce,,Derek Barnett,Brandon Graham,Fletcher Cox,Duke Riley,Alex Singleton,Davion Taylor,,,,,,2020,11.0,Philadelphia Eagles,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202011220cle.htm,2020-11-22,,,Sheldon Richardson,,Javon Hargrave,,,Mack Wilson,,,T.J. Edwards,,,,Terrance Mitchell,Denzel Ward,,Ronnie Harrison,Andrew Sendejo,,,,,,,,Will Parks,,,,David Njoku,,,,,,,,Jalen Mills,Austin Hooper,,,,,Rodney McLeod,,,,,,,,,,,,,,,,Matt Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
