home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_dt2,home_olb,home_olb2,home_mlb,home_lb,home_cb,home_cb2,home_s,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_de3,vis_dt,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rb2,home_te2,home_mlb2,home_cb3,home_saf,home_saf2,vis_wr3,vis_dt2,vis_saf,vis_saf2,home_wr4,home_wr5,home_lb2,home_s2,vis_lb3,vis_lb4,vis_s3,home_lb3,vis_dt3,home_db,vis_fb,vis_ss,vis_ss2,vis_fs,home_dt3,home_fs,vis_olb,vis_mlb,vis_db,vis_db2,home_lb4,home_db2,vis_nt,vis_olb2,home_de3,home_ss,home_db3,home_db4,vis_cb4,home_dt4,home_fb,vis_rb2,home_db5,vis_db3,vis_db4,vis_te3,vis_mlb2,home_te3,home_saf3,home_ol6,home_nt,vis_ol6,vis_db5,home_s3,home_fs2,vis_dt4,vis_olb3,vis_fs2,vis_saf3,home_cb4,home_olb3
24,27,outdoors,grass,-1.5,Los Angeles Chargers,49.0,69796,27,89,1,39.0,176.0,2.0,32,38,356,2,0,11,17,162,1,0,0,0,1,7,445,331,0,0,1,0,0,0,4,30,3,25,10,5,12,8,4,2,0,0,0.56,0.44,7,58,3,1,3,8,67,0,2,3,Jalen Hurts,Boston Scott,Quez Watkins,DeVonta Smith,Jalen Reagor,Dallas Goedert,Jordan Mailata,Lane Johnson,Landon Dickerson,Jack Driscoll,Jason Kelce,Josh Sweat,Derek Barnett,Javon Hargrave,Fletcher Cox,,,,Genard Avery,Steven Nelson,Darius Slay,Anthony Harris,Justin Herbert,Austin Ekeler,Keenan Allen,Mike Williams,Donald Parham,,Rashawn Slater,Storm Norton,Senio Kelemete,Matt Feiler,Michael Schofield,,,,Linval Joseph,Kyzir White,,Chris Harris Jr.,Tevaughn Campbell,Ryan Smith,Derwin James,Nasir Adderley,2021,9.0,Los Angeles Chargers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202111070phi.htm,2021-11-07,,,,,,,,Justin Jones,,,,,T.J. Edwards,Rodney McLeod,,,,Davion Taylor,Jerry Tillery,,,,,,,,Uchenna Nwosu,,,,,,,Joey Bosa,,,,,,,,,,,,,,,,,,Corey Linsley,,,,,,,,,
17,31,outdoors,grass,-3.5,San Francisco 49ers,45.0,59012,39,163,3,11.0,39.0,0.0,23,27,282,1,0,28,40,326,2,1,2,8,5,28,437,337,1,0,2,2,0,3,9,84,3,35,15,7,10,4,2,1,0,0,0.61,0.39,11,57,4,1,2,11,69,4,1,4,Jimmy Garoppolo,Elijah Mitchell,Brandon Aiyuk,Deebo Samuel,,George Kittle,Trent Williams,Mike McGlinchey,Daniel Brunskill,Laken Tomlinson,Alex Mack,Samson Ebukam,Nick Bosa,D.J. Jones,,,,,Fred Warner,Josh Norman,Emmanuel Moseley,Talanoa Hufanga,Colt McCoy,Chase Edmonds,Antoine Wesley,Christian Kirk,Zach Ertz,,Kelvin Beachum,D.J. Humphries,Justin Pugh,Max Garcia,Rodney Hudson,Zach Allen,Jordan Phillips,Josh Mauro,Corey Peters,Isaiah Simmons,,Marco Wilson,Byron Murphy,,Budda Baker,,2021,9.0,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,2021-11-07,,,,K'Waun Williams,,,Rondale Moore,,,,,,Azeez Al-Shaair,Tavon Wilson,,,,,,,,,,,,,Chandler Jones,Jordan Hicks,,,,,,,Arik Armstead,,,,,,Kyle Juszczyk,,,,,,Tanner Vallejo,,,,,,,,,,,,,,
13,7,outdoors,grass,-7.5,Kansas City Chiefs,48.0,73476,25,122,0,25.0,77.0,0.0,19,34,190,1,1,20,37,166,1,0,1,11,1,6,301,237,3,1,1,0,2,0,4,19,6,33,12,2,14,5,3,2,2,1,0.53,0.47,11,65,6,2,1,9,62,4,0,1,Patrick Mahomes,Darrel Williams,Tyreek Hill,Mecole Hardman,Josh Gordon,Travis Kelce,Lucas Niang,Orlando Brown Jr.,Trey Smith,Joe Thuney,Creed Humphrey,Michael Danna,Frank Clark,Chris Jones,Jarran Reed,,,,Willie Gay Jr.,L'Jarius Sneed,Charvarius Ward,Tyrann Mathieu,Jordan Love,Aaron Jones,Davante Adams,Allen Lazard,Marcedes Lewis,Dominique Dafney,Billy Turner,Elgton Jenkins,Royce Newman,Jon Runyan Jr.,Lucas Patrick,Kenny Clark,Dean Lowry,,,Rashan Gary,De'Vondre Campbell,Rasul Douglas,Kevin King,Chandon Sullivan,Darnell Savage Jr.,Adrian Amos,2021,9.0,Green Bay Packers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202111070kan.htm,2021-11-07,,,,,,,,,,,,,Anthony Hitchens,Juan Thornhill,Krys Barnes,Preston Smith,,Nick Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,28,dome,matrixturf,-7.5,Los Angeles Rams,52.5,71785,26,69,2,21.0,94.0,0.0,19,27,143,1,1,31,48,294,1,2,3,18,5,41,194,347,0,0,0,0,1,2,4,19,12,115,12,4,15,4,2,2,3,2,0.46,0.54,11,77,4,3,1,11,56,5,0,3,Matthew Stafford,Darrell Henderson,Robert Woods,Cooper Kupp,Van Jefferson,Tyler Higbee,Andrew Whitworth,Rob Havenstein,Austin Corbett,David Edwards,Brian Allen,,,Greg Gaines,A'Shawn Robinson,Leonard Floyd,Terrell Lewis,,Ernest Jones,Jalen Ramsey,,Jordan Fuller,Ryan Tannehill,Adrian Peterson,A.J. Brown,Julio Jones,Geoff Swaim,MyCole Pruitt,Bobby Hart,David Quessenberry,Aaron Brewer,Rodger Saffold,Ben Jones,Denico Autry,,,Teair Tart,David Long,Jayon Brown,Elijah Molden,Jackrabbit Jenkins,,Kevin Byard,,2021,9.0,Tennessee Titans,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202111070ram.htm,2021-11-07,,,,,,,,Jeffery Simmons,,,,,Troy Reeder,Taylor Rapp,,,,,,Robert Rochell,,,,,Aaron Donald,,Harold Landry,,Chris Jackson,Amani Hooker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,27,outdoors,grass,-6.5,Pittsburgh Steelers,38.5,60788,26,136,1,32.0,105.0,1.0,17,29,291,1,1,21,30,205,2,0,3,13,4,30,414,280,1,1,1,1,2,1,12,115,5,30,12,4,17,6,0,0,2,2,0.43,0.57,12,69,5,3,3,11,61,5,2,2,Ben Roethlisberger,Najee Harris,Chase Claypool,,,Pat Freiermuth,Chukwuma Okorafor,Dan Moore,Kevin Dotson,Trai Turner,Kendrick Green,Isaiah Buggs,,Cameron Heyward,Chris Wormley,,,,Alex Highsmith,Joe Haden,Cameron Sutton,Minkah Fitzpatrick,Justin Fields,David Montgomery,Allen Robinson,Darnell Mooney,Cole Kmet,Jesse James,Larry Borom,Jason Peters,Cody Whitehair,James Daniels,Sam Mustipher,Mario Edwards,,,Akiem Hicks,Christian Jones,Robert Quinn,,,,,,2021,9.0,Chicago Bears,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202111080pit.htm,2021-11-08,,Zach Gentry,,,,,,Eddie Goldman,,,,,Joe Schobert,Terrell Edmunds,Roquan Smith,Danny Trevathan,,T.J. Watt,,,,,,,,,,,Jaylon Johnson,DeAndre Houston-Carson,Devin Bush Jr.,,,,,,,,,,Derek Watt,,,Tashaun Gipson,Kindle Vildor,,,,,,,,,,,,,,,,
22,10,outdoors,grass,-7.5,Baltimore Ravens,46.5,65948,23,94,0,22.0,60.0,1.0,26,43,238,1,1,19,36,314,0,0,4,28,4,24,304,350,2,1,2,0,2,0,4,20,11,97,14,2,13,3,0,0,0,0,0.53,0.47,13,65,8,3,1,14,72,8,1,1,Jacoby Brissett,Myles Gaskin,Albert Wilson,Preston Williams,Jaylen Waddle,Durham Smythe,Jesse Davis,Liam Eichenberg,Robert Hunt,Austin Jackson,Austin Reiter,,,Christian Wilkins,Raekwon Davis,,,,Duke Riley,Byron Jones,Xavien Howard,Brandon Jones,Lamar Jackson,Devonta Freeman,Sammy Watkins,Marquise Brown,Eric Tomlinson,,Alejandro Villanueva,Tyre Phillips,Kevin Zeitler,Ben Powers,Bradley Bozeman,Calais Campbell,,,Justin Ellis,Patrick Queen,Josh Bynes,Marlon Humphrey,Tavon Young,Anthony Averett,Chuck Clark,,2021,10.0,Baltimore Ravens,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202111110mia.htm,2021-11-11,,,,,,,,,,,,,Jerome Baker,Jevon Holland,,,,Andrew Van Ginkel,,,Patrick Ricard,,,,Zach Sieler,,Justin Houston,,Brandon Stephens,,Elandon Roberts,,,Tyus Bowser,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,3,retractable roof (closed),matrixturf,-8.0,Dallas Cowboys,55.0,93436,24,103,0,37.0,114.0,3.0,10,27,131,0,3,28,35,317,2,0,2,20,0,0,214,431,1,0,1,1,3,1,6,41,8,80,11,1,14,6,2,0,3,3,0.37,0.63,11,72,4,0,5,12,54,4,1,0,Dak Prescott,Ezekiel Elliott,Amari Cooper,Michael Gallup,CeeDee Lamb,Dalton Schultz,Terence Steele,La'el Collins,Connor Williams,Zack Martin,Tyler Biadasz,Tarell Basham,Dorance Armstrong Jr.,Osa Odighizuwa,,,,,Micah Parsons,Jourdan Lewis,Trevon Diggs,Jayron Kearse,Matt Ryan,Mike Davis,Tajae Sharpe,Russell Gage,Kyle Pitts,,Kaleb McGary,Jake Matthews,Jalen Mayfield,Chris Lindstrom,Matt Hennessy,,,,Grady Jarrett,Brandon Copeland,,Fabian Moreau,AJ Terrell,Avery Williams,Erik Harris,Duron Harmon,2021,10.0,Atlanta Falcons,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202111140dal.htm,2021-11-14,,,,Anthony Brown,,,,Tyeler Davison,,,,,Leighton Vander Esch,Donovan Wilson,,,,,,,,,,,,,Adetokunbo Ogundeji,Deion Jones,,,,,,,Carlos Watkins,,,,,,,Cordarrelle Patterson,,,,,Foyesade Oluokun,,,,,,,,,,,,,,
17,45,outdoors,fieldturf,-13.0,Buffalo Bills,47.5,77625,24,139,4,22.0,70.0,1.0,21,28,366,2,1,27,47,298,1,4,2,16,1,2,489,366,2,1,1,1,2,5,7,50,9,69,7,4,13,3,0,0,2,1,0.46,0.54,12,71,3,1,2,13,55,2,1,6,Mike White,Tevin Coleman,Corey Davis,Keelan Cole,Jamison Crowder,,George Fant,Morgan Moses,Alijah Vera-Tucker,Greg Van Roten,Connor McGovern,Shaq Lawson,,John Franklin-Myers,Folorunso Fatukasi,,,,C.J. Mosley,Bryce Hall,Brandin Echols,Ashtyn Davis,Josh Allen,Devin Singletary,Stefon Diggs,Emmanuel Sanders,Dawson Knox,,Spencer Brown,Dion Dawkins,Ike Boettger,Daryl Williams,Mitch Morse,Gregory Rousseau,Jerry Hughes,,Ed Oliver,A.J. Klein,Matt Milano,Taron Johnson,Levi Wallace,Tre'Davious White,Jordan Poyer,Micah Hyde,2021,10.0,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/202111140nyj.htm,2021-11-14,Ty Johnson,,,,,,,Harrison Phillips,,,,,Del'Shawn Phillips,Jarrod Wilson,,,,Jarrad Davis,,,Reggie Gilliam,,,,Quinnen Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,outdoors,grass,-6.0,Pittsburgh Steelers,41.0,58716,39,229,2,31.0,145.0,0.0,14,25,114,0,0,30,50,242,1,1,4,37,0,0,306,387,0,0,3,2,0,3,8,84,7,59,18,4,17,7,2,2,0,0,0.47,0.53,14,84,6,3,1,15,70,10,1,2,Mason Rudolph,Najee Harris,James Washington,Ray-Ray McCloud,Diontae Johnson,Pat Freiermuth,Chukwuma Okorafor,Dan Moore,Kevin Dotson,Trai Turner,Kendrick Green,,,Cameron Heyward,Chris Wormley,,,,Alex Highsmith,Joe Haden,Cameron Sutton,Minkah Fitzpatrick,Jared Goff,D'Andre Swift,Amon-Ra St. Brown,Kalif Raymond,Brock Wright,T.J. Hockenson,Taylor Decker,Penei Sewell,Halapoulivaati Vaitai,Jonah Jackson,Evan Brown,Michael Brockers,Nick Williams,,,Jalen Reeves-Maybin,Alex Anzalone,AJ Parker,Amani Oruwariye,Jerry Jacobs,Will Harris,Tracy Walker,2021,10.0,Detroit Lions,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202111140pit.htm,2021-11-14,,,,,,,,,,,,,Joe Schobert,Terrell Edmunds,,,,Devin Bush Jr.,,Tre Norwood,,,,,,,Charles Harris,,,,T.J. Watt,,,Trey Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,21,outdoors,grass,-3.0,Tennessee Titans,44.0,69414,21,86,1,29.0,66.0,1.0,21,36,309,2,0,19,27,213,1,0,4,22,2,15,373,264,1,1,1,0,1,0,9,65,8,49,12,5,12,3,0,0,0,0,0.47,0.53,11,61,5,3,2,10,62,5,1,3,Ryan Tannehill,D'Onta Foreman,A.J. Brown,Nick Westbrook-Ikhine,,Geoff Swaim,David Quessenberry,Taylor Lewan,Rodger Saffold,Nate Davis,Ben Jones,Denico Autry,,Larrell Murchison,Jeffery Simmons,Harold Landry,,,Monty Rice,Jackrabbit Jenkins,Kristian Fulton,Kevin Byard,Trevor Siemian,Mark Ingram,Marquez Callaway,Tre'Quan Smith,Adam Trautman,,James Hurst,Ryan Ramczyk,Calvin Throckmorton,Cesar Ruiz,Erik McCoy,Cameron Jordan,Marcus Davenport,,David Onyemata,Kaden Elliss,Demario Davis,Paulson Adebo,Marshon Lattimore,,Marcus Williams,,2021,10.0,New Orleans Saints,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202111140oti.htm,2021-11-14,,MyCole Pruitt,,,,,,Shy Tuttle,,,,,Jayon Brown,,Pete Werner,,,,,Amani Hooker,Alex Armah,Malcolm Jenkins,,,Naquan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7,outdoors,fieldturf,-2.5,New England Patriots,45.0,65878,20,99,0,34.0,184.0,2.0,19,33,154,1,1,22,26,283,4,0,5,36,2,15,217,452,2,0,0,0,1,0,6,42,6,46,11,1,9,7,4,2,0,0,0.43,0.57,9,63,1,1,6,9,58,4,0,1,Mac Jones,Rhamondre Stevenson,Jakobi Meyers,N'Keal Harry,,Hunter Henry,Isaiah Wynn,Trent Brown,Ted Karras,Shaq Mason,David Andrews,,,Lawrence Guy,Davon Godchaux,,,,Dont'a Hightower,Jalen Mills,,,Baker Mayfield,D'Ernest Johnson,Jarvis Landry,Donovan Peoples-Jones,Austin Hooper,David Njoku,Blake Hance,Jedrick Wills Jr.,Wyatt Teller,Joel Bitonio,J.C. Tretter,Jadeveon Clowney,Myles Garrett,,Malik McDowell,Sione Takitaki,Anthony Walker,Greg Newsome II,Denzel Ward,,John Johnson,Ronnie Harrison,2021,10.0,Cleveland Browns,New England Patriots,https://www.pro-football-reference.com/boxscores/202111140nwe.htm,2021-11-14,,,,,,,,Malik Jackson,,,,,Matt Judon,,Mack Wilson,,,Ja'Whaun Bentley,,J.C. Jackson,,,,,Christian Barmore,,,,,,Kyle Van Noy,Devin McCourty,,,,,Adrian Phillips,,,,Jakob Johnson,,,,,,,,,,,,,,,,,,,,
23,17,retractable roof (closed),fieldturf,-10.0,Indianapolis Colts,47.5,60622,24,179,2,27.0,127.0,1.0,16,35,162,0,0,22,34,180,0,0,3,10,1,12,331,295,2,1,0,0,1,0,8,79,7,47,15,5,15,4,0,0,0,0,0.46,0.54,12,65,7,3,1,13,64,7,1,2,Carson Wentz,Jonathan Taylor,Michael Pittman Jr.,Zach Pascal,,Mo Alie-Cox,Braden Smith,Eric Fisher,Mark Glowinski,Quenton Nelson,Ryan Kelly,Al-Quadin Muhammad,Kwity Paye,Grover Stewart,DeForest Buckner,,,,Bobby Okereke,Rock Ya-Sin,Kenny Moore,George Odum,Trevor Lawrence,Carlos Hyde,Laviska Shenault Jr.,Marvin Jones,Luke Farrell,Chris Manhertz,Jawaan Taylor,Cam Robinson,Ben Bartch,Andrew Norwell,Tyler Shatley,Roy Robertson-Harris,Dawuane Smoot,Josh Hines-Allen,Malcom Brown,Myles Jack,Damien Wilson,Shaquill Griffin,Tyson Campbell,,Rayshawn Jenkins,Rudy Ford,2021,10.0,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202111140clt.htm,2021-11-14,Nyheim Hines,,,,,,,,,,,,Shaquille Leonard,,,,Andrew Wingard,Zaire Franklin,,,,,,,,Andrew Sendejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27,dome,matrixturf,-3.0,Los Angeles Chargers,53.5,70240,33,103,1,19.0,82.0,1.0,25,37,294,2,0,20,34,195,1,1,2,16,2,24,381,253,1,1,0,0,1,1,10,118,7,52,14,5,12,5,2,2,0,0,0.6,0.4,10,57,5,2,2,11,74,3,2,3,Justin Herbert,Austin Ekeler,Mike Williams,Keenan Allen,,Donald Parham,Rashawn Slater,Storm Norton,Matt Feiler,Michael Schofield,Corey Linsley,,,Linval Joseph,Justin Jones,Uchenna Nwosu,Joey Bosa,,Kenneth Murray,Chris Harris Jr.,Asante Samuel Jr.,Derwin James,Kirk Cousins,Dalvin Cook,Adam Thielen,Justin Jefferson,Tyler Conklin,Chris Herndon,Christian Darrisaw,Brian O'Neill,Oli Udoh,Ezra Cleveland,Mason Cole,D.J. Wonnum,Everson Griffen,,Dalvin Tomlinson,Eric Kendricks,Blake Lynch,Cameron Dantzler,Bashaud Breeland,,Xavier Woods,Camryn Bynum,2021,10.0,Minnesota Vikings,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202111140sdg.htm,2021-11-14,,Tre' McKitty,,Tevaughn Campbell,,,,Armon Watts,,,,,Kyzir White,Alohi Gilman,Nick Vigil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,34,retractable roof (closed),grass,-10.5,Arizona Cardinals,43.0,62400,37,166,2,20.0,65.0,1.0,25,33,175,1,1,17,29,143,0,1,0,0,4,39,341,169,2,1,2,1,2,2,9,115,4,58,15,7,13,4,0,0,3,0,0.63,0.37,12,54,4,1,1,12,74,3,4,3,Colt McCoy,James Conner,Christian Kirk,Rondale Moore,Antoine Wesley,Zach Ertz,Kelvin Beachum,D.J. Humphries,Sean Harlow,Josh Jones,Rodney Hudson,Zach Allen,Jordan Phillips,Corey Peters,,Chandler Jones,,Jordan Hicks,Isaiah Simmons,Marco Wilson,Byron Murphy,Jalen Thompson,P.J. Walker,Christian McCaffrey,D.J. Moore,Robbie Chosen,Tommy Tremble,Ian Thomas,Taylor Moton,Dennis Daley,Trenton Scott,Michael Jordan,Pat Elflein,Brian Burns,,,DaQuan Jones,Jermaine Carter Jr.,Shaq Thompson,Donte Jackson,A.J. Bouye,,Jeremy Chinn,Sean Chandler,2021,10.0,Carolina Panthers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202111140crd.htm,2021-11-14,,,Tanner Vallejo,,,,,Derrick Brown,,,,,,Budda Baker,,,,,,,,,,,,,Haason Reddick,,Myles Hartsfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30,outdoors,grass,-2.0,Denver Broncos,46.0,76766,39,216,0,18.0,96.0,1.0,16,23,178,2,1,22,36,226,0,0,2,8,1,14,386,308,2,0,2,1,1,1,7,89,4,29,13,6,11,1,0,0,2,0,0.58,0.42,11,58,4,2,1,10,67,3,3,2,Teddy Bridgewater,Melvin Gordon,Courtland Sutton,Tim Patrick,,Noah Fant,Calvin Anderson,Cameron Fleming,Dalton Risner,Quinn Meinerz,Lloyd Cushenberry III,Shelby Harris,,DeShawn Williams,,Jonathon Cooper,Malik Reed,,Kenny Young,Patrick Surtain II,Kyle Fuller,Kareem Jackson,Jalen Hurts,Boston Scott,Quez Watkins,DeVonta Smith,Jack Stoll,Dallas Goedert,Jordan Mailata,Lane Johnson,Landon Dickerson,Jack Driscoll,Jason Kelce,Josh Sweat,Derek Barnett,,Javon Hargrave,Genard Avery,T.J. Edwards,Steven Nelson,Darius Slay,,Anthony Harris,Rodney McLeod,2021,10.0,Philadelphia Eagles,Denver Broncos,https://www.pro-football-reference.com/boxscores/202111140den.htm,2021-11-14,,Albert Okwuegbunam,,Ronald Darby,,,,Fletcher Cox,,,,,Baron Browning,Justin Simmons,Davion Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,outdoors,grass,-3.5,Green Bay Packers,49.5,78235,16,75,0,32.0,106.0,2.0,20,40,161,0,2,23,37,292,0,1,3,28,1,5,208,393,0,0,1,0,2,1,5,39,3,43,15,7,14,7,1,0,1,0,0.35,0.65,9,72,3,1,2,10,59,6,0,0,Aaron Rodgers,Aaron Jones,Davante Adams,Allen Lazard,Randall Cobb,Marcedes Lewis,Billy Turner,Elgton Jenkins,Royce Newman,Jon Runyan Jr.,Lucas Patrick,Kenny Clark,Dean Lowry,,,,,,Rashan Gary,Kevin King,Eric Stokes,Darnell Savage Jr.,Russell Wilson,Alex Collins,D.K. Metcalf,Tyler Lockett,Will Dissly,Gerald Everett,Brandon Shell,Duane Brown,Damien Lewis,Gabe Jackson,Ethan Pocic,Rasheem Green,,,Al Woods,Carlos Dunlap,Jordyn Brooks,Tre Brown,D.J. Reed,,,,2021,10.0,Seattle Seahawks,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202111140gnb.htm,2021-11-14,,,,Chandon Sullivan,,,,Poona Ford,,,,,De'Vondre Campbell,Adrian Amos,Bobby Wagner,,,Krys Barnes,,,,Jamal Adams,,Quandre Diggs,,,,,,,Preston Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,Ugo Amadi,,,
14,41,dome,grass,-2.5,Kansas City Chiefs,52.0,62125,25,94,0,14.0,50.0,0.0,36,51,422,5,0,25,35,261,2,1,0,0,2,12,516,299,2,1,1,1,1,2,4,34,9,68,15,9,9,1,3,3,2,1,0.59,0.41,10,51,5,0,2,10,79,1,2,5,Derek Carr,Josh Jacobs,Zay Jones,Bryan Edwards,,Darren Waller,Brandon Parker,Kolton Miller,Alex Leatherwood,John Simpson,Andre James,Maxx Crosby,Yannick Ngakoue,Quinton Jefferson,Johnathan Hankins,,,,Cory Littleton,Nate Hobbs,Casey Hayward,Johnathan Abram,Patrick Mahomes,Darrel Williams,Josh Gordon,Tyreek Hill,Blake Bell,Travis Kelce,Andrew Wylie,Orlando Brown Jr.,Trey Smith,Joe Thuney,Creed Humphrey,Frank Clark,,,Chris Jones,Anthony Hitchens,Willie Gay Jr.,L'Jarius Sneed,Charvarius Ward,,Tyrann Mathieu,Juan Thornhill,2021,10.0,Kansas City Chiefs,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202111140rai.htm,2021-11-14,,Foster Moreau,,Brandon Facyson,,,,Derrick Nnadi,,,,,Denzel Perryman,Tre'von Moehrig,Nick Bolton,,,,Jarran Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,10,outdoors,grass,-4.0,Los Angeles Rams,49.5,64256,10,52,0,44.0,156.0,1.0,27,42,245,1,2,15,19,182,2,0,2,19,1,3,278,335,0,0,0,0,2,0,5,35,9,53,10,3,14,8,2,0,2,1,0.35,0.65,9,65,3,1,3,10,55,3,1,1,Jimmy Garoppolo,Elijah Mitchell,Deebo Samuel,Jauan Jennings,Brandon Aiyuk,George Kittle,Trent Williams,Jaylon Moore,Laken Tomlinson,Daniel Brunskill,Alex Mack,Samson Ebukam,Nick Bosa,D.J. Jones,,,,,Fred Warner,Emmanuel Moseley,Josh Norman,Talanoa Hufanga,Matthew Stafford,Darrell Henderson,Odell Beckham Jr.,Cooper Kupp,Tyler Higbee,,Rob Havenstein,Andrew Whitworth,David Edwards,Austin Corbett,Brian Allen,,,,Greg Gaines,Troy Reeder,,Darious Williams,Jalen Ramsey,,Taylor Rapp,Jordan Fuller,2021,10.0,Los Angeles Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202111150sfo.htm,2021-11-15,,,,K'Waun Williams,,,Van Jefferson,Aaron Donald,,,,,Azeez Al-Shaair,,,,,,A'Shawn Robinson,Jimmie Ward,,,,,,,Leonard Floyd,,Robert Rochell,,,,,Von Miller,Arik Armstead,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25,retractable roof (closed),fieldturf,-7.0,New England Patriots,47.0,68286,30,134,0,16.0,40.0,0.0,22,26,207,1,1,20,32,158,0,4,3,33,4,33,308,165,0,0,0,0,1,4,5,59,9,72,12,4,11,2,0,0,2,1,0.55,0.45,11,53,5,0,0,11,63,4,4,1,Matt Ryan,Mike Davis,Russell Gage,Tajae Sharpe,,Lee Smith,Kaleb McGary,Jake Matthews,Chris Lindstrom,Jalen Mayfield,Matt Hennessy,Jonathan Bullard,,Grady Jarrett,Anthony Rush,Adetokunbo Ogundeji,,Deion Jones,Brandon Copeland,Fabian Moreau,AJ Terrell,Erik Harris,Mac Jones,Damien Harris,Nelson Agholor,Jakobi Meyers,Jonnu Smith,,Isaiah Wynn,Trent Brown,Ted Karras,Shaq Mason,David Andrews,Deatrich Wise Jr.,,,Lawrence Guy,Dont'a Hightower,Matt Judon,Jalen Mills,,,,,2021,11.0,New England Patriots,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202111180atl.htm,2021-11-18,,,Foyesade Oluokun,,,,N'Keal Harry,Davon Godchaux,,,,,,Duron Harmon,Ja'Whaun Bentley,,,,,,,,,,,,,,J.C. Jackson,Kyle Dugger,,,,,,,,,,,Keith Smith,,,Devin McCourty,Adrian Phillips,,,,,,,,,,,,,,,,
