home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_lb,home_lcb,home_rcb,home_s,home_s2,home_db,home_db2,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rt2,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,home_cb3,vis_wr2,vis_wr3,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,home_lde,home_ldt,home_rdt,home_rde,home_llb,home_rlb,home_ss,home_fs,vis_dl,vis_dl2,vis_dl3,vis_olb,vis_olb2,vis_mlb,vis_ss,vis_fs,vis_db,home_hb,home_hb2,home_slb,home_mlb,home_wlb,vis_slb,vis_wlb,home_te3,home_will,home_mike,home_sam,home_sam2,vis_rt2,vis_rilb2,vis_rilb3,vis_will,vis_ilb,vis_sam,vis_fb,home_mlb2,vis_mike,home_fb,vis_rb2,vis_ol2,home_wr3,home_lolb,home_rolb,vis_ldt,vis_rdt,home_ol2,home_ol3,vis_ol3,vis_llb,vis_rlb,vis_ilb2,home_lilb,home_rilb,home_rb2,home_rolb2,home_ss2,vis_hb,vis_lde2,vis_rde2,vis_cb3,vis_te4,vis_mlb2,home_lb2,home_lb3,home_dl,home_dl2,home_dl3,home_lde2,home_rde2,vis_rc,vis_wr4,vis_hb2,home_rg2,vis_tb,vis_de3,home_olb3,home_ng,vis_olb3,home_rcb2,vis_ss2,vis_s3,vis_db2,home_tb,home_mike2,vis_nt2,vis_lcb2,vis_mlb3,home_s3,home_dl4,home_lg2,vis_rg2,home_ilb3,vis_blb,vis_jack,vis_dt3
31,21,outdoors,grass,-3.0,New York Giants,41.5,70133,23,114,0,33,186,2,28,37,273,2,0,19,25,288,2,1,3,13,0,0,374,474,1,1,1,1,1,2,4,35,6,44,14,5,12,8,3,3,1,0,0.52,0.48,10,59,1,1,4,10,65,3,2,2,C.J. Beathard,Carlos Hyde,Louis Murphy,Marquise Goodwin,Garrett Celek,,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,,,,,,Ahkello Witherspoon,Dontae Johnson,,,,,Eli Manning,Orleans Darkwa,Jerell Adams,Rhett Ellison,Evan Engram,,Ereck Flowers,Justin Pugh,Brett Jones,John Jerry,D.J. Fluker,Jason Pierre-Paul,,Olivier Vernon,,,,,,,,,2017,10.0,New York Giants,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201711120sfo.htm,2017-11-12,,,,,,,,,,Sterling Shepard,,Avery Moss,,,,,,,Jackrabbit Jenkins,Eli Apple,Leger Douzable,Earl Mitchell,DeForest Buckner,Ronald Blair,,,Eric Reid,Adrian Colbert,,,,,,,Landon Collins,Darian Thompson,,,,,,,Jonathan Casillas,Kelvin Sheppard,,Brock Coyle,Reuben Foster,Eli Harold,,,,,,,,,,,Kyle Juszczyk,,,,,,Damon Harrison,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,41,outdoors,grass,-7.0,New England Patriots,45.0,76820,29,99,1,28,118,0,28,37,303,3,0,18,33,221,1,1,1,6,0,0,396,339,0,0,1,1,0,2,1,5,5,28,11,4,15,8,3,1,0,0,0.5,0.5,10,64,2,3,1,10,70,1,2,5,Brock Osweiler,C.J. Anderson,Demaryius Thomas,Emmanuel Sanders,Virgil Green,Jeff Heuerman,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Allen Barbre,Derek Wolfe,Adam Gotsis,,,,Aqib Talib,Chris Harris Jr.,,,,,Tom Brady,James Develin,Brandin Cooks,Rob Gronkowski,,,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,LaAdrian Waddle,Lawrence Guy,,Trey Flowers,,,,,Malcolm Butler,Stephon Gilmore,Devin McCourty,Jordan Richards,2017,10.0,New England Patriots,Denver Broncos,https://www.pro-football-reference.com/boxscores/201711120den.htm,2017-11-12,,Domata Peko,,,Brandon Marshall,Todd Davis,,,,Phillip Dorsett,,,,Adam Butler,Alan Branch,Trevor Reilly,Elandon Roberts,Kyle Van Noy,,,,,,,,,Justin Simmons,Darian Stewart,,,,,,,,,,,,Shane Ray,,Von Miller,,,,,,,,,,,,,,,,,,Dion Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,21,outdoors,grass,-8.0,Carolina Panthers,38.5,72790,17,100,1,36,294,2,22,37,213,2,1,21,35,254,4,0,0,0,0,0,313,548,0,0,0,0,1,0,7,57,6,37,12,7,14,11,1,0,0,0,0.41,0.59,10,72,2,1,6,10,54,4,0,3,Cam Newton,Christian McCaffrey,Devin Funchess,Russell Shepard,Ed Dickson,,Matt Kalil,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,Mario Addison,Charles Johnson,Star Lotulelei,Kawann Short,,James Bradberry,Daryl Worley,,,,,Jay Cutler,Damien Williams,DeVante Parker,Julius Thomas,,,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jermon Bushrod,Jesse Davis,,,,,,,,,,T.J. McDonald,Reshad Jones,2017,10.0,Miami Dolphins,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201711130car.htm,2017-11-13,,,,,,,,,,Kenny Stills,Jarvis Landry,Andre Branch,Cameron Wake,Jordan Phillips,Ndamukong Suh,Kiko Alonso,Lawrence Timmons,,Cordrea Tankersley,Bobby McCain,,,,,,,Mike Adams,Kurt Coleman,,,,,,,,,,,,Shaq Thompson,Luke Kuechly,Thomas Davis,,,,,,,,,,,,,,,,,,,,Curtis Samuel,,,,,,,,,,,,,,,,,,,Xavien Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,17,outdoors,grass,-7.0,Pittsburgh Steelers,44.5,60703,21,52,1,21,65,0,22,34,306,1,4,30,45,299,4,0,5,42,3,15,316,349,0,0,1,0,4,0,9,65,7,61,13,5,12,4,2,1,1,0,0.47,0.53,12,74,3,4,4,13,61,3,1,2,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,JuJu Smith-Schuster,Jesse James,,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,,,,,Coty Sensabaugh,Artie Burns,,,Mike Hilton,,Marcus Mariota,DeMarco Murray,Taywan Taylor,Delanie Walker,,,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,,,,,2017,11.0,Tennessee Titans,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201711160pit.htm,2017-11-16,,,,,,,,,,Corey Davis,Rishard Matthews,DaQuan Jones,,Jurrell Casey,,,,,Logan Ryan,LeShaun Sims,Cameron Heyward,,,Stephon Tuitt,,,Sean Davis,Robert Golden,,,,Derrick Morgan,Brian Orakpo,,Johnathan Cyprien,Kevin Byard,,,,,,,,,,,,,,,,,,Avery Williamson,,,,,,,,Eli Rogers,Bud Dupree,T.J. Watt,,,,,,,,Wesley Woodyard,Ryan Shazier,Vince Williams,,,,,,,Adoree' Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,outdoors,grass,-3.0,Detroit Lions,41.0,60635,24,65,0,30,222,2,21,31,299,2,0,18,30,179,1,0,3,12,1,3,352,398,2,1,1,1,1,1,6,49,5,64,10,3,9,3,0,0,1,1,0.51,0.49,11,64,4,1,3,10,60,4,2,2,Mitchell Trubisky,Tarik Cohen,Kendall Wright,Dontrelle Inman,Adam Shaheen,,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,Mitch Unrein,Akiem Hicks,,,,,,Eddie Jackson,Adrian Amos,,,Matthew Stafford,Ameer Abdullah,Marvin Jones,Eric Ebron,,,Taylor Decker,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,,,,,,,,,,,,2017,11.0,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/201711190chi.htm,2017-11-19,,Eddie Goldman,Leonard Floyd,Sam Acho,Christian Jones,Nick Kwiatkoski,Kyle Fuller,Prince Amukamara,,T.J. Jones,Golden Tate,Anthony Zettel,Cornelius Washington,A'Shawn Robinson,Akeem Spence,,,,Darius Slay,Nevin Lawson,,,,,,,,,,,,Tahir Whitehead,,Jarrad Davis,Tavon Wilson,Glover Quin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Howard,,,,,,Quandre Diggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,19,outdoors,grass,-7.5,Jacksonville Jaguars,37.0,57003,44,139,0,18,50,0,17,30,154,1,0,16,32,179,1,2,2,9,5,45,284,184,5,1,6,3,1,5,6,40,0,0,20,6,13,3,1,1,1,0,0.62,0.38,15,56,8,0,1,15,81,9,2,1,DeShone Kizer,Isaiah Crowell,Corey Coleman,Ricardo Louis,Randall Telfer,,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Emmanuel Ogbah,Myles Garrett,Danny Shelton,Trevon Coley,,,,Derrick Kindred,Jabrill Peppers,,,Blake Bortles,Leonard Fournette,Marqise Lee,Ben Koyack,Marcedes Lewis,,Cam Robinson,Chris Reed,Brandon Linder,A.J. Cann,Josh Wells,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,,2017,11.0,Jacksonville Jaguars,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201711190cle.htm,2017-11-19,,,,,,,Jason McCourty,Jamar Taylor,,,,Calais Campbell,Yannick Ngakoue,Malik Jackson,,,,,,,,,,,,,,,,,,,,Paul Posluszny,Barry Church,Tashaun Gipson,,,,,,,Myles Jack,Telvin Smith,,Christian Kirksey,Joe Schobert,James Burgess,,,,,,,,Tommy Bohanon,,,Danny Vitale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,21,retractable roof (closed),astroturf,-2.5,Houston Texans,38.0,71680,18,48,0,34,134,2,22,34,257,3,2,22,32,230,2,1,2,13,1,7,292,357,1,0,4,1,2,2,10,90,6,42,10,3,15,8,1,0,0,0,0.44,0.56,13,68,6,1,4,14,54,6,0,3,Tom Savage,Lamar Miller,DeAndre Hopkins,Bruce Ellington,C.J. Fiedorowicz,,Chris Clark,Xavier Su'a-Filo,Kendall Lamm,Jeff Allen,Breno Giacomini,,,,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,,,Blaine Gabbert,Adrian Peterson,John Brown,Jermaine Gresham,Troy Niklas,,Jared Veldheer,Alex Boone,A.Q. Shipley,Earl Watford,John Wetzel,,,,,,,,Patrick Peterson,Tramon Williams,,,2017,11.0,Arizona Cardinals,Houston Texans,https://www.pro-football-reference.com/boxscores/201711190htx.htm,2017-11-19,,Brandon Dunn,,,,,,,,Larry Fitzgerald,,,,,,,,,,,D.J. Reader,,,Joel Heath,,,Marcus Gilchrist,Andre Hal,Kareem Martin,Rodney Gunter,Frostee Rucker,,,,Budda Baker,Tyrann Mathieu,,,,,,,,,,Zach Cunningham,Benardrick McKinney,Brennan Scarlett,,,,,Olsen Pierre,Karlos Dansby,Chandler Jones,,,,,,,,,,,,Nick Martin,,,,,Deone Bucannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,outdoors,grass,-2.5,Baltimore Ravens,38.5,77945,26,58,1,25,75,0,22,28,183,1,1,21,36,239,0,3,3,22,6,49,219,265,1,0,4,2,1,5,3,30,5,53,14,3,13,4,1,1,4,1,0.5,0.5,13,67,5,0,0,14,61,7,3,2,Brett Hundley,Jamaal Williams,Davante Adams,Jordy Nelson,Lance Kendricks,,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Justin McCray,Dean Lowry,,Mike Daniels,,,Davon House,Damarious Randall,,,,,Joe Flacco,Alex Collins,Mike Wallace,Maxx Williams,Brandon Williams,Nick Boyle,James Hurst,Luke Bowanko,Ryan Jensen,Matt Skura,Austin Howard,,,Terrell Suggs,,,,,Brandon Carr,Jimmy Smith,,,2017,11.0,Baltimore Ravens,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201711190gnb.htm,2017-11-19,,Kenny Clark,,,Blake Martinez,Jake Ryan,,,,Jeremy Maclin,,,,Willie Henry,,,,,,,,,,,,,Josh Jones,Ha Ha Clinton-Dix,,,,,,C.J. Mosley,Tony Jefferson,Eric Weddle,,,,,,,Za'Darius Smith,Patrick Onwuasor,,,,,,,,,,,,,,,,,,Randall Cobb,Nick Perry,Clay Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice Canady,,,,,,,,,
12,9,outdoors,fieldturf,-10.0,Kansas City Chiefs,44.5,76363,29,134,0,32,112,1,27,41,230,0,3,19,36,205,0,1,1,1,0,0,363,317,1,0,1,0,3,1,9,87,5,48,11,3,13,3,1,1,3,2,0.55,0.45,12,71,6,2,1,12,75,5,3,0,Eli Manning,Orleans Darkwa,Roger Lewis,,Rhett Ellison,Evan Engram,Ereck Flowers,John Jerry,Brett Jones,D.J. Fluker,Chad Wheeler,,,,,,,,,,Andrew Adams,,Alex Smith,Kareem Hunt,Tyreek Hill,Demetrius Harris,Travis Kelce,,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,Chris Jones,Bennie Logan,Rakeem Nunez-Roches,Justin Houston,Derrick Johnson,Reggie Ragland,Frank Zombo,Marcus Peters,Steven Nelson,Ron Parker,Daniel Sorensen,2017,11.0,Kansas City Chiefs,New York Giants,https://www.pro-football-reference.com/boxscores/201711190nyg.htm,2017-11-19,,,,,,,Jackrabbit Jenkins,Ross Cockrell,,Demarcus Robinson,,,,,,,,,,,Jason Pierre-Paul,Damon Harrison,Dalvin Tomlinson,Olivier Vernon,,,Landon Collins,Darian Thompson,,,,,,,,,,,,,Calvin Munson,Jonathan Casillas,,,,,,,,,,,,,,,,,Shane Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30,outdoors,grass,-1.0,Tampa Bay Buccaneers,44.0,65089,24,53,0,19,83,0,22,37,275,2,0,23,40,365,2,3,1,7,1,0,321,448,0,0,4,2,0,5,9,82,17,123,13,3,13,6,0,0,1,0,0.53,0.47,13,63,2,2,2,12,65,6,3,2,Jay Cutler,Damien Williams,DeVante Parker,Kenny Stills,Julius Thomas,,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jermon Bushrod,Jesse Davis,Cameron Wake,Andre Branch,Jordan Phillips,Ndamukong Suh,Kiko Alonso,,,T.J. McDonald,Reshad Jones,,,Ryan Fitzpatrick,Doug Martin,Mike Evans,Cameron Brate,O.J. Howard,,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,,,,,,,,,,Justin Evans,T.J. Ward,2017,11.0,Tampa Bay Buccaneers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201711190mia.htm,2017-11-19,,,,,,,Cordrea Tankersley,Xavien Howard,,DeSean Jackson,,Robert Ayers,Ryan Russell,Gerald McCoy,Chris Baker,,,,Brent Grimes,Robert McClain,,,,,,,,,,,,,,Kwon Alexander,,,,,,,,,,Lavonte David,,,,,,,,,,,,,,,,,,Jarvis Landry,,,,,,,,,,,,,,,,,,,Ryan Smith,,,Lawrence Timmons,Chase Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7,dome,sportturf,-1.0,Minnesota Vikings,46.0,66809,17,45,1,35,171,2,23,37,225,0,0,27,38,280,1,0,2,16,0,0,254,451,1,1,0,0,1,0,8,60,7,65,11,3,14,7,1,0,1,1,0.38,0.62,10,76,3,1,3,10,56,6,0,1,Case Keenum,Latavius Murray,Adam Thielen,Stefon Diggs,Kyle Rudolph,David Morgan,Riley Reiff,,Pat Elflein,Joe Berger,Rashod Hill,,,Tom Johnson,Linval Joseph,,Trae Waynes,Xavier Rhodes,,,Terence Newman,,Jared Goff,Todd Gurley,Robert Woods,Tyler Higbee,,,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,,,,,,,Trumaine Johnson,Kayvon Webster,,,2017,11.0,Los Angeles Rams,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201711190min.htm,2017-11-19,,,,,,,,,,Sammy Watkins,Cooper Kupp,Michael Brockers,Ethan Westbrooks,Aaron Donald,,,,,,,Danielle Hunter,,,Everson Griffen,,,Anthony Harris,Harrison Smith,,,,Connor Barwin,Robert Quinn,,John Johnson,Lamarcus Joyner,,,,Anthony Barr,Eric Kendricks,,,,,,,,,,,,,Alec Ogletree,,,,,,,,,,,,,,,,,,Mark Barron,,,,,,,,,,,,,,,,,,,,,,Nick Easton,,,,,,,,,,,,,,,,,,,,,,
34,31,dome,sportturf,-9.5,New Orleans Saints,52.5,73138,33,156,1,23,160,1,22,32,322,3,0,29,41,385,2,1,2,22,2,10,456,535,1,0,0,0,0,1,9,67,7,54,12,4,12,4,2,2,1,1,0.51,0.49,11,69,3,4,3,11,68,5,1,4,Drew Brees,Mark Ingram,Brandon Coleman,,Josh Hill,Michael Hoomanawanui,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,,,,Ken Crawley,Marshon Lattimore,,,,,Kirk Cousins,Samaje Perine,Josh Doctson,Vernon Davis,Jeremy Sprinkle,Niles Paul,Trent Williams,Shawn Lauvao,Chase Roullier,Brandon Scherff,Morgan Moses,,Evander Hood,,,,,,,,,,2017,11.0,Washington Redskins,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201711190nor.htm,2017-11-19,,,,,,,,,,,,Stacy McGee,Terrell McClain,,,,,,Josh Norman,Bashaud Breeland,Cameron Jordan,Sheldon Rankins,Tyeler Davison,Alex Okafor,,,Vonn Bell,Marcus Williams,,,,,,Martrell Spaight,Montae Nicholson,D.J. Swearinger,,,,,Manti Te'o,,Preston Smith,,,Craig Robertson,,Michael Mauti,,,,,,,,,,,Zach Line,,,,,,,,,,,,,,,,,,,,,,,,Zach Brown,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Kerrigan,,,,,,,,
54,24,outdoors,grass,-7.0,Los Angeles Chargers,41.5,25015,22,173,2,35,146,2,21,39,224,1,5,25,37,284,2,0,1,4,1,1,393,429,2,1,1,0,6,0,6,48,1,13,14,6,14,7,2,1,0,0,0.4,0.6,12,78,2,4,4,13,63,3,1,3,Philip Rivers,Melvin Gordon,Keenan Allen,Tyrell Williams,Jeff Cumberland,Hunter Henry,Russell Okung,Dan Feeney,Spencer Pulley,Kenny Wiggins,Michael Schofield,Melvin Ingram,Joey Bosa,Corey Liuget,,,Casey Hayward,Trevor Williams,,,,,Nathan Peterman,LeSean McCoy,Kelvin Benjamin,Charles Clay,Seantrel Henderson,,Dion Dawkins,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,Shaq Lawson,,Jerry Hughes,,,,,Tre'Davious White,E.J. Gaines,,,2017,11.0,Buffalo Bills,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201711190sdg.htm,2017-11-19,,Brandon Mebane,Denzel Perryman,Kyle Emanuel,Korey Toomer,,,,,Zay Jones,,,,,,,,,,,,,,,,,Jahleel Addae,Adrian Phillips,,,,,,Preston Brown,Micah Hyde,Jordan Poyer,,,,,,,Lorenzo Alexander,Ramon Humber,,,,,,,,,,,,,,,,,,,,,Kyle Williams,Adolphus Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,outdoors,grass,-2.5,Denver Broncos,37.5,75707,26,49,0,34,112,1,15,25,154,3,0,23,42,254,1,1,2,13,3,25,190,341,2,0,1,1,0,2,3,14,5,50,15,7,21,12,0,0,2,1,0.41,0.59,12,80,5,1,2,12,53,7,0,3,Brock Osweiler,C.J. Anderson,Demaryius Thomas,,Austin Traylor,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Allen Barbre,Derek Wolfe,,,,,Aqib Talib,Chris Harris Jr.,,,,,Andy Dalton,,A.J. Green,Tyler Kroft,,,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Andre Smith,Carlos Dunlap,Andrew Billings,Michael Johnson,,,,,Dre Kirkpatrick,Darqueze Dennard,,,2017,11.0,Cincinnati Bengals,Denver Broncos,https://www.pro-football-reference.com/boxscores/201711190den.htm,2017-11-19,,Domata Peko,,,Brandon Marshall,Todd Davis,Bradley Roby,,,Josh Malone,Brandon LaFell,,,Geno Atkins,,,,,,,,,,,,,Justin Simmons,Darian Stewart,,,,,,Vincent Rey,Shawn Williams,George Iloka,,,,Shane Ray,,Von Miller,Nick Vigil,Vontaze Burfict,,,,,,,,,,,,,,,Andy Janovich,,,,,,,,,,,,,,,,,,,Joe Mixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,33,outdoors,grass,-7.0,New England Patriots,55.0,77357,20,89,0,21,109,0,30,37,340,3,0,28,49,237,1,1,1,8,1,2,421,344,1,0,1,1,0,2,2,10,8,66,10,5,15,7,0,0,4,2,0.46,0.54,9,70,3,0,1,9,62,2,4,3,Derek Carr,Marshawn Lynch,Seth Roberts,Amari Cooper,Jared Cook,,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Vadal Alexander,Mario Edwards,Khalil Mack,Eddie Vanderdoes,,,,T.J. Carrie,,,Obi Melifonwu,,Tom Brady,Dion Lewis,Brandin Cooks,Dwayne Allen,Rob Gronkowski,,Nate Solder,Joe Thuney,Ted Karras,Shaq Mason,LaAdrian Waddle,Lawrence Guy,,,,,,,Malcolm Butler,Stephon Gilmore,Jonathan Jones,Devin McCourty,2017,11.0,New England Patriots,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201711190rai.htm,2017-11-19,,Justin Ellis,,,,,,,,,,,,Trey Flowers,Alan Branch,David Harris,Elandon Roberts,Kyle Van Noy,,,,,,,,,Karl Joseph,Reggie Nelson,,,,,,,,,,,,Bruce Irvin,NaVorro Bowman,Cory James,,,,,,,,,,,,,,James Develin,,,,,,Michael Crabtree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Chung,,,,,,,,,,,,,,
9,37,retractable roof (closed),matrixturf,-6.0,Philadelphia Eagles,48.0,93247,33,215,2,27,112,0,14,27,168,2,0,18,32,145,0,3,0,0,4,32,383,225,0,0,1,1,0,4,3,30,2,10,14,5,14,3,1,1,1,0,0.49,0.51,13,66,5,3,0,12,63,6,0,4,Dak Prescott,Rod Smith,Dez Bryant,Terrance Williams,Jason Witten,,Byron Bell,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,Tyrone Crawford,DeMarcus Lawrence,David Irving,Maliek Collins,,,,,,,,Carson Wentz,LeGarrette Blount,Alshon Jeffery,Brent Celek,Zach Ertz,,Halapoulivaati Vaitai,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Rodney McLeod,Malcolm Jenkins,2017,11.0,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201711190dal.htm,2017-11-19,,,,,,,Orlando Scandrick,Anthony Brown,,Torrey Smith,,Vinny Curry,Brandon Graham,Timmy Jernigan,Fletcher Cox,,,,Jalen Mills,Patrick Robinson,,,,,,,Xavier Woods,Byron Jones,,,,Mychal Kendricks,Nigel Bradham,,,,,,,Anthony Hitchens,Justin Durant,Damien Wilson,,,,,,,,,,,,,,,,,,,,Cole Beasley,,,,,,,,,,,,,,,,,,,Ronald Darby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,34,outdoors,fieldturf,-1.0,Atlanta Falcons,46.0,69026,30,89,1,23,136,1,19,27,195,2,0,27,43,254,2,1,1,5,3,30,279,360,2,1,1,1,1,2,7,69,9,106,14,9,12,5,0,0,2,1,0.51,0.49,11,73,1,3,3,10,62,3,2,3,Russell Wilson,Mike Davis,Doug Baldwin,Paul Richardson,Jimmy Graham,,Duane Brown,Ethan Pocic,Justin Britt,Oday Aboushi,Germain Ifedi,,,,,,Jeremy Lane,Shaquill Griffin,,,,,Matt Ryan,Tevin Coleman,Mohamed Sanu,Austin Hooper,Levine Toilolo,,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Keanu Neal,Ricardo Allen,2017,11.0,Atlanta Falcons,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201711200sea.htm,2017-11-20,,,Terence Garvin,K.J. Wright,,,,,,Julio Jones,,Derrick Shelby,Brooks Reed,Dontari Poe,Grady Jarrett,Deion Jones,De'Vondre Campbell,Vic Beasley,Robert Alford,Desmond Trufant,Michael Bennett,Nazair Jones,Sheldon Richardson,Frank Clark,,,Bradley McDougald,Earl Thomas,,,,,,,,,,,,,Bobby Wagner,,,,,,,,,,,,,,,,,,,,,Tyler Lockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30,dome,fieldturf,-2.5,Minnesota Vikings,46.0,66613,41,136,2,15,53,0,21,30,282,2,0,20,35,250,2,1,2,10,3,14,408,289,0,0,2,1,0,2,9,74,8,54,13,6,11,3,0,0,1,0,0.58,0.42,11,56,4,3,2,12,74,4,1,4,Matthew Stafford,Ameer Abdullah,Marvin Jones,T.J. Jones,Eric Ebron,,Taylor Decker,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,Ezekiel Ansah,Anthony Zettel,Akeem Spence,A'Shawn Robinson,,,,,,,,Case Keenum,Latavius Murray,Stefon Diggs,Kyle Rudolph,David Morgan,,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Rashod Hill,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,,2017,12.0,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/201711230det.htm,2017-11-23,,,Tahir Whitehead,Paul Worrilow,,,Darius Slay,Nevin Lawson,,Adam Thielen,,,,Tom Johnson,,,,,Terence Newman,,,,,,,,Tavon Wilson,Glover Quin,,,,,,Eric Kendricks,Andrew Sendejo,Harrison Smith,,,,,Jarrad Davis,,Anthony Barr,,,,,,,,,,,,,,,,,,,Golden Tate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
