home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_dt,vis_dt2,vis_nt,vis_slb,vis_mlb,vis_wlb,vis_jlb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_nt,vis_te2,vis_te3,vis_de,vis_rush,vis_will,vis_mike,home_lolb,home_lilb,home_rilb,home_rolb,vis_lde,vis_rde,vis_olb,vis_olb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,home_end,home_olb,home_olb2,home_will,home_mike,home_cb,home_cb2,home_cb3,home_s,home_s2,vis_wr3,home_wr3,home_dt2,vis_ldt,vis_rdt,vis_sam,home_de,home_de2,home_ilb,home_ilb2,vis_lolb,vis_rolb,home_te3,home_db,vis_lb,vis_lb2,vis_lb3,home_hb,home_ut,vis_hb,home_blb,vis_ilb,vis_ilb2,vis_de2,vis_lilb,vis_rilb,home_rush,home_sam,vis_lot,vis_rot,vis_db,vis_rb2,home_lot,home_rot,home_lb,home_lb2,home_lb3,vis_ut,vis_mlb2,home_rb2,vis_ol2,vis_end,home_jlb,home_nb,vis_wr4,vis_blb,home_ol2,vis_nb,home_mlb2,home_f,home_wr4,home_wr5,vis_fb2,vis_f,home_wr w,vis_s3,home_lde2,home_s3,vis_lde2,vis_wr w,vis_llb,vis_rlb,vis_fsw,vis_te/f,vis_ndb,home_dl,vis_,vis_db2
10,27,outdoors,grass,-3.5,Indianapolis Colts,43.5,63272,37,138,2,12,37,0,18,26,227,0,1,28,47,330,1,2,2,6,4,30,359,337,1,1,1,1,2,3,6,40,10,115,11,3,10,1,1,1,2,1,0.6,0.4,11,65,5,1,1,0,0,0,0,0,Blaine Gabbert,Rashad Jennings,Cecil Shorts,Justin Blackmon,Zach Potter,Marcedes Lewis,Eugene Monroe,Mike Brewster,Brad Meester,Uche Nwaneri,Cameron Bradfield,Jeremy Mincey,,,Austen Lane,,Paul Posluszny,,Aaron Ross,Derek Cox,Dawan Landry,Chris Prosinski,Andrew Luck,Vick Ballard,,Donnie Avery,Reggie Wayne,Weslye Saunders,Anthony Castonzo,Joe Reitz,A.Q. Shipley,Mike McGlynn,Jeff Linkenbach,Fili Moala,,Antonio Johnson,Jerry Hughes,,,,Cassius Vaughn,Darius Butler,Tom Zbikowski,Antoine Bethea,2012,10.0,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201211080jax.htm,2012-11-08,,Tyson Alualu,,,,Cory Redding,Dwight Freeney,Jerrell Freeman,Kavell Conner,,,,,,,,,,,,,,,Russell Allen,Julian Stanford,,,,,,,,,,C.J. Mosley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwayne Allen,,,,,,,,,,,,,,
31,27,dome,sportturf,-1.5,Atlanta Falcons,54.0,73126,18,46,0,29,148,1,34,52,411,3,1,21,32,298,3,1,1,3,1,6,454,440,0,0,0,0,1,1,6,53,5,35,16,8,10,4,2,0,0,0,0.54,0.46,12,63,5,1,4,0,0,0,0,0,Drew Brees,Pierre Thomas,Marques Colston,Devery Henderson,David Thomas,,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Charles Brown,Cameron Jordan,,,Will Smith,David Hawthorne,Curtis Lofton,Jonathan Vilma,Jabari Greer,Patrick Robinson,Roman Harper,Malcolm Jenkins,Matt Ryan,Michael Turner,Mike Cox,Roddy White,Julio Jones,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Peter Konz,Tyson Clabo,Corey Peters,Vance Walker,,,Akeem Dent,,,,,,,2012,10.0,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201211110nor.htm,2012-11-11,,Brodrick Bunkley,,,,,,,,,,,,Jonathan Babineaux,John Abraham,Stephen Nicholas,,Robert McClain,Dunta Robinson,Asante Samuel,William Moore,Thomas DeCoud,,,,,,,,,,,,Lance Moore,Sedrick Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,31,outdoors,fieldturf,-13.5,New England Patriots,54.0,68756,28,162,2,29,117,2,27,40,337,2,1,23,38,237,2,0,3,18,1,7,481,347,3,2,0,0,3,0,14,148,7,73,11,7,12,7,1,1,0,0,0.56,0.44,11,71,2,3,4,0,0,0,0,0,Tom Brady,Stevan Ridley,Wes Welker,Brandon Lloyd,Rob Gronkowski,Michael Hoomanawanui,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Rob Ninkovich,,,Chandler Jones,,,,Alfonzo Dennard,Kyle Arrington,,,Ryan Fitzpatrick,Fred Jackson,,Donald Jones,Stevie Johnson,Scott Chandler,Cordy Glenn,Andy Levitre,Eric Wood,Kraig Urbik,Chris Hairston,,,Kyle Williams,Nigel Bradham,Kelvin Sheppard,Nick Barnett,,Leodis McKelvin,Stephon Gilmore,George Wilson,Jairus Byrd,2012,10.0,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,2012-11-11,,Kyle Love,,,,,,,,,,,,Mario Williams,Kyle Moore,,,,,,,,,,,,,,,,Devin McCourty,Steve Gregory,T.J. Graham,,Vince Wilfork,Marcell Dareus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dont'a Hightower,Jerod Mayo,Brandon Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,36,outdoors,grass,-4.0,Denver Broncos,47.0,73939,22,65,1,21,52,0,27,38,301,1,0,21,36,241,2,2,1,6,7,43,360,250,3,2,2,0,2,2,7,60,7,45,13,3,12,0,0,0,0,0,0.47,0.53,15,65,9,0,2,0,0,0,0,0,Cam Newton,Jonathan Stewart,Steve Smith Sr.,Brandon LaFell,Greg Olsen,,Jordan Gross,Amini Silatolu,Geoff Hangartner,Jeff Byers,Byron Bell,Frank Alexander,,,Charles Johnson,James Anderson,Luke Kuechly,Thomas Davis,Captain Munnerlyn,Josh Norman,Charles Godfrey,Haruki Nakamura,Peyton Manning,Willis McGahee,,Demaryius Thomas,Eric Decker,Joel Dreessen,Ryan Clady,Zane Beadles,Dan Koppen,Manuel Ramirez,Orlando Franklin,Kevin Vickerson,,Justin Bannan,Von Miller,Keith Brooking,Wesley Woodyard,,Champ Bailey,Chris Harris Jr.,Mike Adams,Rahim Moore,2012,10.0,Denver Broncos,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201211110car.htm,2012-11-11,Mike Tolbert,Dwan Edwards,Ron Edwards,Virgil Green,,,,,,,,,,Derek Wolfe,Elvis Dumervil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,20,outdoors,sportturf,-7.5,Baltimore Ravens,47.5,71339,24,72,0,28,78,3,29,46,368,2,1,21,34,341,3,1,3,18,0,0,422,419,2,2,0,0,3,1,10,105,4,41,18,8,12,5,2,0,1,1,0.56,0.44,14,64,4,2,7,0,0,0,0,0,Joe Flacco,Ray Rice,Anquan Boldin,Torrey Smith,Ed Dickson,,Michael Oher,Bobbie Williams,Matt Birk,Marshal Yanda,Kelechi Osemele,,,,,,,,Corey Graham,Cary Williams,Bernard Pollard,Ed Reed,Carson Palmer,Marcel Reece,Owen Schmitt,Darrius Heyward-Bey,Denarius Moore,Brandon Myers,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Willie Smith,Desmond Bryant,,Tommy Kelly,Philip Wheeler,Rolando McClain,Miles Burris,,Michael Huff,Ron Bartell,Tyvon Branch,Matt Giordano,2012,10.0,Oakland Raiders,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201211110rav.htm,2012-11-11,Vonta Leach,DeAngelo Tyson,Ma'ake Kemoeatu,,,,,,,,,,,Lamarr Houston,Matt Shaughnessy,,,,,,,,,,,Dannell Ellerbe,Jameel McClain,,,,,,,,,,,,Arthur Jones,,,,,,,,,,,,,,,,,,,,Terrell Suggs,Albert McClellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,13,outdoors,fieldturf,-4.5,New York Giants,47.5,56614,20,129,1,28,76,0,29,46,215,0,2,21,30,199,4,0,4,26,0,0,318,275,3,2,2,1,4,1,1,5,5,40,14,5,13,6,2,1,2,1,0.5,0.5,12,59,4,1,4,0,0,0,0,0,Andy Dalton,,Brandon Tate,A.J. Green,Jermaine Gresham,,,Clint Boling,Trevor Robinson,Kevin Zeitler,,Robert Geathers,,,Michael Johnson,Manny Lawson,Rey Maualuga,Vontaze Burfict,Terence Newman,Leon Hall,Chris Crocker,Taylor Mays,Eli Manning,Andre Brown,,Hakeem Nicks,Domenik Hixon,Martellus Bennett,Will Beatty,Kevin Boothe,David Baas,Chris Snee,David Diehl,,,,,Chase Blackburn,Michael Boley,,Corey Webster,Prince Amukamara,Stevie Brown,Antrel Rolle,2012,10.0,New York Giants,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201211110cin.htm,2012-11-11,,Geno Atkins,Domata Peko,,,,,,,,,,,Justin Tuck,Jason Pierre-Paul,,,Jayron Hosley,,,,,,,,,,,,,,,Victor Cruz,Andrew Hawkins,,Linval Joseph,Chris Canty,,,,,,,,,,,,,BenJarvus Green-Ellis,,,,,,,,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,37,outdoors,grass,-7.0,Miami Dolphins,44.0,60165,37,177,1,15,54,0,9,22,122,2,0,23,39,217,0,3,1,6,2,16,293,255,0,0,1,1,0,4,4,39,7,67,17,8,13,2,1,1,0,0,0.55,0.45,12,57,6,1,0,0,0,0,0,0,Ryan Tannehill,Reggie Bush,Davone Bess,Brian Hartline,Anthony Fasano,,Jake Long,Richie Incognito,Mike Pouncey,John Jerry,Jonathan Martin,Jared Odrick,,,Cameron Wake,,,,,,,,Jake Locker,,,Kenny Britt,Nate Washington,Craig Stevens,Michael Roos,Steve Hutchinson,Fernando Velasco,Deuce Lutui,David Stewart,Sen'Derrick Marks,Jurrell Casey,,Akeem Ayers,Colin McCarthy,Zach Brown,,,,Jordan Babineaux,Michael Griffin,2012,10.0,Tennessee Titans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201211110mia.htm,2012-11-11,Charles Clay,Randy Starks,,Taylor Thompson,,Derrick Morgan,,,,,,,,,,,,Jason McCourty,Alterraun Verner,,,,,,,,,Sean Smith,Nolan Carroll,,Reshad Jones,Chris Clemons,,,Paul Soliai,,,,,,,,,,,,,,,,,Chris Johnson,,,,Kamerion Wimbley,,,,,,,,,,,Kevin Burnett,Koa Misi,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,24,outdoors,grass,-3.0,Tampa Bay Buccaneers,47.0,54813,26,103,0,22,74,0,29,37,337,3,2,14,20,210,2,0,2,14,1,5,426,279,0,0,0,0,2,0,1,5,1,5,15,10,9,3,0,0,1,1,0.61,0.39,8,45,3,2,2,0,0,0,0,0,Josh Freeman,Doug Martin,Mike Williams,Vincent Jackson,Nate Byham,,Donald Penn,Jeremy Zuttah,Ted Larsen,Jamon Meredith,Demar Dotson,Michael Bennett,,,Daniel Te'o-Nesheim,Quincy Black,Mason Foster,Lavonte David,E.J. Biggers,Eric Wright,Mark Barron,Ronde Barber,Philip Rivers,Ryan Mathews,Le'Ron McClain,Danario Alexander,Malcom Floyd,Antonio Gates,Mike Harris,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Aubrayo Franklin,,,,,,,Quentin Jammer,Antoine Cason,Atari Bigby,Eric Weddle,2012,10.0,San Diego Chargers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201211110tam.htm,2012-11-11,Erik Lorig,Gerald McCoy,,,,,,,,,,,,Vaughn Martin,Corey Liuget,Jarret Johnson,Shaun Phillips,,,,,,,,,,,,,,,,,,Roy Miller,,,,,,,,,,,,,,,,,,,Donald Butler,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,24,dome,sportturf,-3.0,Detroit Lions,45.5,64059,17,60,0,34,196,1,28,42,329,3,1,24,32,221,2,0,2,21,2,14,368,403,2,1,1,0,2,0,6,57,7,47,9,1,15,4,0,0,0,0,0.43,0.57,13,72,5,4,3,0,0,0,0,0,Christian Ponder,,Michael Jenkins,Jerome Simpson,Kyle Rudolph,,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,,Jared Allen,Chad Greenway,Jasper Brinkley,Erin Henderson,Antoine Winfield,A.J. Jefferson,Jamarca Sanford,Harrison Smith,Matthew Stafford,Mikel Leshoure,,Titus Young,Ryan Broyles,Riley Reiff,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Nick Fairley,Ndamukong Suh,,,Stephen Tulloch,,,Chris Houston,Jacob Lacey,Erik Coleman,Ricardo Silva,2012,10.0,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201211110min.htm,2012-11-11,Jerome Felton,,Fred Evans,,,,,,,,,,,Cliff Avril,Kyle Vanden Bosch,Justin Durant,DeAndre Levy,,,,,,,,,,,,,,,,Calvin Johnson,,,,,,,,,,,,,,,,,Adrian Peterson,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,7,outdoors,fieldturf,-5.5,Seattle Seahawks,38.5,67841,22,84,0,43,174,1,12,25,132,0,1,13,20,211,3,0,3,31,4,22,185,363,2,2,3,2,3,2,6,35,7,45,11,2,13,5,1,0,1,1,0.4,0.6,13,67,6,0,4,0,0,0,0,0,Russell Wilson,Marshawn Lynch,Golden Tate,,Zach Miller,Anthony McCoy,Russell Okung,John Moffitt,Max Unger,Paul McQuistan,Breno Giacomini,Red Bryant,Alan Branch,Brandon Mebane,Chris Clemons,,Bobby Wagner,,Richard Sherman,Brandon Browner,Kam Chancellor,Earl Thomas,Mark Sanchez,Shonn Greene,Lex Hilliard,Stephen Hill,Jeremy Kerley,Jeff Cumberland,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Austin Howard,Mike DeVito,,Sione Pouha,,David Harris,Demario Davis,,,,,,2012,10.0,New York Jets,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201211110sea.htm,2012-11-11,,,,,,,,,,,,,,,,Calvin Pace,Bryan Thomas,Kyle Wilson,Antonio Cromartie,,LaRon Landry,Eric Smith,,LeRoy Hill,Mike Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidney Rice,Yeremiah Bell,,,,,,,,,,,,
23,38,outdoors,grass,-2.5,Dallas Cowboys,44.5,69144,25,101,0,23,91,1,19,26,209,2,0,28,41,289,2,1,3,16,2,11,294,369,1,0,1,1,0,2,13,75,6,50,13,5,10,1,0,0,1,1,0.47,0.53,14,67,7,1,3,0,0,0,0,0,Michael Vick,LeSean McCoy,Jason Avant,DeSean Jackson,Brent Celek,,Demetress Bell,Evan Mathis,Dallas Reynolds,Dennis Kelly,King Dunlap,Jason Babin,Cullen Jenkins,Fletcher Cox,Trent Cole,,DeMeco Ryans,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Kurt Coleman,Tony Romo,Felix Jones,Lawrence Vickers,Miles Austin,Dez Bryant,Jason Witten,Tyron Smith,Nate Livings,Ryan Cook,Mackenzy Bernadeau,Doug Free,Jason Hatcher,,Jay Ratliff,Anthony Spencer,Bruce Carter,Ernie Sims,DeMarcus Ware,Brandon Carr,Morris Claiborne,Charlie Peprah,Gerald Sensabaugh,2012,10.0,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201211110phi.htm,2012-11-11,,,,,,,,,,,,,,,,,,Orlando Scandrick,,,,,,,,Akeem Jordan,,,,,,,,Jeremy Maclin,,,,,,,,,,,,,,,,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,outdoors,grass,-13.0,San Francisco 49ers,38.0,69732,37,159,1,34,183,2,28,41,315,2,0,18,25,189,1,0,2,16,5,31,458,341,3,1,4,0,1,0,13,85,7,66,16,7,11,2,2,2,2,2,0.54,0.46,11,66,6,1,3,0,0,0,0,0,Alex Smith,Frank Gore,Michael Crabtree,Mario Manningham,Vernon Davis,,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Ray McDonald,Justin Smith,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,Sam Bradford,,,Danny Amendola,Brian Quick,Matthew Mulligan,Rodger Saffold,Shelley Smith,Robert Turner,Harvey Dahl,Barry Richardson,,,,Rocky McIntosh,James Laurinaitis,Jo-Lonn Dunbar,,Cortland Finnegan,Trumaine Johnson,Quintin Mikell,Craig Dahl,2012,10.0,St. Louis Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201211110sfo.htm,2012-11-11,Bruce Miller,,Isaac Sopoaga,Lance Kendricks,,,,,,,,,,Chris Long,Robert Quinn,,,,,,,,,Ahmad Brooks,Aldon Smith,,,,,,,,,,,Kendall Langford,Michael Brockers,,,,Patrick Willis,NaVorro Bowman,,,,,,,,,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13,outdoors,grass,-1.0,Chicago Bears,40.0,62410,35,127,0,23,115,0,14,26,95,1,2,18,33,134,0,2,1,7,0,0,215,249,0,0,2,2,2,4,3,35,5,49,14,3,13,2,0,0,2,0,0.52,0.48,14,59,5,2,0,0,0,0,0,0,Jay Cutler,Matt Forte,Devin Hester,Brandon Marshall,Jonathan Scott,Kellen Davis,J'Marcus Webb,Chilo Rachal,Roberto Garza,Lance Louis,Gabe Carimi,Israel Idonije,,,Julius Peppers,Nick Roach,Brian Urlacher,Lance Briggs,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,Matt Schaub,Arian Foster,James Casey,Kevin Walter,Andre Johnson,Garrett Graham,Duane Brown,Wade Smith,Chris Myers,Ben Jones,Derek Newton,,,Earl Mitchell,Brooks Reed,,Connor Barwin,,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,2012,10.0,Houston Texans,Chicago Bears,https://www.pro-football-reference.com/boxscores/201211110chi.htm,2012-11-11,,Henry Melton,Stephen Paea,,,J.J. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Tim Dobbins,Antonio Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,13,outdoors,grass,-13.0,Pittsburgh Steelers,40.0,57644,35,142,1,29,95,0,11,26,154,0,1,16,32,157,1,0,2,6,1,3,290,249,1,0,3,1,1,1,6,76,2,19,13,2,16,6,1,1,1,0,0.48,0.52,13,65,6,3,1,0,0,0,0,0,Ben Roethlisberger,Isaac Redman,Mike Wallace,Emmanuel Sanders,Heath Miller,,Max Starks,Willie Colon,Maurkice Pouncey,Ramon Foster,Mike Adams,,,,,,,,Keenan Lewis,Ike Taylor,Will Allen,Ryan Clark,Matt Cassel,Jamaal Charles,,Jonathan Baldwin,Dwayne Bowe,Tony Moeaki,Branden Albert,Jeff Allen,Ryan Lilja,Jon Asamoah,Eric Winston,,,Dontari Poe,,,,,Brandon Flowers,Javier Arenas,Eric Berry,Kendrick Lewis,2012,10.0,Kansas City Chiefs,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201211120pit.htm,2012-11-12,Will Johnson,,Casey Hampton,Steve Maneri,,,,,,LaMarr Woodley,Larry Foote,Lawrence Timmons,James Harrison,Tyson Jackson,Ropati Pitoitua,,,,,,,,,,,,,,,,,,,,,,,,Evander Hood,Brett Keisel,,,Justin Houston,Tamba Hali,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,outdoors,a_turf,-2.5,Buffalo Bills,46.0,69118,24,60,0,31,120,0,14,28,141,1,2,17,27,168,0,0,3,17,3,7,184,281,1,1,2,0,3,0,6,69,11,100,10,3,12,2,0,0,0,0,0.42,0.58,12,65,7,4,0,0,0,0,0,0,Ryan Fitzpatrick,C.J. Spiller,Donald Jones,T.J. Graham,Lee Smith,,Cordy Glenn,Andy Levitre,Eric Wood,Kraig Urbik,Chris Hairston,Mario Williams,Marcell Dareus,,Kyle Moore,Nigel Bradham,Kelvin Sheppard,Nick Barnett,Leodis McKelvin,Stephon Gilmore,George Wilson,Jairus Byrd,Ryan Tannehill,Reggie Bush,Charles Clay,Davone Bess,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,John Jerry,Jonathan Martin,,,,,Karlos Dansby,,,,,,,2012,11.0,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211150buf.htm,2012-11-15,,,Kyle Williams,,,,,,,,,,,,Cameron Wake,,,Nolan Carroll,Sean Smith,,Reshad Jones,Chris Clemons,,,,,,,,,,,,Stevie Johnson,,Randy Starks,Paul Soliai,,,,,,Kevin Burnett,Koa Misi,,,,,,,,,,,,,,,,,,,Jimmy Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,dome,astroplay,-3.5,St. Louis Rams,38.5,57711,41,124,2,20,114,0,16,21,177,1,0,23,44,170,2,1,3,12,1,3,289,281,2,0,3,2,0,3,3,20,5,30,15,7,16,5,1,0,5,3,0.55,0.45,12,65,5,0,2,0,0,0,0,0,Sam Bradford,,Matthew Mulligan,Danny Amendola,Lance Kendricks,,Rodger Saffold,Shelley Smith,Robert Turner,Harvey Dahl,Barry Richardson,Chris Long,Kendall Langford,Michael Brockers,Robert Quinn,Mario Haggan,James Laurinaitis,Jo-Lonn Dunbar,Cortland Finnegan,Jackrabbit Jenkins,Quintin Mikell,Craig Dahl,Mark Sanchez,Shonn Greene,Lex Hilliard,Clyde Gates,Chaz Schilens,Jeff Cumberland,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Austin Howard,,,Sione Pouha,,David Harris,Bart Scott,,,,,,2012,11.0,New York Jets,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201211180ram.htm,2012-11-18,,,,,,,,,,,,,,,,Bryan Thomas,Calvin Pace,Kyle Wilson,Antonio Cromartie,,LaRon Landry,Yeremiah Bell,,,,,,,,,,,,Chris Givens,,,,,,,,,,,,,,,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,Nick Mangold,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,,,
20,24,dome,fieldturf,-3.0,Green Bay Packers,53.5,63716,29,95,0,24,110,1,19,27,236,2,1,17,39,266,1,2,3,17,5,14,314,362,2,0,3,2,1,4,9,80,7,50,13,6,15,6,1,0,1,0,0.51,0.49,12,70,3,2,2,0,0,0,0,0,Matthew Stafford,Mikel Leshoure,Titus Young,Calvin Johnson,Tony Scheffler,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,Jacob Lacey,Drayton Florence,Ricardo Silva,Aaron Rodgers,Randall Cobb,,Donald Driver,Jordy Nelson,Jermichael Finley,Marshall Newhouse,Evan Dietrich-Smith,Jeff Saturday,Josh Sitton,T.J. Lang,,,B.J. Raji,,Brad Jones,,,Tramon Williams,Casey Hayward,Morgan Burnett,M.D. Jennings,2012,11.0,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201211180det.htm,2012-11-18,,Nick Fairley,,,,,,,,,,,,Ryan Pickett,,,,Davon House,,,,,,DeAndre Levy,,,,,,,Don Carey,,James Jones,,Ndamukong Suh,,,,,,,,Erik Walden,Dezman Moses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,
23,19,dome,fieldturf,-9.5,Atlanta Falcons,44.0,69630,26,137,1,24,58,1,11,27,70,0,0,28,46,301,0,5,3,29,1,5,178,354,1,1,2,1,1,6,5,43,5,35,16,2,16,7,1,0,0,0,0.46,0.54,15,74,4,3,1,0,0,0,0,0,Matt Ryan,Michael Turner,Roddy White,Harry Douglas,Tony Gonzalez,,Sam Baker,Justin Blalock,Todd McClure,Peter Konz,Tyson Clabo,Peria Jerry,,,John Abraham,,Akeem Dent,,,,,,John Skelton,LaRod Stephens-Howling,,Larry Fitzgerald,Andre Roberts,Rob Housler,Nate Potter,Daryn Colledge,Lyle Sendlein,Adam Snyder,Bobby Massie,Darnell Dockett,,,,,,,Patrick Peterson,William Gay,Rashad Johnson,Kerry Rhodes,2012,11.0,Arizona Cardinals,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201211180atl.htm,2012-11-18,,Corey Peters,,Jeff King,,David Carter,,,,,,,,,,,,Greg Toler,,,,,,Stephen Nicholas,Mike Peterson,,,Dunta Robinson,Asante Samuel,,William Moore,Thomas DeCoud,,Julio Jones,Jonathan Babineaux,,,,,,,,Quentin Groves,Sam Acho,,,,,,,,,,Paris Lenon,Daryl Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
