home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_nt,home_ilb,home_ilb2,home_slb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_mlb,vis_wlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_sam,home_lb,vis_wr2,vis_de,vis_dt,vis_nt,vis_olb,vis_olb2,vis_will,vis_mike,vis_cb2,vis_s,vis_s2,home_te2,home_lde,home_dt2,home_mlb,home_cb,vis_tb,vis_wr3,vis_lolb,vis_ilb,vis_ilb2,vis_rolb,home_lb2,home_lb3,home_cb2,home_cb3,home_s,home_s2,vis_de2,vis_dt2,vis_cb3,home_rde,home_will,home_mike,vis_fb,home_dl,home_dl2,home_dl3,home_dl4,home_olb,vis_hb,vis_hb2,vis_lb,vis_lb2,vis_db,home_lolb,home_lilb,home_rilb,home_rolb,home_db,vis_lcb2,home_rb2,home_olb2,vis_slb,home_te3,home_mlb2,home_ldt,vis_wr4,vis_de3,home_tb,vis_lb3,vis_lilb,vis_rilb,home_rdt,vis_dl,vis_dl2,vis_dl3,vis_dl4,vis_ol2,vis_ol3,home_ol2,vis_sam,vis_olb3,vis_de4,vis_lg2,home_hb,home_wr4,home_hb2,home_de3,home_de4,vis_mlb2,home_ol3,vis_lt2,vis_rb2,vis_rcb2,vis_s3,vis_wc,vis_wc2,home_lt2,home_lg2,vis_dl5,home_dt3,home_ss2,vis_llb,vis_rlb,vis_fs2,vis_fs3,vis_db2,vis_dt3
23,20,outdoors,grass,-3.5,Carolina Panthers,52.5,73288,25,107,0,27,50,1,35,44,285,2,1,14,33,192,1,0,3,21,2,19,371,223,2,1,1,0,2,0,6,48,6,45,13,4,17,7,2,2,0,0,0.54,0.46,11,65,6,3,2,12,75,3,2,2,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Devin Funchess,,Ed Dickson,Mike Remmers,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,,,,,,Shaq Thompson,Thomas Davis,James Bradberry,Daryl Worley,Kurt Coleman,Michael Griffin,Drew Brees,Mark Ingram,Brandin Cooks,Coby Fleener,Josh Hill,,Senio Kelemete,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,,,,,Craig Robertson,,,Sterling Moore,,Kenny Vaccaro,Jairus Byrd,2016,11.0,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201611170car.htm,2016-11-17,,,,,Michael Thomas,Cameron Jordan,Nick Fairley,,,,Dannell Ellerbe,,B.W. Webb,Vonn Bell,,Greg Olsen,Charles Johnson,,Luke Kuechly,,,,,,,,,,,,,,Paul Kruger,Tyeler Davison,,Wes Horton,,,,,,,,,,,,,,,,,,,,,,,,,Star Lotulelei,,,,,,,Kawann Short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,outdoors,fieldturf,-2.5,Cincinnati Bengals,48.0,61356,34,183,1,27,93,1,19,27,166,0,1,24,43,207,1,2,2,7,1,0,342,300,1,0,2,0,1,2,9,75,4,25,12,3,15,8,1,1,0,0,0.54,0.46,11,71,6,0,2,11,67,5,3,1,Andy Dalton,,Brandon LaFell,A.J. Green,,Tyler Eifert,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,,,Domata Peko,,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Tyrod Taylor,LeSean McCoy,Percy Harvin,Charles Clay,,,Cordy Glenn,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,,,,,,,,Stephon Gilmore,,,,2016,11.0,Buffalo Bills,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201611200cin.htm,2016-11-20,,Geno Atkins,,Vincent Rey,Robert Woods,Adolphus Washington,Kyle Williams,Marcell Dareus,Lorenzo Alexander,Jerry Hughes,Zach Brown,Preston Brown,Ronald Darby,James Ihedigbo,Corey Graham,,Carlos Dunlap,,,,,Marquise Goodwin,,,,,Vontaze Burfict,,,,,,,,,Michael Johnson,,,,,,,,,,,,,,,,,,Josh Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Hewitt,,Jeremy Hill,,,,,,,,,,,,,,,,,,,,,
22,16,outdoors,fieldturf,-7.0,New York Giants,41.5,78898,25,93,1,29,102,1,17,30,252,1,1,21,36,227,2,0,4,30,0,0,315,329,2,0,2,0,1,0,5,40,4,35,12,4,14,5,0,0,2,2,0.51,0.49,12,67,6,1,3,11,62,6,1,2,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Sterling Shepard,Victor Cruz,Will Tye,Ereck Flowers,Marshall Newhouse,Weston Richburg,John Jerry,Bobby Hart,,,,,,Devon Kennard,Jonathan Casillas,Eli Apple,Jackrabbit Jenkins,Landon Collins,Andrew Adams,Jay Cutler,Jordan Howard,Deonte Thompson,Logan Paulsen,Zach Miller,,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Ted Larsen,Mike Adams,,,,,,,,Cre'von LeBlanc,,,,2016,11.0,Chicago Bears,New York Giants,https://www.pro-football-reference.com/boxscores/201611200nyg.htm,2016-11-20,,,,,Cameron Meredith,Cornelius Washington,,,Willie Young,Leonard Floyd,,,Tracy Porter,Deon Bush,Adrian Amos,,Jason Pierre-Paul,,Kelvin Sheppard,,,,,Jerrell Freeman,Danny Trevathan,,,,,,,,,,,Olivier Vernon,,,,,,,,,,,,,Bryce Callahan,,,,,,,,,,,,Damon Harrison,,,,,,,Johnathan Hankins,Akiem Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,retractable roof (closed),fieldturf,-3.0,Indianapolis Colts,53.5,65048,27,97,0,28,76,1,25,38,290,2,0,15,28,262,2,1,5,36,2,11,351,327,0,0,0,0,0,1,11,109,8,70,14,5,12,5,3,1,1,1,0.52,0.48,11,60,3,1,3,10,70,5,1,2,Andrew Luck,Frank Gore,T.Y. Hilton,,,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Haeg,Hassan Ridgeway,,David Parry,,,Erik Walden,,Rashaan Melvin,Vontae Davis,Mike Adams,Clayton Geathers,Marcus Mariota,DeMarco Murray,Tajae Sharpe,Delanie Walker,Dennis Kelly,,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Jason McCourty,,Da'Norris Searcy,Kevin Byard,2016,11.0,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201611200clt.htm,2016-11-20,,Arthur Jones,,Robert Mathis,Rishard Matthews,DaQuan Jones,Jurrell Casey,Angelo Blackson,Derrick Morgan,Brian Orakpo,,,,Daimion Stafford,,Erik Swoope,,,,,,,,Avery Williamson,Wesley Woodyard,,,,,,,,,,,,Edwin Jackson,D'Qwell Jackson,,,,,,,,,,,,,,,,,,,,,Jack Doyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,24,dome,sportturf,-2.0,Minnesota Vikings,39.5,66808,28,135,1,24,72,1,20,38,198,2,2,20,28,169,1,0,4,43,2,24,290,217,1,0,1,1,2,1,8,96,10,73,13,4,13,6,1,0,1,0,0.52,0.48,12,55,4,1,3,12,71,5,1,3,Sam Bradford,Jerick McKinnon,Adam Thielen,Cordarrelle Patterson,,Kyle Rudolph,T.J. Clemmings,Alex Boone,Joe Berger,Brandon Fusco,Jeremiah Sirles,,,Linval Joseph,,,Anthony Barr,Chad Greenway,Trae Waynes,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Carson Palmer,David Johnson,Larry Fitzgerald,Darren Fells,Jermaine Gresham,,John Wetzel,Mike Iupati,A.Q. Shipley,Earl Watford,D.J. Humphries,,,,,,,Patrick Peterson,,Marcus Cooper,Tony Jefferson,D.J. Swearinger,2016,11.0,Arizona Cardinals,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201611200min.htm,2016-11-20,Zach Line,Shamar Stephen,,,Michael Floyd,,Calais Campbell,Xavier Williams,,,Markus Golden,,,,,,Brian Robison,,Eric Kendricks,,,,,Kevin Minter,,,,,,,,,,Rodney Gunter,,Everson Griffen,,,,,,,,,,,Deone Bucannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chandler Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,17,retractable roof (closed),matrixturf,-7.0,Dallas Cowboys,44.5,93056,16,101,1,30,118,0,23,35,269,1,0,27,36,301,3,0,1,2,1,2,368,417,1,0,1,0,0,0,12,136,5,45,9,3,12,7,0,0,0,0,0.41,0.59,9,69,4,2,3,10,52,5,1,2,Dak Prescott,Ezekiel Elliott,Dez Bryant,Cole Beasley,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,,,,Anthony Hitchens,Sean Lee,,,J.J. Wilcox,Byron Jones,Joe Flacco,Terrance West,Mike Wallace,Dennis Pitta,Darren Waller,,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,Ricky Wagner,,,,,,,,Shareece Wright,,Eric Weddle,Lardarius Webb,2016,11.0,Baltimore Ravens,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201611200dal.htm,2016-11-20,,Terrell McClain,,Damien Wilson,Steve Smith Sr.,,Michael Pierce,Brandon Williams,Za'Darius Smith,Terrell Suggs,,,Tavon Young,,,,,Tyrone Crawford,,Orlando Scandrick,,,,Zach Orr,C.J. Mosley,,,,Brandon Carr,,,,,,,,,,,,,,,,,,,,Jerraud Powers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maliek Collins,,,,,,,
26,19,dome,fieldturf,-5.5,Detroit Lions,47.0,61486,27,83,0,21,14,1,22,35,202,2,2,24,33,278,0,0,0,0,3,15,285,277,2,1,3,2,3,2,4,25,5,32,14,4,14,5,0,0,0,0,0.55,0.45,11,59,6,2,1,14,66,6,2,2,Matthew Stafford,Theo Riddick,Anquan Boldin,Golden Tate,Marvin Jones,Eric Ebron,Taylor Decker,Graham Glasgow,Travis Swanson,Larry Warford,Riley Reiff,Ezekiel Ansah,Devin Taylor,,,,,,,,Tavon Wilson,Glover Quin,Blake Bortles,T.J. Yeldon,Allen Robinson,Marcedes Lewis,Ben Koyack,,Kelvin Beachum,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,,,,,Paul Posluszny,Telvin Smith,Prince Amukamara,Aaron Colvin,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,2016,11.0,Jacksonville Jaguars,Detroit Lions,https://www.pro-football-reference.com/boxscores/201611200det.htm,2016-11-20,,Haloti Ngata,,,Allen Hurns,Yannick Ngakoue,Malik Jackson,,,,,,,,,,,Khyri Thornton,Tahir Whitehead,Darius Slay,,,,,,,,,Nevin Lawson,,Rafael Bush,,Jared Odrick,Abry Jones,,,,,,,,,,Josh Bynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,19,outdoors,grass,-7.0,Kansas City Chiefs,45.0,72277,34,116,0,21,82,1,24,39,331,1,0,24,31,261,1,1,1,5,0,0,442,343,2,1,2,1,1,2,7,42,5,30,16,11,8,4,0,0,0,0,0.59,0.41,9,53,3,1,2,8,78,2,4,1,Alex Smith,Spencer Ware,Albert Wilson,Chris Conley,,Demetrius Harris,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,Dontari Poe,,,,,Steven Nelson,Kenneth Acker,Eric Berry,Ron Parker,Jameis Winston,Doug Martin,Cecil Shorts,Cameron Brate,Brandon Myers,,Donovan Smith,Ben Gottschalk,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Brent Grimes,,,,2016,11.0,Tampa Bay Buccaneers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201611200kan.htm,2016-11-20,,,,,Mike Evans,William Gholston,Gerald McCoy,,,,,,Vernon Hargreaves III,Bradley McDougald,Chris Conte,Travis Kelce,Rakeem Nunez-Roches,,,,,,,,,,,,,,,,Robert Ayers,Clinton McDonald,,Chris Jones,,,,,,,,,,,,,,Justin Houston,Ramik Wilson,Derrick Johnson,Dee Ford,,,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,24,outdoors,grass,-8.0,Pittsburgh Steelers,45.5,67431,28,146,1,13,33,0,23,36,167,0,0,21,41,246,1,1,0,0,8,70,313,209,1,0,1,1,0,2,8,70,9,52,12,5,15,4,1,1,5,5,0.57,0.43,8,63,3,1,1,7,67,3,3,1,Cody Kessler,Isaiah Crowell,Corey Coleman,Terrelle Pryor,,Gary Barnidge,Joe Thomas,Spencer Drango,Cameron Erving,John Greco,Austin Pasztor,Jamie Meder,Emmanuel Ogbah,Danny Shelton,Christian Kirksey,Demario Davis,,,,,Derrick Kindred,Ed Reynolds,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Chris Hubbard,Jesse James,,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Ricardo Mathews,,,Stephon Tuitt,,,Artie Burns,,Ross Cockrell,,Mike Mitchell,2016,11.0,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201611200cle.htm,2016-11-20,,,,,,,,Javon Hargrave,,,,,,,,Randall Telfer,,,,Joe Haden,,,Anthony Chickillo,,,James Harrison,,,Jamar Taylor,,,,,,,,,,Roosevelt Nix,,,,,Cam Johnson,,,,,Sean Davis,,,,,,,,Jamie Collins,,,,,,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14,outdoors,grass,-1.0,Los Angeles Rams,39.0,83483,19,98,0,28,102,1,24,34,172,2,1,17,31,134,0,0,4,30,1,9,240,227,0,0,1,1,1,1,8,82,8,70,11,1,13,2,0,0,1,1,0.48,0.52,14,61,8,1,1,13,57,10,0,2,Jared Goff,,Tavon Austin,Kenny Britt,,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,,,,,,,,Trumaine Johnson,E.J. Gaines,T.J. McDonald,Maurice Alexander,Ryan Tannehill,Jay Ajayi,DeVante Parker,Dion Sims,,,Laremy Tunsil,Kraig Urbik,Anthony Steen,Jermon Bushrod,Ja'Wuan James,,,,,,,,Byron Maxwell,,,,2016,11.0,Miami Dolphins,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201611200ram.htm,2016-11-20,,,,,Kenny Stills,Cameron Wake,Jordan Phillips,,,,,,Tony Lippett,Isa Abdul-Quddus,Michael Thomas,Tyler Higbee,William Hayes,,Alec Ogletree,Lamarcus Joyner,,Jarvis Landry,,,,,,,,,Mark Barron,,Andre Branch,Ndamukong Suh,,Robert Quinn,,,,,,,,,,,Kiko Alonso,Neville Hewitt,,,,,,,,,,,,,Aaron Donald,,,,Donald Butler,,,Michael Brockers,,,,,,,,,,,,Todd Gurley,,,,,,,,,,,,,,,,,,,,,,,
17,30,outdoors,grass,-10.5,New England Patriots,51.5,70178,30,171,0,27,122,0,24,40,280,4,0,16,30,206,2,0,1,7,5,29,444,299,1,0,5,0,0,0,5,40,10,68,16,8,14,5,1,1,0,0,0.49,0.51,11,64,8,1,2,12,73,5,1,4,Colin Kaepernick,Carlos Hyde,Quinton Patton,Jeremy Kerley,Aaron Burbridge,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,,Glenn Dorsey,Nick Bellore,Gerald Hodges,,,Tramaine Brock,Jimmie Ward,Antoine Bethea,Eric Reid,Tom Brady,Dion Lewis,Malcolm Mitchell,Martellus Bennett,,,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,Trey Flowers,,,Malcolm Butler,,Logan Ryan,,,2016,11.0,New England Patriots,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201611200sfo.htm,2016-11-20,,,,,Julian Edelman,,Malcom Brown,,,,,,,Patrick Chung,Devin McCourty,,,,,,,,,,,,,,,,,,,Alan Branch,,,,,James Develin,,,,,Eli Harold,,,Dont'a Hightower,Shea McClellin,Eric Rowe,,,,,,,,Ahmad Brooks,,,,DeForest Buckner,,,,Rob Ninkovich,,,Quinton Dial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,15,outdoors,fieldturf,-6.5,Seattle Seahawks,42.5,69190,26,113,0,30,152,1,23,45,218,2,2,19,32,287,2,0,2,23,1,0,308,439,1,0,1,0,2,0,8,48,7,48,16,6,15,5,3,1,0,0,0.52,0.48,14,66,6,2,3,13,74,7,0,2,Russell Wilson,C.J. Prosise,Doug Baldwin,Jermaine Kearse,,Jimmy Graham,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,,,,,,,,Richard Sherman,DeShawn Shead,Kam Chancellor,Earl Thomas,Carson Wentz,Darren Sproles,Nelson Agholor,Trey Burton,Zach Ertz,,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,,,,,Jordan Hicks,,,Nolan Carroll,,,,2016,11.0,Philadelphia Eagles,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201611200sea.htm,2016-11-20,,,,,Jordan Matthews,Brandon Graham,Fletcher Cox,,Mychal Kendricks,Nigel Bradham,,,Leodis McKelvin,Malcolm Jenkins,Rodney McLeod,Luke Willson,Frank Clark,,Bobby Wagner,,,,,,,,,,,,,,Connor Barwin,Bennie Logan,,Cliff Avril,,,,,,,,K.J. Wright,,,,,,,,,,,,,Brock Coyle,,,,Ahtyba Rubin,,,,,,,Tony McDaniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,24,outdoors,grass,-3.0,Washington Redskins,48.0,77137,19,84,0,30,151,3,27,44,360,3,1,21,30,375,3,0,2,20,2,11,424,515,3,1,0,0,2,0,6,59,6,40,15,7,14,9,2,1,1,1,0.51,0.49,11,64,3,1,6,11,67,3,1,3,Kirk Cousins,Robert Kelley,Vernon Davis,Pierre Garcon,DeSean Jackson,Jordan Reed,Ty Nsekhe,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,,Evander Hood,,,Preston Smith,Ryan Kerrigan,,,Donte Whitner,Duke Ihenacho,Aaron Rodgers,James Starks,Davante Adams,Jared Cook,,,David Bakhtiari,Lane Taylor,Corey Linsley,Don Barclay,Bryan Bulaga,,,,,,,Demetri Goodson,,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,2016,11.0,Green Bay Packers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201611200was.htm,2016-11-20,,,,,Randall Cobb,Micah Hyde,Mike Daniels,Letroy Guion,,,,,,,,,Kendall Fuller,,Su'a Cravens,Bashaud Breeland,,Jordy Nelson,Nick Perry,Joe Thomas,Blake Martinez,Clay Matthews,,,Josh Norman,,,,,,,Chris Baker,,,,,,,,,,,,,,,,,,,,,,,,William Compton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20,outdoors,grass,-6.5,Oakland Raiders,45.5,76473,33,124,1,20,30,0,26,39,243,1,1,21,31,295,3,1,2,13,0,0,354,325,1,1,1,0,2,1,7,101,4,21,16,8,11,4,2,1,2,1,0.61,0.39,11,54,3,2,3,10,75,3,2,2,Derek Carr,,Amari Cooper,Michael Crabtree,Andre Holmes,Mychal Rivera,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,Stacy McGee,Khalil Mack,Dan Williams,,,Bruce Irvin,,Sean Smith,David Amerson,Reggie Nelson,,Brock Osweiler,Lamar Miller,Braxton Miller,C.J. Fiedorowicz,Ryan Griffin,,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,Joel Heath,,,Jadeveon Clowney,,,Johnathan Joseph,Kareem Jackson,A.J. Bouye,Quintin Demps,Andre Hal,2016,11.0,Houston Texans,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201611210rai.htm,2016-11-21,,Jihad Ward,,,DeAndre Hopkins,,,Vince Wilfork,,,Benardrick McKinney,Brian Cushing,,,,,,,Perry Riley,Malcolm Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whitney Mercilus,,,,,Seth Roberts,,,,,,,,,,,,,,,,Karl Joseph,,,,,,
16,13,dome,fieldturf,-1.5,Detroit Lions,42.0,63793,16,82,1,19,94,0,31,37,224,0,1,23,40,232,1,0,0,0,2,18,306,308,0,0,0,0,1,0,5,40,4,16,10,2,14,6,1,0,2,0,0.53,0.47,10,63,4,3,1,9,55,4,2,1,Matthew Stafford,Theo Riddick,Anquan Boldin,Golden Tate,Marvin Jones,Eric Ebron,Taylor Decker,Graham Glasgow,Travis Swanson,Larry Warford,Riley Reiff,Ezekiel Ansah,Devin Taylor,,,,,,,,Tavon Wilson,Glover Quin,Sam Bradford,,Laquon Treadwell,Kyle Rudolph,,,T.J. Clemmings,Alex Boone,Joe Berger,Brandon Fusco,Jeremiah Sirles,Brian Robison,,,Everson Griffen,,Chad Greenway,Trae Waynes,Captain Munnerlyn,Xavier Rhodes,Andrew Sendejo,Harrison Smith,2016,12.0,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/201611240det.htm,2016-11-24,,A'Shawn Robinson,,,Adam Thielen,,Shamar Stephen,Linval Joseph,,,,,,,,,,Haloti Ngata,Tahir Whitehead,Darius Slay,,Cordarrelle Patterson,,,,,,,Nevin Lawson,Quandre Diggs,,,,,,,,,,,,,,Josh Bynes,Jerick McKinnon,,,,,,,,,,,,,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,26,retractable roof (closed),matrixturf,-5.5,Dallas Cowboys,53.0,93099,19,56,0,30,163,3,41,53,449,3,0,17,24,195,1,0,0,0,1,5,505,353,1,0,0,0,0,0,3,30,3,25,15,8,8,4,2,2,0,0,0.56,0.44,9,56,2,1,4,8,76,1,2,3,Dak Prescott,Ezekiel Elliott,Lucky Whitehead,Terrance Williams,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Tyrone Crawford,,,,Damien Wilson,Sean Lee,,,J.J. Wilcox,Byron Jones,Kirk Cousins,Robert Kelley,Vernon Davis,Jordan Reed,,,Ty Nsekhe,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,,,Chris Baker,William Compton,Ryan Kerrigan,,Bashaud Breeland,,Donte Whitner,,2016,12.0,Washington Redskins,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201611240dal.htm,2016-11-24,,Terrell McClain,,,Pierre Garcon,,,Evander Hood,,,,,Josh Norman,Duke Ihenacho,Su'a Cravens,,,Maliek Collins,Anthony Hitchens,Orlando Scandrick,,DeSean Jackson,,,,,,,Brandon Carr,,,,,,Kendall Fuller,,,,,,,,,,,,,,,,,,,,,,,Preston Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28,retractable roof (closed),fieldturf,-8.0,Pittsburgh Steelers,50.0,66583,29,148,1,23,91,0,14,21,221,3,0,23,37,240,1,2,0,0,3,21,369,310,0,0,1,0,0,2,7,67,2,10,11,7,15,8,0,0,4,2,0.47,0.53,9,64,2,0,1,9,50,4,0,4,Scott Tolzien,Frank Gore,Phillip Dorsett,T.Y. Hilton,Donte Moncrief,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Haeg,,,David Parry,,,Erik Walden,,Patrick Robinson,Vontae Davis,Mike Adams,,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Jesse James,,,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,,,Stephon Tuitt,,,William Gay,Artie Burns,Ross Cockrell,,Mike Mitchell,2016,12.0,Pittsburgh Steelers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201611240clt.htm,2016-11-24,,Arthur Jones,,Robert Mathis,Eli Rogers,,,Javon Hargrave,,,,,,Sean Davis,,,,,,Rashaan Melvin,,Cobi Hamilton,Anthony Chickillo,,,James Harrison,,,Darius Butler,,,,,,,,Edwin Jackson,D'Qwell Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,19,dome,fieldturf,-4.0,Atlanta Falcons,49.0,69233,14,58,0,30,116,3,25,45,289,2,1,26,34,269,2,1,2,15,3,25,332,360,1,0,0,0,1,1,8,60,4,23,11,4,9,4,2,1,1,1,0.43,0.57,10,68,2,1,5,10,63,4,2,2,Matt Ryan,Devonta Freeman,Mohamed Sanu,Taylor Gabriel,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Tyson Jackson,Brooks Reed,,,,,,,,,,Carson Palmer,David Johnson,Larry Fitzgerald,Darren Fells,Jermaine Gresham,,D.J. Humphries,Mike Iupati,A.Q. Shipley,John Wetzel,Ulrick John,,,,,,,Patrick Peterson,,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,2016,12.0,Arizona Cardinals,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201611270atl.htm,2016-11-27,,Jonathan Babineaux,,Philip Wheeler,John Brown,,Josh Mauro,Corey Peters,,,,,,,,,,Grady Jarrett,,Jalen Collins,,,,Kevin Minter,,,LaRoy Reynolds,De'Vondre Campbell,Robert Alford,,Keanu Neal,Ricardo Allen,,Calais Campbell,,,,,,,,,,,,,,,D.J. Swearinger,,,,,,,,,Deone Bucannon,,,,,,,,,,,,,,,,,,Chandler Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,
