home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_dt2,home_rde,home_lb,home_lb2,home_lcb,home_rcb,home_s,home_s2,home_db,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te3,home_de,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,vis_wr3,vis_de,vis_dt,vis_mlb,vis_blb,vis_s,home_ldt,home_rdt,home_llb,home_mlb,home_rlb,home_ss,home_fs,vis_fb,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_will,home_mike,home_sam,home_fb,home_slb,home_wlb,home_cb3,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,vis_s2,home_wr3,vis_will,vis_slb,vis_mike,vis_wlb,home_de2,vis_db,home_db2,vis_sam,vis_de2,vis_hb,vis_hb2,home_rg2,vis_ilb,vis_ilb2,home_lb3,home_lolb,home_lilb,home_rilb,home_rolb,vis_cb3,vis_te3,home_hb,home_hb2,vis_llb,vis_rlb,vis_ol2,home_blb,home_lcb2,vis_rb2,vis_rcb2,vis_ol3,vis_rov,home_rde2,vis_de3,home_ilb3,vis_dt3,home_ol2,home_ng,home_ol3,home_de3,vis_mlb2,vis_rde2,vis_lolb2,home_wr4,home_rb2,home_fs2,vis_lg2,vis_rush,vis_wr4,vis_dl,vis_olb3,vis_rlb2,vis_ss2,home_dt3,home_s3,vis_lcb2,home_dl,home_ss2,vis_s3,home_lt2,vis_fs2
16,18,outdoors,grass,-10.5,Green Bay Packers,49.5,78526,26,45,0,18,47,0,24,38,242,2,1,35,61,333,2,0,0,0,3,8,287,372,1,0,1,0,1,0,3,35,5,55,16,5,19,9,1,1,0,0,0.51,0.49,14,84,9,1,2,0,0,0,0,0,Aaron Rodgers,James Starks,Davante Adams,Randall Cobb,Richard Rodgers,,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,Mike Daniels,,,,,Damarious Randall,Sam Shields,,,,Matthew Stafford,Joique Bell,Calvin Johnson,Lance Moore,Brandon Pettigrew,,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,LaAdrian Waddle,,,,,,,,,,Isa Abdul-Quddus,Glover Quin,2015,10.0,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201511150gnb.htm,2015-11-15,,,B.J. Raji,,,,,Casey Hayward,,Golden Tate,Ezekiel Ansah,Caraun Reid,Stephen Tulloch,,,,,,Clay Matthews,,,Ha Ha Clinton-Dix,,,,Tahir Whitehead,,,,,,,,,Haloti Ngata,,,,Darius Slay,Nevin Lawson,,James Jones,,,,,,,,,Jason Jones,,,,,,,Julius Peppers,,,Mike Neal,Josh Wilson,,,,,,,Nate Palmer,,,,,,,,,,,,,,,,,,,Morgan Burnett,,,,,,,,,,,,,,,
30,9,outdoors,grass,-6.0,Pittsburgh Steelers,41.5,64402,14,15,0,21,60,0,33,45,372,1,1,25,37,402,3,1,6,45,1,3,342,459,2,2,3,1,3,2,12,188,5,50,13,5,10,3,3,1,1,0,0.55,0.45,11,62,1,3,3,0,0,0,0,0,Landry Jones,DeAngelo Williams,Antonio Brown,,Jesse James,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,Antwon Blake,William Gay,,,,Johnny Manziel,Isaiah Crowell,Travis Benjamin,Andrew Hawkins,Gary Barnidge,,Joe Thomas,Cameron Erving,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Pierre Desir,Tramon Williams,Jordan Poyer,Tashaun Gipson,2015,10.0,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201511150pit.htm,2015-11-15,,,Steve McLendon,,,,,,,,,,,,,,,,,,Will Allen,Mike Mitchell,Malcolm Johnson,,,Paul Kruger,Nate Orchard,,,,Roosevelt Nix,,,,,,,,,,,,Craig Robertson,,Karlos Dansby,,,,,,,,,,,,,Arthur Moats,Ryan Shazier,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6,outdoors,grass,-1.0,Tampa Bay Buccaneers,43.0,64113,21,42,0,26,84,1,19,29,186,0,1,22,39,264,0,2,3,12,2,18,216,330,1,0,1,0,1,2,6,68,7,62,13,4,11,4,0,0,0,0,0.5,0.5,11,69,4,1,1,0,0,0,0,0,Jameis Winston,Doug Martin,Donteea Dye,Mike Evans,Luke Stocker,,Donovan Smith,Logan Mankins,Joe Hawley,Evan Dietrich-Smith,Gosder Cherilus,,Akeem Spence,Gerald McCoy,,,,,,,,,Matt Cassel,Darren McFadden,Dez Bryant,Cole Beasley,Jason Witten,,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,Jeremy Mincey,,Greg Hardy,,,,,Brandon Carr,Morris Claiborne,Barry Church,Byron Jones,2015,10.0,Dallas Cowboys,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201511150tam.htm,2015-11-15,,William Gholston,,,,,,Sterling Moore,Jude Adjei-Barimah,Terrance Williams,,Tyrone Crawford,Rolando McClain,,,,,,Kwon Alexander,,Chris Conte,Bradley McDougald,,,,,,,,,Jorvorskie Lane,,Lavonte David,Alterraun Verner,Nick Hayden,,,,,,,,,Kyle Wilber,,Anthony Hitchens,Howard Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,22,outdoors,sportturf,-5.0,Baltimore Ravens,47.5,70837,22,90,0,21,89,0,22,45,188,2,1,34,45,316,3,2,3,20,1,8,258,397,0,0,2,2,1,4,4,30,9,121,16,4,14,8,0,0,1,0,0.51,0.49,13,68,5,0,3,0,0,0,0,0,Joe Flacco,Justin Forsett,Chris Givens,,Nick Boyle,Crockett Gillmore,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Timmy Jernigan,,,,,Lardarius Webb,Jimmy Smith,,,,Blake Bortles,T.J. Yeldon,Allen Robinson,Allen Hurns,Marcedes Lewis,Julius Thomas,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,,,,,,,Davon House,Aaron Colvin,Johnathan Cyprien,Josh Evans,2015,10.0,Jacksonville Jaguars,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201511150rav.htm,2015-11-15,Maxx Williams,Chris Canty,Brandon Williams,Elvis Dumervil,,C.J. Mosley,Daryl Smith,,,,Jared Odrick,Sen'Derrick Marks,Paul Posluszny,,,,,,,,Will Hill,Kendrick Lewis,,,,,,,,,,Courtney Upshaw,,,Roy Miller,Thurston Armbrister,Andre Branch,,,,,,,,,Telvin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,outdoors,grass,-6.0,Philadelphia Eagles,49.5,69596,26,99,0,35,83,1,21,36,217,2,0,33,48,392,1,1,4,27,4,39,289,436,1,0,3,0,0,1,8,84,7,54,15,5,18,7,0,0,2,1,0.48,0.52,14,90,6,1,2,0,0,0,0,0,Sam Bradford,DeMarco Murray,Riley Cooper,Jordan Matthews,Brent Celek,,Lane Johnson,Allen Barbre,Jason Kelce,Matt Tobin,Dennis Kelly,Fletcher Cox,,,,,,,,Malcolm Jenkins,Walter Thurmond,,Ryan Tannehill,Lamar Miller,Jarvis Landry,Rishard Matthews,Jordan Cameron,Dion Sims,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,Derrick Shelby,,Olivier Vernon,,,,,,,,,2015,10.0,Miami Dolphins,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201511150phi.htm,2015-11-15,,Cedric Thornton,Bennie Logan,Brandon Graham,Connor Barwin,Mychal Kendricks,DeMeco Ryans,Byron Maxwell,Nolan Carroll,,,Ndamukong Suh,,,Reshad Jones,,,,,,,,,,,,,,,,,,,,Earl Mitchell,Koa Misi,Jelani Jenkins,,Brice McCain,Bobby McCain,Walt Aikens,Josh Huff,,,,,,,,,,,,,,,,,,,,Jamar Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,14,outdoors,grass,-1.0,New Orleans Saints,50.0,75086,25,158,0,31,209,0,19,28,209,2,2,20,25,324,4,0,2,17,3,23,350,510,1,0,3,0,2,0,7,50,5,26,11,4,11,6,2,0,0,0,0.44,0.56,10,63,2,4,4,0,0,0,0,0,Kirk Cousins,Alfred Morris,Pierre Garcon,DeSean Jackson,Derek Carrier,,Trent Williams,Spencer Long,William Compton,Brandon Scherff,Morgan Moses,Chris Baker,,,Jason Hatcher,,,,,Jeron Johnson,,,Drew Brees,Mark Ingram,T.J. Graham,Brandin Cooks,Ben Watson,Michael Hoomanawanui,Terron Armstead,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,,,,,Brandon Browner,Kenny Vaccaro,Jairus Byrd,2015,10.0,New Orleans Saints,Washington Redskins,https://www.pro-football-reference.com/boxscores/201511150was.htm,2015-11-15,,,Terrance Knighton,,,,,Chris Culliver,Bashaud Breeland,,,,Stephone Anthony,,,,,,,,,Dashon Goldson,,John Jenkins,Kevin Williams,,,,,,Darrel Young,Trent Murphy,Ryan Kerrigan,,,Jo-Lonn Dunbar,,,Delvin Breaux,,,,Michael Mauti,,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,Josh LeRibeus,,,,,,,,,,,,,,,,,,,,,,,,
14,30,outdoors,grass,-3.0,Oakland Raiders,44.0,54700,33,263,1,19,84,0,14,22,140,1,0,29,43,302,2,2,4,18,2,15,385,371,1,0,1,0,0,2,3,15,8,82,11,4,14,7,0,0,0,0,0.55,0.45,11,64,6,0,2,0,0,0,0,0,Derek Carr,Latavius Murray,Amari Cooper,Michael Crabtree,Lee Smith,,Donald Penn,Gabe Jackson,Tony Bergstrom,J'Marcus Webb,Austin Howard,,Dan Williams,,,,,,,Nate Allen,Charles Woodson,,Teddy Bridgewater,,Mike Wallace,Stefon Diggs,Kyle Rudolph,MyCole Pruitt,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Linval Joseph,Everson Griffen,,,,,Terence Newman,Xavier Rhodes,Andrew Sendejo,Harrison Smith,2015,10.0,Minnesota Vikings,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201511150rai.htm,2015-11-15,,Khalil Mack,Justin Ellis,Aldon Smith,Malcolm Smith,,,D.J. Hayden,T.J. Carrie,,,Tom Johnson,Chad Greenway,,,,,,Curtis Lofton,,,,,,,,,,,,,,,,,,,,Captain Munnerlyn,,,Andre Holmes,,Anthony Barr,,,Mario Edwards,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29,outdoors,grass,-4.5,Denver Broncos,42.0,76973,32,106,1,16,69,1,17,31,204,1,0,19,44,181,1,5,2,7,5,29,303,221,0,0,1,0,0,5,11,102,5,55,16,4,14,3,1,1,3,2,0.56,0.44,13,65,6,0,2,0,0,0,0,0,Peyton Manning,Ronnie Hillman,Demaryius Thomas,Emmanuel Sanders,Owen Daniels,Virgil Green,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,,,,,,Bradley Roby,Chris Harris Jr.,,,,Alex Smith,Charcandrick West,Jeremy Maclin,Albert Wilson,Demetrius Harris,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Jaye Howard,Dontari Poe,Mike DeVito,Justin Houston,Derrick Johnson,Josh Mauga,Tamba Hali,Marcus Peters,Sean Smith,Ron Parker,Eric Berry,2015,10.0,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/201511150den.htm,2015-11-15,,Malik Jackson,Sylvester Williams,,,Brandon Marshall,Danny Trevathan,,,,,,,,,,,,,,T.J. Ward,Darian Stewart,,,,,,,,,,Von Miller,Shaquil Barrett,,,,,,,,,,,,,,Derek Wolfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,outdoors,fieldturf,-7.5,New England Patriots,54.0,81061,23,77,1,23,80,0,26,42,334,2,1,24,44,361,2,0,3,5,3,19,406,422,2,1,3,1,2,1,7,93,8,49,14,7,15,7,1,1,0,0,0.53,0.47,12,74,4,4,2,0,0,0,0,0,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,Jerome Cunningham,,Ereck Flowers,John Jerry,Weston Richburg,Geoff Schwartz,Marshall Newhouse,,Markus Kuhn,Cullen Jenkins,,Jonathan Casillas,Devon Kennard,,,Brandon Meriweather,Landon Collins,,Tom Brady,LeGarrette Blount,Michael Williams,Julian Edelman,Scott Chandler,Rob Gronkowski,Cameron Fleming,Shaq Mason,David Andrews,,Bryan Stork,Rob Ninkovich,,Chandler Jones,,,,,,,,,2015,10.0,New England Patriots,New York Giants,https://www.pro-football-reference.com/boxscores/201511150nyg.htm,2015-11-15,,Robert Ayers,,,,,,Dominique Rodgers-Cromartie,Jayron Hosley,,,Alan Branch,,,Devin McCourty,,,,,,,,,,,,,,,,,,,,Malcom Brown,Dont'a Hightower,Jerod Mayo,Jonathan Freeny,Logan Ryan,Malcolm Butler,Patrick Chung,Rueben Randle,,,,,Jason Pierre-Paul,,,,,,,,,,Jasper Brinkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Kline,,,,,,,,,,,,,,
32,39,outdoors,fieldturf,-3.0,Seattle Seahawks,44.5,69005,33,117,1,18,115,2,29,47,363,3,1,14,32,240,1,1,3,29,2,12,451,343,2,2,2,0,3,1,9,66,14,131,17,8,8,1,0,0,1,1,0.65,0.35,12,54,5,2,3,0,0,0,0,0,Russell Wilson,Marshawn Lynch,Doug Baldwin,Tyler Lockett,Jimmy Graham,,Russell Okung,,Justin Britt,J.R. Sweezy,Garry Gilliam,Michael Bennett,,,Cliff Avril,,,Richard Sherman,Cary Williams,,,,Carson Palmer,Chris Johnson,Larry Fitzgerald,John Brown,Darren Fells,Jermaine Gresham,Jared Veldheer,Mike Iupati,Lyle Sendlein,Jonathan Cooper,Bobby Massie,,,,,,,,Patrick Peterson,Jerraud Powers,Rashad Johnson,Tyrann Mathieu,2015,10.0,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201511150sea.htm,2015-11-15,,,,Bruce Irvin,K.J. Wright,,,,,,,Josh Mauro,,,,Ahtyba Rubin,Brandon Mebane,,Bobby Wagner,,Kam Chancellor,Earl Thomas,,,,,,,,,,,,,Frostee Rucker,,,,,,,Jermaine Kearse,Alex Okafor,Deone Bucannon,,,,,,Tony Jefferson,,,,,Kevin Minter,,,,,,,,,,,,,,,,,,,,,,,Calais Campbell,Patrick Lewis,,,,,,,,,,,,,,,,,,,,,,,,
6,10,outdoors,fieldturf,-10.5,Cincinnati Bengals,47.0,61381,25,82,0,20,74,0,17,33,192,1,1,22,38,197,0,1,3,18,4,15,256,256,0,0,2,1,1,2,5,54,9,70,15,5,14,4,1,0,1,0,0.48,0.52,11,64,7,2,0,0,0,0,0,0,Andy Dalton,,Marvin Jones,A.J. Green,Jake Fisher,,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Eric Winston,Carlos Dunlap,Geno Atkins,,Michael Johnson,Rey Maualuga,Vontaze Burfict,Dre Kirkpatrick,Adam Jones,,,Leon Hall,Brian Hoyer,Alfred Blue,Nate Washington,Cecil Shorts,Ryan Griffin,,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kevin Johnson,Johnathan Joseph,Quintin Demps,Andre Hal,2015,10.0,Houston Texans,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201511160cin.htm,2015-11-16,,,Domata Peko,,,,,,,DeAndre Hopkins,,,,,,,,,,,George Iloka,Reggie Nelson,,,,,,,,,,,,,,John Simon,,,,,,,Benardrick McKinney,,Brian Cushing,,,,,Whitney Mercilus,,,,,,,,,,,,,,Jeremy Hill,Ryan Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,13,outdoors,grass,-2.5,Jacksonville Jaguars,43.0,60121,26,104,1,23,90,0,22,35,231,0,0,21,31,242,1,1,4,19,4,24,316,308,1,1,1,1,1,2,6,59,8,88,13,5,13,4,0,0,0,0,0.53,0.47,11,62,4,4,1,0,0,0,0,0,Blake Bortles,T.J. Yeldon,Allen Robinson,Allen Hurns,Marcedes Lewis,Julius Thomas,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,Tyson Alualu,Roy Miller,,,,Davon House,Aaron Colvin,,,,Marcus Mariota,Antonio Andrews,Harry Douglas,,Anthony Fasano,Delanie Walker,Taylor Lewan,Joe Looney,Andy Gallik,Chance Warmack,Byron Bell,,Sammie Lee Hill,,,,,,,,Da'Norris Searcy,Michael Griffin,2015,11.0,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201511190jax.htm,2015-11-19,,Jared Odrick,,Dan Skuta,,,,,,,DaQuan Jones,Jurrell Casey,,,,,,,Paul Posluszny,,Johnathan Cyprien,Josh Evans,,,,David Bass,Brian Orakpo,,,,,,Telvin Smith,,,,,,Coty Sensabaugh,Perrish Cox,,,,,,,Andre Branch,,,,,,,,Avery Williamson,Wesley Woodyard,,,,,,,Craig Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24,dome,fieldturf,-4.5,Atlanta Falcons,47.5,70433,27,74,0,24,100,0,23,32,213,2,2,25,46,280,3,3,2,11,1,5,276,375,1,1,1,1,3,4,7,42,6,69,14,7,16,8,0,0,1,0,0.54,0.46,13,72,5,0,3,0,0,0,0,0,Matt Ryan,Devonta Freeman,Roddy White,Julio Jones,Levine Toilolo,Jacob Tamme,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Ra'Shede Hageman,,,Brooks Reed,Justin Durant,,,William Moore,Ricardo Allen,,Matt Hasselbeck,Frank Gore,Donte Moncrief,,Jack Doyle,Coby Fleener,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Joe Reitz,,David Parry,,,,,,Greg Toler,Vontae Davis,Clayton Geathers,Dwight Lowery,2015,11.0,Indianapolis Colts,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201511220atl.htm,2015-11-22,,Tyson Jackson,Paul Soliai,,,,,Robert Alford,Desmond Trufant,,Kendall Langford,Billy Winn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerrell Freeman,Erik Walden,D'Qwell Jackson,,Vic Beasley,,,,,,,,,,Paul Worrilow,,,,,,Dwayne Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Mathis,,,,,,,,,,,,,
44,16,outdoors,grass,-7.0,Carolina Panthers,44.5,74418,12,14,0,39,142,0,22,30,207,1,1,21,34,246,5,0,5,35,2,20,186,368,5,4,1,0,5,0,9,68,8,66,9,2,14,7,1,1,1,0,0.36,0.64,13,78,4,3,5,0,0,0,0,0,Cam Newton,Jonathan Stewart,Devin Funchess,Ted Ginn Jr.,Ed Dickson,Greg Olsen,Michael Oher,Amini Silatolu,Ryan Kalil,Trai Turner,Mike Remmers,Kony Ealy,,,Jared Allen,,,Bene Benwikere,Josh Norman,,,,Kirk Cousins,Alfred Morris,Derek Carrier,Jamison Crowder,,,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,Terrance Knighton,Jason Hatcher,,,,,,,Jeron Johnson,Dashon Goldson,2015,11.0,Washington Redskins,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201511220car.htm,2015-11-22,,,,,,,,Colin Jones,,Pierre Garcon,,,,,,Star Lotulelei,Kawann Short,,Luke Kuechly,,Roman Harper,Kurt Coleman,,,,,,,,,,,Thomas Davis,,,Perry Riley,,,Bashaud Breeland,Chris Culliver,,,,Trent Murphy,William Compton,Ryan Kerrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSean Jackson,,,,,,,,,,,,
15,17,outdoors,grass,-1.0,Denver Broncos,41.0,62483,36,170,0,25,86,1,20,27,250,2,0,18,32,265,0,1,5,31,2,4,389,347,0,0,1,1,0,2,8,118,0,0,14,6,12,4,1,0,1,0,0.55,0.45,11,62,4,3,1,0,0,0,0,0,Jay Cutler,Jeremy Langford,Marquess Wilson,,Martellus Bennett,Zach Miller,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Patrick Omameh,Kyle Long,,,,,,,,,Chris Prosinski,Adrian Amos,,Brock Osweiler,Ronnie Hillman,Demaryius Thomas,Cody Latimer,Owen Daniels,Vernon Davis,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,2015,11.0,Denver Broncos,Chicago Bears,https://www.pro-football-reference.com/boxscores/201511220chi.htm,2015-11-22,Khari Lee,Jarvis Jenkins,Eddie Goldman,Sam Acho,Pernell McPhee,Christian Jones,Shea McClellin,Kyle Fuller,Tracy Porter,,Derek Wolfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Von Miller,,Shaquil Barrett,Will Sutton,,,,Malik Jackson,,,,Brandon Marshall,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,13,dome,fieldturf,-1.0,Oakland Raiders,49.0,60202,21,52,1,31,109,1,13,25,169,0,0,22,35,282,0,0,1,5,4,16,216,375,3,0,0,0,0,0,6,31,7,55,11,4,14,6,0,0,0,0,0.4,0.6,10,73,5,3,1,0,0,0,0,0,Matthew Stafford,Theo Riddick,Calvin Johnson,Lance Moore,Brandon Pettigrew,,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,Michael Ola,,Caraun Reid,Haloti Ngata,,Stephen Tulloch,Tahir Whitehead,,,Isa Abdul-Quddus,Glover Quin,,Derek Carr,Latavius Murray,Seth Roberts,Amari Cooper,,,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Justin Ellis,,,,,,,,,,2015,11.0,Oakland Raiders,Detroit Lions,https://www.pro-football-reference.com/boxscores/201511220det.htm,2015-11-22,,Ezekiel Ansah,,,,,,Darius Slay,Nevin Lawson,Michael Crabtree,Khalil Mack,Dan Williams,,,Taylor Mays,,,,,,,,Jamize Olawale,,,,,,,,,,,Quandre Diggs,,Malcolm Smith,,,D.J. Hayden,T.J. Carrie,Charles Woodson,Golden Tate,,,,,Jason Jones,,,,Mario Edwards,,,,,,,,,,,David Amerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denico Autry,,,,,,,,,,,
17,45,outdoors,grass,-6.0,Philadelphia Eagles,44.5,69596,42,283,0,28,136,0,19,29,246,5,0,26,41,261,2,3,1,8,3,14,521,383,3,1,1,1,1,4,9,82,5,25,16,10,15,7,1,1,0,0,0.6,0.4,13,73,6,1,2,0,0,0,0,0,Mark Sanchez,DeMarco Murray,Nelson Agholor,Jordan Matthews,Brent Celek,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,,,,,,,,Malcolm Jenkins,Walter Thurmond,,Jameis Winston,Doug Martin,Mike Evans,Vincent Jackson,Luke Stocker,Brandon Myers,Donovan Smith,Logan Mankins,Joe Hawley,Evan Dietrich-Smith,Gosder Cherilus,,,,,,,,,,Chris Conte,Bradley McDougald,2015,11.0,Tampa Bay Buccaneers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201511220phi.htm,2015-11-22,,Fletcher Cox,Bennie Logan,Brandon Graham,Connor Barwin,Mychal Kendricks,DeMeco Ryans,Byron Maxwell,Nolan Carroll,,William Gholston,Gerald McCoy,Kwon Alexander,,,,,,,,,,,,,,,,,,,,,,Akeem Spence,,,,Jude Adjei-Barimah,Sterling Moore,,,,Danny Lansanah,,Lavonte David,Cedric Thornton,,,,Jacquies Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,13,outdoors,sportturf,-2.5,Baltimore Ravens,42.0,71105,29,82,1,28,96,0,12,26,136,1,0,27,44,299,1,2,1,5,1,7,213,388,5,4,2,0,4,2,6,35,10,137,13,3,16,4,0,0,1,0,0.45,0.55,16,78,7,3,1,0,0,0,0,0,Joe Flacco,Justin Forsett,Kamar Aiken,,Maxx Williams,Crockett Gillmore,Eugene Monroe,Ryan Jensen,John Urschel,Marshal Yanda,Ricky Wagner,,Timmy Jernigan,,,,,Lardarius Webb,Jimmy Smith,,,,Case Keenum,Todd Gurley,Tavon Austin,Kenny Britt,Lance Kendricks,Jared Cook,Greg Robinson,Garrett Reynolds,Tim Barnes,Cody Wichmann,Andrew Donnal,William Hayes,,Eugene Sims,,,,,Trumaine Johnson,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,2015,11.0,St. Louis Rams,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201511220rav.htm,2015-11-22,,Chris Canty,Brandon Williams,Elvis Dumervil,,C.J. Mosley,Daryl Smith,,,,,,James Laurinaitis,,,,,,,,Will Hill,Kendrick Lewis,,Aaron Donald,Michael Brockers,,,,,,Kyle Juszczyk,Courtney Upshaw,,,,Mark Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akeem Ayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
