home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ut,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te2,home_de,home_de2,home_lolb,home_lilb,home_rilb,home_rolb,vis_dt,vis_dt2,vis_olb,vis_olb2,vis_s,vis_s2,home_rb2,home_jlb,vis_ilb,vis_ilb2,vis_wlb,vis_te2,home_ldt,home_rdt,home_ilb,home_ilb2,home_db,vis_hb,vis_wr3,vis_lot,vis_rot,home_fb,home_dt2,home_cb,vis_ldt,vis_rdt,vis_db,home_olb,home_olb2,vis_de,vis_de2,vis_cb2,home_lb,home_lb2,home_lb3,home_cb2,home_hb,vis_lolb,vis_rolb,home_qb2,home_ol2,home_ol3,home_ol4,home_ol5,home_dl,home_dl2,home_dl3,home_dl4,home_db2,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_dl,vis_dl2,vis_lb,vis_lb2,vis_lb3,vis_lb4,vis_db2,vis_db3,vis_db4,vis_ted,vis_will,vis_mike,vis_sam,vis_molb,vis_milb,vis_63,home_end,home_will,home_mike,home_cb3,home_s,home_s2,vis_rush,home_blb,vis_jlb,home_lot,home_rot,vis_lilb,vis_rilb,home_molb,home_milb,home_ut,home_h-b,home_ted,home_sam,vis_cb3,home_rush,vis_rb2,vis_h-b,vis_end,vis_nb,vis_blb,home_3cb,home_33,vis_te3,vis_scb,vis_s3,home_te3,vis_ne,vis_wr4,home_ne,home_wr4,vis_mlb2,vis_fb2,home_ndb,home_fs2,home_mcb,vis_nt2,home_s3,vis_wr5,home_llb,home_rlb,vis_fs2,home_wr5,vis_ss2,home_nb
20,33,outdoors,fieldturf,-12.5,New York Giants,46.5,80851,28,100,0,28,107,0,13,22,327,3,1,33,48,373,2,2,0,0,0,0,427,480,0,0,2,1,1,3,5,60,8,69,11,3,15,6,1,0,1,0,0.37,0.63,12,78,4,2,2,12,53,3,2,3,Eli Manning,Ahmad Bradshaw,Hakeem Nicks,Mario Manningham,,Kevin Boss,Shawn Andrews,Kevin Boothe,Rich Seubert,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,Keith Bulluck,Jonathan Goff,Michael Boley,Corey Webster,Terrell Thomas,Kenny Phillips,Antrel Rolle,Jon Kitna,Felix Jones,Chris Gronkowski,Miles Austin,Roy Williams,Jason Witten,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Stephen Bowen,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,Terence Newman,Gerald Sensabaugh,Mike Jenkins,,Alan Ball,2010,10.0,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/201011140nyg.htm,2010-11-14,,,,,,,,,,,,,,,,,,DeMarcus Ware,,Barry Cofield,Chris Canty,,,,,,,,Bear Pascoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Brooking,Bradie James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,outdoors,grass,-4.5,San Francisco 49ers,39.0,69732,24,104,1,26,98,1,30,42,251,1,0,17,28,356,1,0,3,23,5,33,332,421,1,0,1,0,0,0,12,135,14,105,14,2,11,0,0,0,1,1,0.54,0.46,14,62,8,3,2,14,71,10,2,2,Troy Smith,Frank Gore,Michael Crabtree,,,Vernon Davis,Joe Staley,Mike Iupati,David Baas,Adam Snyder,Anthony Davis,,,Aubrayo Franklin,,,,,Shawntae Spencer,Nate Clements,Taylor Mays,Dashon Goldson,Sam Bradford,Steven Jackson,,Laurent Robinson,Brandon Gibson,,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Ron Bartell,,Kevin Dockery,Craig Dahl,O.J. Atogwe,2010,10.0,St. Louis Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201011140sfo.htm,2010-11-14,Delanie Walker,,,,,,,,,,,,,,,,,Chris Chamberlain,,Isaac Sopoaga,Justin Smith,,,,,Danny Amendola,,,Moran Norris,,,Fred Robbins,Gary Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parys Haralson,Patrick Willis,,,,,,,,,,,,,,,Takeo Spikes,Manny Lawson,,,,,,,,,,,,,,,Mardy Gilyard,,,,,,,,,,,,,,,,
26,39,outdoors,grass,-4.5,Pittsburgh Steelers,45.0,64359,24,103,1,16,76,0,30,43,350,3,0,30,49,387,3,1,0,0,5,38,453,425,0,0,0,0,0,1,10,113,6,45,10,3,12,5,0,0,0,0,0.52,0.48,13,72,5,1,3,11,69,5,2,4,Ben Roethlisberger,Rashard Mendenhall,Hines Ward,Mike Wallace,,Matt Spaeth,Jonathan Scott,Ramon Foster,Maurkice Pouncey,Trai Essex,Flozell Adams,,,,,,,,Bryant McFadden,Ike Taylor,Troy Polamalu,Ryan Clark,Tom Brady,BenJarvus Green-Ellis,,Deion Branch,Brandon Tate,Alge Crumpler,Matt Light,Logan Mankins,Dan Koppen,Dan Connolly,Sebastian Vollmer,Ron Brace,,Vince Wilfork,Brandon Deaderick,,,Devin McCourty,,Kyle Arrington,,,2010,10.0,New England Patriots,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201011140pit.htm,2010-11-14,Heath Miller,Nick Eason,Evander Hood,LaMarr Woodley,James Farrior,Lawrence Timmons,James Harrison,,,Jermaine Cunningham,Rob Ninkovich,Brandon Meriweather,Patrick Chung,,,Jerod Mayo,Brandon Spikes,,Rob Gronkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Casey Hampton,,,,,,,,,,,,,,,
28,59,outdoors,grass,-3.5,Philadelphia Eagles,43.5,84912,38,260,3,18,105,2,20,28,333,4,0,17,31,295,2,3,1,1,2,25,592,375,2,0,1,0,0,3,6,35,6,41,13,8,10,0,0,0,1,1,0.64,0.36,14,51,6,0,4,13,68,4,1,7,Donovan McNabb,Keiland Williams,Anthony Armstrong,Santana Moss,,Chris Cooley,Trent Williams,Kory Lichtensteiger,Casey Rabach,Artis Hicks,Jammal Brown,Adam Carriker,,Ma'ake Kemoeatu,Kedric Golston,,,,DeAngelo Hall,Carlos Rogers,LaRon Landry,Kareem Moore,Michael Vick,LeSean McCoy,,Jeremy Maclin,DeSean Jackson,Brent Celek,Jason Peters,Todd Herremans,Mike McGlynn,Nick Cole,Winston Justice,Juqua Parker,,,Trent Cole,,Stewart Bradley,Asante Samuel,,Dimitri Patterson,Quintin Mikell,Kurt Coleman,2010,10.0,Philadelphia Eagles,Washington Redskins,https://www.pro-football-reference.com/boxscores/201011150was.htm,2010-11-15,Fred Davis,,,Lorenzo Alexander,,,Brian Orakpo,,,,,,,,,,,,Clay Harbor,,,Rocky McIntosh,London Fletcher,,,,,,,,,Mike Patterson,Antonio Dixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moise Fokou,,,,,,,,Ernie Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,outdoors,grass,-2.0,Miami Dolphins,40.0,68752,40,135,1,13,39,0,16,25,156,0,1,17,29,187,0,1,3,23,6,39,268,187,1,0,2,0,1,1,5,45,5,45,18,10,11,1,0,0,2,1,0.63,0.37,10,48,7,0,0,10,71,4,3,1,Tyler Thigpen,Ronnie Brown,Brandon Marshall,Brian Hartline,,Anthony Fasano,Jake Long,Richie Incognito,Cory Procter,John Jerry,Vernon Carey,Kendall Langford,,Paul Soliai,Randy Starks,Koa Misi,,Cameron Wake,Vontae Davis,Sean Smith,Yeremiah Bell,Reshad Jones,Jay Cutler,Matt Forte,Brandon Manumaleuna,Devin Hester,Johnny Knox,Greg Olsen,Frank Omiyale,Chris Williams,Olin Kreutz,Roberto Garza,J'Marcus Webb,Israel Idonije,,Anthony Adams,Julius Peppers,Nick Roach,Brian Urlacher,Tim Jennings,,Charles Tillman,Danieal Manning,Chris Harris,2010,11.0,Chicago Bears,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201011180mia.htm,2010-11-18,,,,,,,,Matt Toeaina,,,,,,,,,,Lance Briggs,,,,Karlos Dansby,Channing Crowder,,,,,,Patrick Cobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,49,outdoors,fieldturf,-4.0,Cincinnati Bengals,41.0,55654,25,141,2,30,133,1,21,34,316,4,2,22,37,248,2,2,1,8,2,20,449,361,0,0,1,1,2,3,10,58,7,57,10,5,16,9,1,1,2,2,0.46,0.54,11,71,2,1,3,10,61,1,0,6,Carson Palmer,,Terrell Owens,Chad Johnson,,Jermaine Gresham,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,Pat Sims,Domata Peko,Michael Johnson,Rey Maualuga,Dhani Jones,Keith Rivers,Johnathan Joseph,Leon Hall,Roy Williams,Chris Crocker,Ryan Fitzpatrick,Fred Jackson,Corey McIntyre,Lee Evans,Stevie Johnson,Shawn Nelson,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Mansfield Wrotto,Marcus Stroud,,Kyle Williams,Dwan Edwards,Chris Kelsay,Akin Ayodele,Leodis McKelvin,,Drayton Florence,Donte Whitner,Jairus Byrd,2010,11.0,Buffalo Bills,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201011210cin.htm,2010-11-21,Reggie Kelly,,,,,,,,,,,,,,,,,Paul Posluszny,,,,,,,,,,,,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie Torbor,Andrew Whitworth,Dennis Roland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19,retractable roof (closed),matrixturf,-7.0,Dallas Cowboys,44.5,81261,20,75,0,30,134,1,32,47,289,2,1,18,24,147,3,0,3,26,2,16,338,265,1,1,2,1,2,1,10,76,6,39,18,10,11,6,0,0,1,1,0.5,0.5,11,56,4,0,4,12,71,6,1,2,Jon Kitna,Marion Barber III,Miles Austin,,,Jason Witten,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Stephen Bowen,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,DeMarcus Ware,Terence Newman,Mike Jenkins,,Alan Ball,Shaun Hill,Jerome Felton,,Nate Burleson,Calvin Johnson,Will Heller,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Turk McBride,,,Kyle Vanden Bosch,,DeAndre Levy,Chris Houston,,Alphonso Smith,Amari Spievey,Louis Delmas,2010,11.0,Detroit Lions,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201011210dal.htm,2010-11-21,Martellus Bennett,,,,,,,Corey Williams,Ndamukong Suh,Julian Peterson,,,,Felix Jones,,,,,Brandon Pettigrew,,,,,,,,,,,,Gerald Sensabaugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ashlee Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Brooking,Bradie James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,3,outdoors,grass,-7.0,Pittsburgh Steelers,41.0,64987,16,61,0,33,162,2,20,43,168,0,2,18,29,275,3,0,6,47,2,6,182,431,3,1,1,1,3,1,7,55,14,163,14,3,14,7,1,0,0,0,0.45,0.55,13,64,7,0,5,14,66,8,1,0,Ben Roethlisberger,Rashard Mendenhall,Hines Ward,Mike Wallace,,Matt Spaeth,Jonathan Scott,Chris Kemoeatu,Maurkice Pouncey,Ramon Foster,Flozell Adams,,,,,,,,Bryant McFadden,Ike Taylor,Troy Polamalu,Ryan Clark,Jason Campbell,Darren McFadden,Jacoby Ford,Johnnie Lee Higgins,Louis Murphy,Zach Miller,Jared Veldheer,Robert Gallery,Samson Satele,Cooper Carlisle,Langston Walker,,,,,,Rolando McClain,,Stanford Routt,,Tyvon Branch,Michael Huff,2010,11.0,Oakland Raiders,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201011210pit.htm,2010-11-21,Heath Miller,Nick Eason,,LaMarr Woodley,James Farrior,Lawrence Timmons,James Harrison,Richard Seymour,Tommy Kelly,Kamerion Wimbley,Quentin Groves,,,,,,,,,,,,,,,,,,,,,,,,,,Lamarr Houston,Trevor Scott,Chris Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Gay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Casey Hampton,,,,,,,,,,,,,,,
24,20,outdoors,grass,-2.5,Jacksonville Jaguars,43.0,62254,26,88,0,28,145,1,17,28,241,1,1,20,35,254,2,4,6,46,4,28,283,371,1,0,2,2,1,6,5,45,2,10,16,7,11,4,0,0,2,2,0.48,0.52,13,68,2,1,3,12,64,5,2,1,David Garrard,Maurice Jones-Drew,Mike Thomas,,,Marcedes Lewis,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Jordan Black,,Terrance Knighton,,,,,,,,Courtney Greene,Don Carey,Colt McCoy,Peyton Hillis,,Chansi Stuckey,Mohamed Massaquoi,Ben Watson,Joe Thomas,Eric Steinbach,Alex Mack,Shawn Lauvao,John St. Clair,Kenyon Coleman,,Ahtyba Rubin,Brian Schaefering,,,Eric Wright,,Sheldon Brown,,,2010,11.0,Cleveland Browns,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201011210jax.htm,2010-11-21,Zach Miller,Austen Lane,Jeremy Mincey,,,,,,,David Bowens,Matt Roth,Abram Elam,T.J. Ward,,,Chris Gocong,Eric Barton,,,,,,,,,Brian Robiskie,,,Greg Jones,Tyson Alualu,Derek Cox,,,,,,,,,Justin Durant,Kirk Morrison,Daryl Smith,Rashean Mathis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,13,outdoors,grass,-7.0,Kansas City Chiefs,45.0,66247,20,101,0,29,159,2,25,46,295,1,0,15,24,193,2,0,2,14,0,0,382,352,0,0,0,0,0,0,11,96,5,23,15,4,11,4,2,1,1,0,0.54,0.46,11,54,5,1,4,11,70,7,2,1,Matt Cassel,Thomas Jones,Dwayne Bowe,Verran Tucker,,Leonard Pope,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,Shaun Smith,,Ron Edwards,Glenn Dorsey,,,,Brandon Flowers,Brandon Carr,Eric Berry,Kendrick Lewis,Derek Anderson,Tim Hightower,,Steve Breaston,Larry Fitzgerald,Jim Dray,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Jeremy Bridges,,,Bryan Robinson,,,,Dominique Rodgers-Cromartie,,Michael Adams,Adrian Wilson,Kerry Rhodes,2010,11.0,Arizona Cardinals,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201011210kan.htm,2010-11-21,Jake O'Connell,,,Mike Vrabel,Jovan Belcher,Derrick Johnson,Tamba Hali,Darnell Dockett,,,,,,,,Gerald Hayes,Paris Lenon,,Stephen Spach,,,,,,,,,,,,,,,,,,Calais Campbell,,,,,,,,Will Davis,Joey Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,27,outdoors,fieldturf,-6.5,New York Jets,46.0,78843,26,97,2,31,103,0,19,33,254,1,0,22,38,315,3,1,1,8,3,17,343,401,1,1,1,1,1,2,3,25,4,39,12,4,15,7,0,0,0,0,0.43,0.57,13,76,4,3,3,14,62,6,2,3,Mark Sanchez,LaDainian Tomlinson,Braylon Edwards,Santonio Holmes,,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Damien Woody,,,Sione Pouha,,,,,,,,,Matt Schaub,,,Kevin Walter,Andre Johnson,James Casey,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,Antonio Smith,,Shaun Cody,Mario Williams,Brian Cushing,Kevin Bentley,Glover Quin,,Kareem Jackson,Bernard Pollard,Eugene Wilson,2010,11.0,Houston Texans,New York Jets,https://www.pro-football-reference.com/boxscores/201011210nyj.htm,2010-11-21,,,,,,,,Amobi Okoye,,,,,,,,,,Darryl Sharpton,,,,,,,,Jacoby Jones,,,Tony Richardson,,Darrelle Revis,,,,Calvin Pace,,,,,,,,Kyle Wilson,,,,,Nick Mangold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaun Ellis,Bart Scott,David Harris,Antonio Cromartie,Brodney Pool,Jim Leonhard,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Anderson,,,,,,,,,,,,,,,,
16,19,outdoors,grass,-7.0,Tennessee Titans,44.5,69143,33,107,0,25,151,0,30,50,376,1,1,15,25,227,0,1,3,18,1,5,465,373,2,0,1,1,1,2,3,20,11,81,16,8,11,3,0,0,0,0,0.6,0.4,10,54,5,3,0,12,92,4,4,1,Vince Young,Chris Johnson,Randy Moss,Nate Washington,,Bo Scaife,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,Jason Jones,,,,Stephen Tulloch,,,,Chris Hope,Michael Griffin,Donovan McNabb,Clinton Portis,Mike Sellers,Anthony Armstrong,Santana Moss,Chris Cooley,Trent Williams,Kory Lichtensteiger,Casey Rabach,Will Montgomery,Jammal Brown,Adam Carriker,,Ma'ake Kemoeatu,Kedric Golston,,,DeAngelo Hall,,Phillip Buchanon,Reed Doughty,Kareem Moore,2010,11.0,Washington Redskins,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201011210oti.htm,2010-11-21,Michael Otto,Jason Babin,Dave Ball,,,,,,,,,,,,,London Fletcher,Rocky McIntosh,,,,,,,,,,,,,Tony Brown,Alterraun Verner,,,,Gerald McRath,Will Witherspoon,,,,,,,Cortland Finnegan,,Lorenzo Alexander,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,37,outdoors,grass,-13.5,Baltimore Ravens,37.0,73021,31,100,1,22,120,0,24,33,301,1,0,13,28,173,1,2,3,23,3,23,378,270,4,2,2,0,2,2,3,20,7,54,11,2,13,1,0,0,0,0,0.58,0.42,15,55,9,2,1,12,70,5,3,2,Brian St. Pierre,Mike Goodson,Steve Smith Sr.,David Gettis,,Jeff King,Jordan Gross,Mackenzy Bernadeau,Ryan Kalil,Geoff Schwartz,Garry Williams,Charles Johnson,,,Tyler Brayton,James Anderson,Jon Beason,Nic Harris,Chris Gamble,Richard Marshall,Charles Godfrey,Sherrod Martin,Joe Flacco,Ray Rice,Le'Ron McClain,Anquan Boldin,Derrick Mason,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Tony Moll,Marshal Yanda,,,Kelly Gregg,,,,Chris Carr,,Josh Wilson,Dawan Landry,Ed Reed,2010,11.0,Baltimore Ravens,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201011210car.htm,2010-11-21,,,,,,,,Haloti Ngata,,,,,,,,,,,,Nick Hayden,Derek Landri,,,,,,,,Tony Fiammetta,,,,,,,,Terrence Cody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jameel McClain,Ray Lewis,Jarret Johnson,,,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,31,dome,sportturf,-3.0,Green Bay Packers,45.0,64120,30,91,0,18,93,0,23,32,306,4,0,17,38,208,0,1,3,23,1,1,374,300,0,0,2,1,0,2,1,5,6,50,15,8,13,4,1,0,2,0,0.55,0.45,12,58,5,1,0,11,66,5,1,4,Brett Favre,,Bernard Berrian,Sidney Rice,Percy Harvin,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Ray Edwards,,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Ben Leber,Antoine Winfield,Chris Cook,Husain Abdullah,Madieu Williams,Aaron Rodgers,Brandon Jackson,Quinn Johnson,Donald Driver,Greg Jennings,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Bryan Bulaga,,,B.J. Raji,Cullen Jenkins,,Desmond Bishop,Charles Woodson,,Tramon Williams,Charlie Peprah,Nick Collins,2010,11.0,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201011210min.htm,2010-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Shields,,,,,,,,,,Adrian Peterson,Clay Matthews,Frank Zombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,
17,34,dome,astroplay,-3.5,Atlanta Falcons,43.5,53005,31,138,1,12,71,0,26,39,253,2,0,27,42,233,2,1,0,0,0,0,391,304,0,0,0,0,0,1,3,30,7,54,17,9,10,1,0,0,2,1,0.6,0.4,12,55,5,1,2,11,74,4,4,3,Sam Bradford,Steven Jackson,Danny Amendola,Brandon Gibson,,Michael Hoomanawanui,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Chris Chamberlain,Ron Bartell,Bradley Fletcher,Craig Dahl,O.J. Atogwe,Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,Michael Jenkins,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,,,Jamaal Anderson,,Curtis Lofton,Brent Grimes,,Dunta Robinson,,,2010,11.0,Atlanta Falcons,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201011210ram.htm,2010-11-21,Daniel Fells,,,,,,,Jonathan Babineaux,Corey Peters,Stephen Nicholas,,William Moore,Thomas DeCoud,,,,,Mike Peterson,,Fred Robbins,Gary Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,19,dome,sportturf,-11.0,New Orleans Saints,45.0,70015,17,58,0,29,112,1,32,44,366,1,0,29,43,382,4,2,0,0,0,0,424,494,2,2,0,0,2,2,8,79,3,24,12,7,15,11,0,0,1,0,0.44,0.56,9,73,1,0,5,10,65,2,4,1,Drew Brees,Julius Jones,Marques Colston,Devery Henderson,,David Thomas,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,Sedrick Ellis,Remi Ayodele,Will Smith,Danny Clark,Jonathan Vilma,Scott Shanle,Jabari Greer,Tracy Porter,Roman Harper,Usama Young,Matt Hasselbeck,Marshawn Lynch,,Mike Williams,,Chris Baker,Russell Okung,Chester Pitts,Chris Spencer,Stacy Andrews,Sean Locklear,Chris Clemons,,,Kentwan Balmer,,Lofa Tatupu,Marcus Trufant,,Kelly Jennings,Lawyer Milloy,Earl Thomas,2010,11.0,Seattle Seahawks,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201011210nor.htm,2010-11-21,,,,,,,,,,David Hawthorne,Aaron Curry,,,,,,,,Ben Obomanu,,,,,,,,,,Heath Evans,,,Brandon Mebane,Junior Siavii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Carlson,,,,,,,,,,,,,,,,,,,,,
0,21,outdoors,grass,-3.5,San Francisco 49ers,41.5,69732,42,162,1,18,71,0,14,22,143,2,0,16,31,148,0,1,2,6,6,30,299,189,0,0,1,1,0,2,3,35,3,18,14,7,12,3,1,0,3,0,0.61,0.39,11,55,6,0,0,12,67,5,0,3,Troy Smith,Frank Gore,Michael Crabtree,Josh Morgan,,Vernon Davis,Barry Sims,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,,Shawntae Spencer,Nate Clements,Reggie Smith,Dashon Goldson,Josh Freeman,LeGarrette Blount,Earnest Graham,Arrelious Benn,Mike Williams,Kellen Winslow,Donald Penn,Ted Larsen,Jeff Faine,Davin Joseph,James Lee,Tim Crowder,,,Stylez G. White,Adam Hayward,Barrett Ruud,Aqib Talib,,Ronde Barber,Sean Jones,Cody Grimm,2010,11.0,Tampa Bay Buccaneers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201011210sfo.htm,2010-11-21,,,,,,,,Gerald McCoy,Roy Miller,,,,,,,,,Geno Hayes,,Isaac Sopoaga,Justin Smith,,,,,,,,Moran Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parys Haralson,Patrick Willis,,,,,,,,,,,,,,,Takeo Spikes,Manny Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
