home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_olb,home_mlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_wr2,vis_wr3,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_mlb,vis_blb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_wr3,home_re,home_dt,home_nt,home_slb,home_wlb,vis_ds,vis_ds2,vis_fb,vis_dt,vis_dt2,vis_slb,vis_wlb,vis_db,home_llb,home_rlb,vis_re,home_fb,home_de,home_de2,home_olb2,home_ilb,home_ilb2,vis_rb2,vis_te2,home_lolb,home_lilb,home_rilb,home_rolb,vis_olb,vis_olb2,vis_will,vis_mike,home_cb2,home_s,home_s2,vis_s,vis_de,vis_ilb,vis_ilb2,vis_cb,vis_cb2,home_will,home_mike,home_lb,home_lb2,home_dl,home_sam,vis_lb,home_dt2,home_lb3,vis_lb2,vis_lb3,vis_s2,vis_ldt,vis_rdt,vis_sam,vis_lilb,vis_rilb,home_ds,home_ds2,home_dl2,home_db,home_cb3,home_ol2,vis_de2,home_hb,home_hb2,vis_lb4,vis_lde2,vis_rg2,vis_dt3,vis_te3,vis_llb,vis_rlb,vis_db2,vis_ng,vis_lcb2,vis_ol2,home_te3,home_db2,home_blb,vis_hb,home_lde2,vis_cb3,home_wr4,home_rb2,vis_hb2,vis_rcb2,vis_ss2,vis_rde2,vis_ldt2,home_dt3,vis_dl,vis_dl2,vis_de3,vis_0,home_s3,home_fs2,home_ol3,vis_rb3,vis_s3,vis_wr4,vis_ol3,home_lt2,home_olb3,vis_ilb3,home_rg2,vis_db3,vis_hb3
20,13,outdoors,fieldturf,-4.5,Pittsburgh Steelers,47.0,78160,17,36,0,36,150,0,30,43,343,1,2,10,18,132,2,0,2,17,4,7,362,275,3,2,0,0,4,0,3,20,9,75,11,6,15,6,1,0,0,0,0.49,0.51,11,61,5,2,2,10,65,2,2,1,Michael Vick,Chris Johnson,Eric Decker,Jeremy Kerley,Jeff Cumberland,,D'Brickashaw Ferguson,Oday Aboushi,Nick Mangold,Willie Colon,Breno Giacomini,,,,,Quinton Coples,,,Marcus Williams,,,,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Martavis Bryant,Darrius Heyward-Bey,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,William Gay,Brett Keisel,Jason Worilds,,,Arthur Moats,Antwon Blake,Brice McCain,Will Allen,Mike Mitchell,2014,10.0,Pittsburgh Steelers,New York Jets,https://www.pro-football-reference.com/boxscores/201411090nyj.htm,2014-11-09,Percy Harvin,,Sheldon Richardson,Damon Harrison,,,,,,,,,,,,,,,Muhammad Wilkerson,,Calvin Pace,,,,,,,,,,,,,Phillip Adams,Dawan Landry,Jaiquawn Jarrett,,,,,,,Demario Davis,David Harris,,,,,,,,,,,,,,Vince Williams,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,dome,sportturf,-5.5,New Orleans Saints,49.0,73129,32,144,2,31,136,0,14,32,210,1,0,28,47,292,3,2,4,24,2,5,330,423,1,1,2,1,1,3,2,15,6,43,15,6,18,8,1,1,2,2,0.48,0.52,14,81,6,1,3,14,70,7,2,3,Drew Brees,Mark Ingram,Marques Colston,Kenny Stills,Ben Watson,Jimmy Graham,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,Parys Haralson,,Keenan Lewis,,Corey White,Kenny Vaccaro,Rafael Bush,Colin Kaepernick,Frank Gore,Anquan Boldin,Michael Crabtree,,Vernon Davis,Joe Staley,Mike Iupati,Marcus Martin,Alex Boone,Anthony Davis,,Ian Williams,,,,,,Perrish Cox,Chris Culliver,Antoine Bethea,Eric Reid,2014,10.0,San Francisco 49ers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201411090nor.htm,2014-11-09,,,,Brodrick Bunkley,,,,,Bruce Miller,,,,,,,,,,,,Junior Galette,Ramon Humber,Curtis Lofton,,,,,,,Ahmad Brooks,Aaron Lynch,,,,,,,,Chris Borland,Michael Wilhoite,,,,,,,,,,,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,7,outdoors,sportturf,-10.5,Baltimore Ravens,44.5,70914,22,67,0,34,151,2,16,27,179,1,1,16,27,169,1,0,5,36,1,8,210,312,2,1,1,0,2,0,9,67,5,40,12,4,13,4,0,0,1,1,0.49,0.51,12,62,7,0,3,11,54,8,0,1,Joe Flacco,Justin Forsett,Torrey Smith,Steve Smith Sr.,Owen Daniels,,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Terrell Suggs,,Lardarius Webb,,Anthony Levine,,Darian Stewart,Zach Mettenberger,Bishop Sankey,Kendall Wright,Justin Hunter,,Delanie Walker,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,Al Woods,,,,,,,,George Wilson,Michael Griffin,2014,10.0,Tennessee Titans,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201411090rav.htm,2014-11-09,,,Haloti Ngata,Brandon Williams,,,,,Jackie Battle,Jurrell Casey,,,,,,,,Kyle Juszczyk,Chris Canty,,,C.J. Mosley,Daryl Smith,,,,,,,Derrick Morgan,Kamerion Wimbley,,,,Will Hill,,,Ropati Pitoitua,Avery Williamson,Wesley Woodyard,Jason McCourty,Blidi Wreh-Wilson,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,27,outdoors,grass,-3.0,Atlanta Falcons,47.0,57751,28,110,1,23,92,0,20,31,219,1,0,27,43,301,2,2,1,7,4,20,322,373,0,0,1,1,0,3,5,30,10,79,12,6,17,12,0,0,1,0,0.5,0.5,9,71,3,1,2,10,64,3,4,2,Josh McCown,Bobby Rainey,Vincent Jackson,Mike Evans,Austin Seferian-Jenkins,,Oniel Cousins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,,Mason Foster,,Crezdon Butler,,,,Matt Ryan,Steven Jackson,Roddy White,Julio Jones,,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,,,,,2014,10.0,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201411090tam.htm,2014-11-09,,Jacquies Smith,Gerald McCoy,,Danny Lansanah,Lavonte David,,,,Tyson Jackson,Paul Soliai,,,,,,,Jorvorskie Lane,,,,,,,Gabe Carimi,,,,,,,,,Johnthan Banks,Dashon Goldson,Major Wright,Kemal Ishmael,Kroy Biermann,,,Desmond Trufant,Robert Alford,,,,,,,Malliciah Goodman,Clinton McDonald,,Joplo Bartu,Paul Worrilow,Dwight Lowery,,,,,,,,,,,,Jonathan Babineaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,31,outdoors,grass,-7.5,Dallas Cowboys,45.0,83603,30,151,1,24,71,2,21,28,254,3,0,22,37,290,0,1,1,6,4,28,399,333,1,1,3,2,1,3,9,65,2,19,13,4,14,4,0,0,4,2,0.53,0.47,13,65,6,0,2,14,61,5,1,4,Blake Bortles,Denard Robinson,Cecil Shorts,Allen Robinson,Nic Jacobs,Clay Harbor,Luke Joeckel,Zane Beadles,Luke Bowanko,Jacques McClendon,Austin Pasztor,Red Bryant,,,Chris Clemons,Geno Hayes,J.T. Thomas,Demetrius McCray,,Dwayne Gratz,Johnathan Cyprien,Josh Evans,Tony Romo,DeMarco Murray,Terrance Williams,Dez Bryant,,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,George Selvie,,Jeremy Mincey,,,,,,,Barry Church,J.J. Wilcox,2014,10.0,Dallas Cowboys,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201411090jax.htm,2014-11-09,,,Sen'Derrick Marks,,,,,,,Henry Melton,Nick Hayden,,,,,,,,,,Dekoda Watson,,,,James Hanna,,,,,,,,,,,,,,,,Sterling Moore,Orlando Scandrick,,,,,,,Anthony Hitchens,Roy Miller,,Bruce Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Carr,,,,,,,,,,,,,,,,,,,,,,,,,
17,41,outdoors,grass,-12.5,Denver Broncos,51.0,54803,27,118,0,15,30,0,33,49,353,5,2,30,47,192,2,2,0,0,0,0,471,222,1,0,2,1,2,3,12,95,4,37,15,7,18,5,1,1,0,0,0.54,0.46,15,63,9,1,2,15,78,5,2,5,Derek Carr,Darren McFadden,Kenbrell Thompkins,Andre Holmes,Brian Leonhardt,,Donald Penn,Khalif Barnes,Stefen Wisniewski,Austin Howard,Menelik Watson,Justin Tuck,,,,,Miles Burris,D.J. Hayden,Brandian Ross,Tarell Brown,Larry Asante,Charles Woodson,Peyton Manning,Ronnie Hillman,Wes Welker,Demaryius Thomas,Emmanuel Sanders,Julius Thomas,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Steven Johnson,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Rahim Moore,2014,10.0,Denver Broncos,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201411090rai.htm,2014-11-09,,,Antonio Smith,Justin Ellis,Khalil Mack,Sio Moore,,,,Sylvester Williams,,Von Miller,Brandon Marshall,,,,,Marcel Reece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,14,retractable roof (closed),grass,-7.0,Arizona Cardinals,43.0,61363,22,70,1,22,28,1,17,30,216,1,2,28,41,326,1,1,6,42,3,19,244,335,1,1,1,0,3,1,8,80,5,35,10,1,15,6,2,1,0,0,0.44,0.56,12,68,6,1,2,14,58,7,0,2,Carson Palmer,Andre Ellington,Larry Fitzgerald,,John Carlson,Troy Niklas,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,,Antonio Cromartie,Tyrann Mathieu,Rashad Johnson,Austin Davis,Tre Mason,Stedman Bailey,Tavon Austin,Kenny Britt,Jared Cook,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,William Hayes,,Robert Quinn,,James Laurinaitis,,,Trumaine Johnson,E.J. Gaines,T.J. McDonald,Rodney McLeod,2014,10.0,St. Louis Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201411090crd.htm,2014-11-09,,,Tommy Kelly,Ed Stinson,,,,,,,,,,,,,,,Calais Campbell,,,Larry Foote,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Okafor,,,,,,,Aaron Donald,Michael Brockers,,,,,,,Deone Bucannon,,,,,,,,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,Rob Housler,Jerraud Powers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,17,outdoors,fieldturf,-9.5,Seattle Seahawks,45.0,68352,17,54,1,45,350,5,29,44,283,1,1,10,17,172,0,2,2,13,2,12,324,510,1,1,3,1,2,3,4,35,6,50,12,6,12,7,1,0,1,1,0.45,0.55,11,65,1,1,5,11,64,5,1,2,Russell Wilson,Marshawn Lynch,Doug Baldwin,Jermaine Kearse,Luke Willson,,Russell Okung,Alvin Bailey,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Brandon Mebane,Cliff Avril,Bruce Irvin,Brock Coyle,Richard Sherman,Jeron Johnson,Tharold Simon,,Earl Thomas,Eli Manning,Andre Williams,Odell Beckham Jr.,Rueben Randle,,Larry Donnell,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,,Jason Pierre-Paul,,Jameel McClain,,,Dominique Rodgers-Cromartie,Zackary Bowman,Antrel Rolle,Quintin Demps,2014,10.0,New York Giants,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201411090sea.htm,2014-11-09,Paul Richardson,,,,,,,,,,,,Jacquian Williams,,,,,,,,K.J. Wright,,,,Daniel Fells,,,,,,,,,,,,,,,,Jayron Hosley,,,,,,,,,,,,,,Mike Patterson,Johnathan Hankins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,14,outdoors,grass,-9.5,Green Bay Packers,54.0,78292,24,55,0,32,132,0,23,40,283,1,2,19,32,319,6,0,4,27,0,0,311,451,2,1,1,1,3,1,11,163,5,50,12,3,13,6,4,0,2,2,0.51,0.49,13,66,3,2,6,14,68,4,0,2,Aaron Rodgers,Eddie Lacy,Randall Cobb,Jordy Nelson,Richard Rodgers,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,Mike Daniels,,Clay Matthews,Tramon Williams,Micah Hyde,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,Jay Cutler,Matt Forte,Josh Morgan,Brandon Marshall,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Michael Ola,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,,,,,2014,10.0,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201411090gnb.htm,2014-11-09,,,,Letroy Guion,,,,,,Stephen Paea,Jay Ratliff,,,,,,,,,,,,,,,Julius Peppers,,,Nick Perry,,,,,,,,Chris Conte,Jared Allen,,,Tim Jennings,Kyle Fuller,,,,,,,Shea McClellin,,,Lance Briggs,D.J. Williams,Ryan Mundy,,,,,,,,,,,,Willie Young,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,21,outdoors,grass,-7.0,Philadelphia Eagles,48.5,69596,32,102,1,23,37,2,25,40,306,2,3,20,38,332,2,0,9,91,1,4,317,365,3,2,2,0,5,0,4,30,5,50,20,10,15,5,1,0,1,0,0.63,0.37,15,63,7,1,4,16,81,7,0,3,Mark Sanchez,LeSean McCoy,Riley Cooper,Jeremy Maclin,James Casey,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Matt Tobin,Lane Johnson,,,,,Trent Cole,,,Bradley Fletcher,,,,Cam Newton,DeAngelo Williams,Kelvin Benjamin,Jerricho Cotchery,,Ed Dickson,Byron Bell,Amini Silatolu,Ryan Kalil,Andrew Norwell,Nate Chandler,Charles Johnson,,Wes Horton,,Luke Kuechly,,,Melvin White,Josh Norman,Roman Harper,Thomas DeCoud,2014,10.0,Carolina Panthers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201411100phi.htm,2014-11-10,,,,Bennie Logan,,,,,,,,,Thomas Davis,,,,,,Cedric Thornton,Fletcher Cox,Connor Barwin,Mychal Kendricks,Casey Matthews,,Greg Olsen,,,,,,,,,Cary Williams,Nate Allen,Malcolm Jenkins,,,,,Colin Jones,,,,,,,,,,,,,,Kawann Short,Star Lotulelei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9,outdoors,grass,-5.0,Miami Dolphins,42.0,71573,19,54,0,24,125,0,22,39,193,0,0,26,34,240,2,0,2,10,5,35,237,330,0,0,2,2,0,2,7,70,4,30,15,6,9,4,2,0,0,0,0.46,0.54,10,65,3,2,2,10,64,2,3,0,Ryan Tannehill,Lamar Miller,Brandon Gibson,Brian Hartline,Charles Clay,,Ja'Wuan James,Shelley Smith,Samson Satele,Mike Pouncey,Dallas Thomas,Cameron Wake,,,,,,,Jamar Taylor,,,,Kyle Orton,Bryce Brown,Robert Woods,Sammy Watkins,Chris Hogan,Scott Chandler,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Leodis McKelvin,Stephon Gilmore,,,2014,11.0,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201411130mia.htm,2014-11-13,Mike Wallace,Olivier Vernon,Jared Odrick,,,,Aaron Williams,Da'Norris Searcy,,Marcell Dareus,Kyle Williams,Nigel Bradham,Preston Brown,,,,,,,,,,,,,,,,,,,,,Brent Grimes,Jimmy Wilson,Reshad Jones,,,,,Nickell Robey-Coleman,,,,Koa Misi,Jelani Jenkins,,,,Randy Starks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louis Delmas,,,,,,,,,,,,
22,7,dome,astroplay,-9.5,Denver Broncos,51.0,59401,10,28,0,33,131,0,34,54,389,1,2,20,29,220,1,0,2,20,3,14,397,337,0,0,1,0,2,0,8,62,3,25,12,4,17,6,3,0,0,0,0.4,0.6,12,70,6,5,1,13,66,5,0,1,Shaun Hill,Tre Mason,Tavon Austin,Kenny Britt,Lance Kendricks,,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,Eugene Sims,Aaron Donald,Michael Brockers,Robert Quinn,,James Laurinaitis,Trumaine Johnson,,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,Peyton Manning,C.J. Anderson,Wes Welker,Demaryius Thomas,Emmanuel Sanders,Julius Thomas,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Steven Johnson,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Rahim Moore,2014,11.0,Denver Broncos,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201411160ram.htm,2014-11-16,,,,,,,,,,Sylvester Williams,,Von Miller,Brandon Marshall,,Alec Ogletree,E.J. Gaines,,Cory Harkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,13,outdoors,grass,-2.5,Chicago Bears,46.5,61792,16,96,0,31,138,0,18,28,158,1,1,31,43,330,3,2,2,11,0,0,243,468,0,0,0,0,1,2,2,18,7,60,11,2,17,10,2,2,3,2,0.36,0.64,10,75,2,0,3,10,49,4,2,1,Jay Cutler,Matt Forte,Brandon Marshall,Alshon Jeffery,Martellus Bennett,,Jermon Bushrod,Brian De La Puente,Charles Leno Jr.,Kyle Long,Michael Ola,,,,,,,Kyle Fuller,,Tim Jennings,,,Teddy Bridgewater,,Jarius Wright,Greg Jennings,,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,Linval Joseph,,,Jasper Brinkley,,,Captain Munnerlyn,Xavier Rhodes,Robert Blanton,Harrison Smith,2014,11.0,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/201411160chi.htm,2014-11-16,,,Stephen Paea,,,,,,,Sharrif Floyd,,Anthony Barr,Chad Greenway,,,,Everson Griffen,,Willie Young,Jared Allen,,,,,Chase Ford,,,,,,,,,,Ryan Mundy,Chris Conte,,,,,,,,,Shea McClellin,D.J. Williams,,,,Jay Ratliff,Lance Briggs,,,,,,,,,,,,,,Roberto Garza,,,,,,,,,,,,,,,,,,Jerick McKinnon,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,27,dome,sportturf,-7.0,New Orleans Saints,51.0,73073,36,186,0,26,75,0,16,22,220,3,0,33,41,255,1,0,1,1,0,0,405,330,2,0,2,1,0,1,4,33,5,34,13,9,13,8,0,0,1,0,0.49,0.51,7,68,3,1,1,8,61,2,2,3,Drew Brees,Mark Ingram,Marques Colston,Kenny Stills,Jimmy Graham,,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,Junior Galette,,Keenan Lewis,,Corey White,Kenny Vaccaro,Rafael Bush,Andy Dalton,,Mohamed Sanu,A.J. Green,,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Marshall Newhouse,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Rey Maualuga,,,Adam Jones,Leon Hall,George Iloka,Reggie Nelson,2014,11.0,Cincinnati Bengals,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201411160nor.htm,2014-11-16,,,,Brodrick Bunkley,,,,,,Geno Atkins,,Emmanuel Lamur,Vincent Rey,,,,,Erik Lorig,,,Parys Haralson,David Hawthorne,Curtis Lofton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Hill,,,,,Ryan Hewitt,,,,,,,,,,,,,,,,,,,,,,
17,19,outdoors,grass,-1.5,Atlanta Falcons,47.0,73314,27,86,0,25,106,0,31,45,268,1,0,23,37,292,2,2,2,8,2,7,346,391,1,1,0,0,1,2,5,58,1,15,15,5,13,3,0,0,0,0,0.53,0.47,14,67,6,1,2,13,78,7,4,1,Cam Newton,DeAngelo Williams,Kelvin Benjamin,Jerricho Cotchery,Greg Olsen,Ed Dickson,Byron Bell,Andrew Norwell,Ryan Kalil,Trai Turner,Nate Chandler,Charles Johnson,Kawann Short,Colin Cole,Wes Horton,,Luke Kuechly,Antoine Cason,,Josh Norman,Roman Harper,Thomas DeCoud,Matt Ryan,Steven Jackson,Roddy White,Julio Jones,,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,,,,,2014,11.0,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201411160car.htm,2014-11-16,,,,,A.J. Klein,Thomas Davis,,,Patrick DiMarco,Tyson Jackson,Paul Soliai,,,,,,,,,,,,,,,,,,,,,,,,,,Kemal Ishmael,Malliciah Goodman,,,Desmond Trufant,Robert Alford,,,,,,,Kroy Biermann,,,Joplo Bartu,Paul Worrilow,Dwight Lowery,,,,,,,,,,,,Jonathan Babineaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,23,outdoors,grass,-3.5,Cleveland Browns,41.0,67431,54,213,0,23,65,0,20,30,211,2,1,20,50,330,1,1,0,0,3,20,424,375,1,0,3,1,1,2,5,55,8,67,18,7,15,3,1,1,2,0,0.56,0.44,13,77,6,0,1,13,88,5,3,2,Brian Hoyer,Isaiah Crowell,Miles Austin,Andrew Hawkins,Gary Barnidge,Jim Dray,Joe Thomas,Joel Bitonio,Nick McDonald,John Greco,Mitchell Schwartz,,,,,Paul Kruger,,Joe Haden,,Buster Skrine,Donte Whitner,Tashaun Gipson,Ryan Mallett,Alfred Blue,DeAndre Hopkins,Andre Johnson,Damaris Johnson,Garrett Graham,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,Ryan Pickett,J.J. Watt,,,,,A.J. Bouye,Johnathan Joseph,Danieal Manning,Kendrick Lewis,2014,11.0,Houston Texans,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201411160cle.htm,2014-11-16,,,,,,,,,,,,,,,,,,,,,Barkevious Mingo,,,,,,,,,,,Akeem Dent,Brian Cushing,,,,,,,,,,Christian Kirksey,Karlos Dansby,,,Desmond Bryant,,Whitney Mercilus,,,,,,,,Brooks Reed,,,,,Billy Winn,K'Waun Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,outdoors,fieldturf,-4.0,San Francisco 49ers,44.5,80352,37,148,0,21,65,0,15,30,193,1,0,22,45,280,1,5,1,8,2,15,333,330,3,1,1,0,1,5,4,35,3,54,14,6,15,6,1,0,3,0,0.58,0.42,12,69,3,1,1,12,71,4,3,1,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Rueben Randle,Larry Donnell,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,Mike Patterson,Johnathan Hankins,Jason Pierre-Paul,,Jameel McClain,Dominique Rodgers-Cromartie,,Zackary Bowman,Antrel Rolle,Quintin Demps,Colin Kaepernick,Frank Gore,Anquan Boldin,Michael Crabtree,,Vernon Davis,Joe Staley,Mike Iupati,Marcus Martin,Alex Boone,Anthony Davis,,Quinton Dial,,,,,,Perrish Cox,Chris Culliver,Antoine Bethea,Eric Reid,2014,11.0,San Francisco 49ers,New York Giants,https://www.pro-football-reference.com/boxscores/201411160nyg.htm,2014-11-16,,,,,Devon Kennard,Mark Herzlich,,,,,,,,,,,,,,,,,,,Vance McDonald,,,,,Ahmad Brooks,Aaron Lynch,,,,,,,,Chris Borland,Michael Wilhoite,,,,,,,,,,,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,outdoors,grass,-7.5,Washington Redskins,45.5,77442,21,48,0,31,155,0,15,23,288,2,0,23,32,207,1,2,2,7,6,40,329,322,2,1,4,1,1,3,11,101,9,67,10,3,13,4,0,0,1,1,0.43,0.57,11,71,4,0,1,9,48,4,2,2,Robert Griffin III,Alfred Morris,Niles Paul,Pierre Garcon,Jordan Reed,,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tom Compton,Jarvis Jenkins,,,Jason Hatcher,,Keenan Robinson,Bashaud Breeland,,David Amerson,Brandon Meriweather,Ryan Clark,Josh McCown,Bobby Rainey,Vincent Jackson,Mike Evans,,Austin Seferian-Jenkins,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,Mason Foster,,,,,Major Wright,Dashon Goldson,2014,11.0,Tampa Bay Buccaneers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201411160was.htm,2014-11-16,DeSean Jackson,,,Chris Baker,,,,,Jorvorskie Lane,Gerald McCoy,Clinton McDonald,Danny Lansanah,Lavonte David,,,,Michael Johnson,,,,,,,,,Ryan Kerrigan,,,Trent Murphy,,,,,,,,,,,,Crezdon Butler,Johnthan Banks,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
