home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_olb,home_mlb,home_cb,home_cb2,home_s,home_s2,home_s3,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_te2,home_wlb,home_rlb,home_lcb,home_rcb,home_ss,home_fs,vis_wr3,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_slb,vis_mlb,vis_wlb,vis_lcb,vis_rcb,vis_ss,vis_fs,home_ol2,home_nt,home_cb3,vis_hb,vis_nt,home_te3,home_will,home_mike,home_sam,vis_te2,vis_ol2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_fb,home_lde,home_rde,home_lb,home_lb2,home_db,vis_will,vis_mike,vis_sam,home_rt2,home_dl,home_dl2,home_dl3,home_ilb,home_slb,vis_db,home_rb2,home_lb3,vis_olb,vis_olb2,vis_ilb,vis_ilb2,home_hb,home_ldt,home_rdt,home_rcb2,vis_mlb2,home_ilb2,home_olb2,vis_rb2,vis_dl,vis_dl2,vis_dl3,home_mlb2,vis_de3,home_lolb,home_lilb,home_rilb,home_rolb,vis_lb3,vis_dt3,vis_wr4,vis_rt2,vis_te3,vis_lb4,home_llb,vis_db2,vis_s3,home_de3,vis_ss2,vis_rlb,vis_rlb2,home_wr4,vis_hb2,vis_llb,home_dl4,home_nt2,home_dt3,vis_fs2,vis_rde2,home_lb4,vis_olb3,vis_nt2,vis_s4,vis_db3,home_ng
36,31,outdoors,grass,-10.0,Los Angeles Rams,51.0,72755,34,273,1,23,149,2,17,26,176,3,0,28,39,318,2,0,4,35,2,11,414,456,1,1,0,0,1,0,7,56,10,102,9,2,10,5,1,0,0,0,0.51,0.49,11,67,2,3,4,10,65,3,1,4,Jared Goff,,Robert Woods,Brandin Cooks,Cooper Kupp,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,,Aaron Donald,,Samson Ebukam,,,,,,,Russell Wilson,Mike Davis,Tre Madden,Doug Baldwin,Tyler Lockett,Nick Vannett,Duane Brown,J.R. Sweezy,Justin Britt,Jordan Simmons,Germain Ifedi,,,,,,,,,,,,2018,10.0,Seattle Seahawks,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201811110ram.htm,2018-11-11,,,,Marcus Peters,Troy Hill,John Johnson,Lamarcus Joyner,,Quinton Jefferson,Jarran Reed,Shamar Stephen,Frank Clark,,Bobby Wagner,,Shaquill Griffin,Tre Flowers,Bradley McDougald,Tedric Thompson,,Ndamukong Suh,,,,,Matt Longacre,,,,,,,,,,,,,,,,,,,,,,Cory Littleton,,,,,K.J. Wright,Barkevious Mingo,,,Todd Gurley,,,,,Mark Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27,outdoors,grass,-7.5,Philadelphia Eagles,45.5,69696,28,171,2,16,71,0,26,36,270,1,0,32,44,360,2,1,4,31,2,10,410,421,2,0,0,0,0,1,5,37,0,0,16,8,10,4,1,1,2,0,0.56,0.44,11,64,2,2,2,10,71,4,2,3,Carson Wentz,Wendell Smallwood,Nelson Agholor,Jordan Matthews,Alshon Jeffery,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,Michael Bennett,Brandon Graham,Haloti Ngata,Fletcher Cox,Nigel Bradham,Jordan Hicks,Avonte Maddox,Rasul Douglas,Malcolm Jenkins,Tre Sullivan,,Dak Prescott,Ezekiel Elliott,,Cole Beasley,Amari Cooper,Geoff Swaim,Tyron Smith,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Tyrone Crawford,Maliek Collins,Antwaun Woods,,,Chidobe Awuzie,Byron Jones,Anthony Brown,,,2018,10.0,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201811110phi.htm,2018-11-11,,,,,,,,Michael Gallup,,,,,,Jaylon Smith,Leighton Vander Esch,,,Jeff Heath,Xavier Woods,,,Ronald Darby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,27,outdoors,grass,-3.0,San Francisco 49ers,45.0,69409,23,97,0,29,124,1,19,31,188,3,0,27,39,250,1,2,1,8,0,0,277,374,0,0,0,0,0,2,8,78,10,97,12,5,13,8,0,0,0,0,0.43,0.57,11,71,3,3,2,11,57,5,2,3,Nick Mullens,Matt Breida,Kendrick Bourne,Dante Pettis,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,K'Waun Williams,,,,,Eli Manning,Saquon Barkley,,Odell Beckham Jr.,Sterling Shepard,Rhett Ellison,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,,,,,,,,,,2018,10.0,New York Giants,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201811120sfo.htm,2018-11-12,,,,Richard Sherman,Ahkello Witherspoon,Antone Exum,Jimmie Ward,Bennie Fowler,,,,,,,,B.W. Webb,Jackrabbit Jenkins,Landon Collins,Curtis Riley,,,,,,,,Fred Warner,Malcolm Smith,,,,,,,,Solomon Thomas,Arik Armstead,,,,,,B.J. Goodson,,,,,,,Grant Haley,,,Olivier Vernon,,Alec Ogletree,,,Earl Mitchell,DeForest Buckner,,,,,,Kerry Wynn,Dalvin Tomlinson,B.J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,outdoors,fieldturf,-3.0,Seattle Seahawks,49.0,69007,13,48,1,35,173,1,21,30,332,2,0,21,31,225,2,0,5,21,3,20,359,378,0,0,2,1,0,1,5,80,6,30,11,3,15,6,0,0,2,2,0.43,0.57,12,71,4,2,3,11,50,6,1,3,Russell Wilson,Chris Carson,Tyler Lockett,David Moore,Doug Baldwin,Nick Vannett,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,Branden Jackson,,,,Barkevious Mingo,Bobby Wagner,Justin Coleman,,,,,Aaron Rodgers,Aaron Jones,,Davante Adams,Equanimeous St. Brown,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Mike Daniels,,,,,,Jaire Alexander,Josh Jackson,Bashaud Breeland,Josh Jones,Tramon Williams,2018,11.0,Green Bay Packers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201811150sea.htm,2018-11-15,,,,Shaquill Griffin,Tre Flowers,Bradley McDougald,Tedric Thompson,Marquez Valdes-Scantling,,,,,,,,,,,,,,,,Kenny Clark,,,,,,,,,,,,,Frank Clark,,,,,,,,,,,,,,,,Kyler Fackrell,Clay Matthews,Blake Martinez,Antonio Morrison,,Jarran Reed,Shamar Stephen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,22,retractable roof (open),fieldturf,-3.5,Atlanta Falcons,50.0,74447,29,132,2,18,80,0,22,32,208,0,0,24,34,291,1,1,2,17,3,17,323,354,1,0,0,0,0,1,2,20,2,15,13,7,12,6,0,0,0,0,0.53,0.47,8,59,2,4,1,9,66,3,3,2,Matt Ryan,Tevin Coleman,Julio Jones,Mohamed Sanu,,Austin Hooper,Jake Matthews,Wes Schweitzer,Alex Mack,Ben Garland,Ryan Schraeder,Derrick Shelby,Brooks Reed,Jack Crawford,Grady Jarrett,,,Robert Alford,Desmond Trufant,Jordan Richards,Damontae Kazee,,Dak Prescott,Ezekiel Elliott,,Amari Cooper,Michael Gallup,Geoff Swaim,Tyron Smith,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Tyrone Crawford,Caraun Reid,Maliek Collins,,,Byron Jones,Chidobe Awuzie,,,,2018,11.0,Dallas Cowboys,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201811180atl.htm,2018-11-18,Logan Paulsen,,,,,,,,,,,,Damien Wilson,Jaylon Smith,Leighton Vander Esch,,,Jeff Heath,Xavier Woods,,,,,,,,,,,,,,,,,,,De'Vondre Campbell,Duke Riley,,,,,,,,,,,,,Foyesade Oluokun,,,,,,,,,,,,Jamize Olawale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,19,dome,fieldturf,-4.0,Carolina Panthers,48.0,61999,16,56,0,26,94,1,25,38,357,3,1,23,37,220,1,0,3,26,1,5,387,309,0,0,0,0,1,0,2,15,1,5,11,5,12,4,0,0,0,0,0.47,0.53,11,67,6,2,2,10,58,5,0,3,Matthew Stafford,Kerryon Johnson,Bruce Ellington,T.J. Jones,Kenny Golladay,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Romeo Okwara,,Damon Harrison,Ricky Jean-Francois,Christian Jones,Jarrad Davis,Mike Ford,Nevin Lawson,,,,Cam Newton,Christian McCaffrey,,Jarius Wright,Devin Funchess,Greg Olsen,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Julius Peppers,Mario Addison,Dontari Poe,Kawann Short,Shaq Thompson,,,,,,,2018,11.0,Carolina Panthers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201811180det.htm,2018-11-18,,,,,,Quandre Diggs,Glover Quin,D.J. Moore,,,,,,Luke Kuechly,Thomas Davis,James Bradberry,Donte Jackson,Eric Reid,Mike Adams,,,Darius Slay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devon Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,21,outdoors,grass,-6.5,Baltimore Ravens,44.0,70077,16,48,1,53,267,2,19,37,211,2,0,13,19,150,0,1,1,4,3,14,255,403,0,0,1,0,0,1,7,58,5,31,14,6,16,8,1,0,1,0,0.36,0.64,12,77,4,3,2,11,55,6,0,3,Lamar Jackson,Alex Collins,John Brown,Michael Crabtree,,Nick Boyle,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,Orlando Brown Jr.,Brent Urban,,,,Terrell Suggs,C.J. Mosley,,,,,,Andy Dalton,,,John Ross,Tyler Boyd,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,,Geno Atkins,,Vontaze Burfict,Hardy Nickerson,Darqueze Dennard,,,,,2018,11.0,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201811180rav.htm,2018-11-18,Mark Andrews,Patrick Onwuasor,,Brandon Carr,Jimmy Smith,Tony Jefferson,Eric Weddle,,Carlos Dunlap,,,Michael Johnson,,,,Dre Kirkpatrick,William Jackson III,Shawn Williams,Jessie Bates III,,Brandon Williams,,Giovani Bernard,Andrew Billings,,,,Za'Darius Smith,,,,,,,,,,,,Tavon Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Mixon,,,,,,,,,,,,
38,10,retractable roof (closed),fieldturf,-1.0,Indianapolis Colts,50.0,57401,27,91,0,28,102,2,21,29,203,1,2,24,32,295,3,0,5,27,0,0,267,397,1,0,2,0,2,0,8,112,7,60,14,6,10,5,0,0,0,0,0.48,0.52,10,60,3,1,5,10,60,6,1,1,Andrew Luck,Marlon Mack,T.Y. Hilton,Chester Rogers,Dontrelle Inman,Jack Doyle,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Mark Glowinski,Braden Smith,Tyquan Lewis,Jabaal Sheard,Denico Autry,,,Anthony Walker,Kenny Moore,Pierre Desir,,,,Marcus Mariota,Dion Lewis,,Cameron Batson,Corey Davis,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,,Jurrell Casey,,,,Logan Ryan,Adoree' Jackson,Malcolm Butler,,,2018,11.0,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201811180clt.htm,2018-11-18,,Shaquille Leonard,,,,Clayton Geathers,George Odum,Tajae Sharpe,,,,,,,,,,Kenny Vaccaro,Kevin Byard,,Margus Hunt,Quincy Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Morgan,Brian Orakpo,Wesley Woodyard,Jayon Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,23,outdoors,grass,-3.0,Houston Texans,40.5,61593,31,139,0,29,124,2,16,24,208,1,2,18,39,189,1,2,3,27,5,35,320,278,2,1,1,0,3,2,7,40,6,43,11,4,15,6,0,0,1,1,0.48,0.52,12,74,5,0,3,11,63,1,3,1,Alex Smith,Adrian Peterson,Josh Doctson,Maurice Harris,Trey Quinn,Jordan Reed,Ty Nsekhe,Jonathan Cooper,Chase Roullier,Tony Bergstrom,Morgan Moses,Jonathan Allen,Matthew Ioannidis,,,,Mason Foster,Josh Norman,Fabian Moreau,,,,Deshaun Watson,Lamar Miller,,Keke Coutee,Demaryius Thomas,Jordan Thomas,Julién Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,Jadeveon Clowney,J.J. Watt,,,,,Shareece Wright,Johnathan Joseph,Kareem Jackson,Justin Reid,Tyrann Mathieu,2018,11.0,Houston Texans,Washington Redskins,https://www.pro-football-reference.com/boxscores/201811180was.htm,2018-11-18,,Ryan Kerrigan,,,,Ha Ha Clinton-Dix,D.J. Swearinger,DeAndre Hopkins,,,,,,,,,,,,,Daron Payne,,,Brandon Dunn,,,,,,,,,,,,,,,,,Brennan Scarlett,Benardrick McKinney,,,,,,,Preston Smith,,,,,,,,,,,,,,,,,,,Zach Brown,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20,outdoors,grass,-4.0,Pittsburgh Steelers,47.0,67683,11,26,1,43,179,1,27,47,314,2,3,10,18,104,0,0,2,17,6,40,323,243,0,0,2,1,3,1,3,15,11,111,11,3,18,6,2,0,0,0,0.37,0.63,14,70,9,3,1,14,60,6,0,3,Blake Bortles,Leonard Fournette,Dede Westbrook,Donte Moncrief,,Blake Bell,Ereck Flowers,Andrew Norwell,Tyler Shatley,A.J. Cann,Jermey Parnell,Calais Campbell,Yannick Ngakoue,Marcell Dareus,Abry Jones,,Myles Jack,D.J. Hayden,,,,,Ben Roethlisberger,James Conner,,Antonio Brown,James Washington,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Tyson Alualu,,Cameron Heyward,,,,,,,,,2018,11.0,Pittsburgh Steelers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201811180jax.htm,2018-11-18,James O'Shaughnessy,Telvin Smith,,Jalen Ramsey,A.J. Bouye,Barry Church,Tashaun Gipson,JuJu Smith-Schuster,,,,,,,,Joe Haden,Coty Sensabaugh,Terrell Edmunds,Sean Davis,,,,,Javon Hargrave,,,,,,,T.J. Watt,Jonathan Bostic,Vince Williams,Bud Dupree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,35,outdoors,fieldturf,-3.0,New York Giants,53.5,75863,30,151,2,31,163,2,25,37,366,2,4,17,18,231,2,0,1,7,4,35,510,359,1,0,2,0,4,0,4,40,8,60,9,6,9,4,2,1,0,0,0.54,0.46,11,54,4,1,4,11,68,1,0,5,Eli Manning,Saquon Barkley,Odell Beckham Jr.,Sterling Shepard,,Rhett Ellison,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,,,,,,,,,,Ryan Fitzpatrick,Peyton Barber,,DeSean Jackson,Adam Humphries,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Carl Nassib,Jason Pierre-Paul,Beau Allen,Gerald McCoy,,,Carlton Davis,Brent Grimes,,Isaiah Johnson,Jordan Whitehead,2018,11.0,Tampa Bay Buccaneers,New York Giants,https://www.pro-football-reference.com/boxscores/201811180nyg.htm,2018-11-18,,,,B.W. Webb,Jackrabbit Jenkins,Landon Collins,Curtis Riley,Mike Evans,,,,,Devante Bond,Adarius Taylor,Riley Bullough,,,,,,,,,,,Olivier Vernon,,,,,,,,,,,,Alec Ogletree,Lorenzo Carter,Grant Haley,,,,,B.J. Hill,Dalvin Tomlinson,,,,,Elijhaa Penny,Tae Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,23,retractable roof (closed),grass,-4.5,Arizona Cardinals,41.0,62435,33,152,0,31,154,0,19,31,192,2,0,9,20,136,3,2,4,19,1,8,325,282,1,0,1,0,0,2,4,20,7,62,15,5,11,3,0,0,0,0,0.6,0.4,13,53,8,0,3,14,71,8,3,2,Josh Rosen,David Johnson,Christian Kirk,Larry Fitzgerald,,Jermaine Gresham,Korey Cunningham,Mike Iupati,Mason Cole,Oday Aboushi,Andre Smith,Markus Golden,Chandler Jones,Corey Peters,Olsen Pierre,,Josh Bynes,Patrick Peterson,Bene Benwikere,Tre Boston,,,Derek Carr,Doug Martin,Keith Smith,Marcell Ateman,Brandon LaFell,Lee Smith,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Brandon Parker,Arden Key,Frostee Rucker,Maurice Hurst Jr.,Johnathan Hankins,,,Gareon Conley,Daryl Worley,,Karl Joseph,Marcus Gilchrist,2018,11.0,Oakland Raiders,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201811180crd.htm,2018-11-18,,Deone Bucannon,,,,,Antoine Bethea,,,,,,Marquel Lee,Jason Cabinda,Tahir Whitehead,,,,,,,,,,,,,,,,,,,,Derrick Coleman,,,,,,,,,,,,,,Haason Reddick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,outdoors,grass,-7.5,Los Angeles Chargers,46.5,25462,19,108,3,26,95,0,20,33,217,0,0,28,43,401,2,2,0,0,3,17,325,479,0,0,0,0,0,2,7,43,14,120,10,3,15,9,2,1,0,0,0.37,0.63,10,75,2,3,2,10,53,5,1,3,Philip Rivers,Melvin Gordon,Keenan Allen,Tyrell Williams,,Sean Culkin,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Damion Square,Melvin Ingram,Corey Liuget,,Kyle Emanuel,,,,Derwin James,Jahleel Addae,,Case Keenum,Phillip Lindsay,,Courtland Sutton,Emmanuel Sanders,Matt LaCosse,Garett Bolles,Billy Turner,Connor McGovern,Elijah Wilkinson,Jared Veldheer,Derek Wolfe,Adam Gotsis,,,,,,,,,,2018,11.0,Denver Broncos,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201811180sdg.htm,2018-11-18,Virgil Green,,,Michael Davis,Casey Hayward,,,,,,,,Bradley Chubb,,Von Miller,Bradley Roby,Chris Harris Jr.,Darian Stewart,Justin Simmons,,Brandon Mebane,,,Domata Peko,,,,,Jeff Heuerman,,,,,,,,,,,,,,,,,,,Uchenna Nwosu,,,,,,,Josey Jewell,Todd Davis,,,,,,,Jatavis Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,7,dome,sportturf,-7.0,New Orleans Saints,56.5,73042,12,58,1,37,173,2,19,33,156,0,3,23,32,373,4,0,3,18,0,0,196,546,0,0,0,0,3,0,6,49,8,69,10,3,11,6,2,0,1,1,0.37,0.63,11,71,2,2,6,11,48,4,0,1,Drew Brees,Mark Ingram,Michael Thomas,Taysom Hill,,Josh Hill,Jermon Bushrod,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,Tyeler Davison,Sheldon Rankins,,,,,,,,Carson Wentz,Josh Adams,,Nelson Agholor,Alshon Jeffery,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Michael Bennett,Brandon Graham,Fletcher Cox,Haloti Ngata,,,Sidney Jones,Avonte Maddox,Rasul Douglas,Malcolm Jenkins,Corey Graham,2018,11.0,Philadelphia Eagles,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201811180nor.htm,2018-11-18,,,,Eli Apple,Marshon Lattimore,Vonn Bell,Marcus Williams,,,,,,,Jordan Hicks,,,,,,,,,,,,Demario Davis,,A.J. Klein,Dallas Goedert,,,,,,,Cameron Jordan,Alex Okafor,P.J. Williams,,,,,,,,,,,,,Alvin Kamara,,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,20,outdoors,grass,-2.5,Chicago Bears,44.0,61651,14,22,0,39,148,0,30,46,262,2,2,20,31,165,1,2,2,16,1,5,268,308,1,1,1,1,3,3,4,50,5,46,12,5,12,6,1,1,0,0,0.43,0.57,11,74,2,3,1,11,64,4,2,2,Mitchell Trubisky,Tarik Cohen,Allen Robinson,,,Ben Braunecker,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,,,Akiem Hicks,,Khalil Mack,,Prince Amukamara,Kyle Fuller,Eddie Jackson,Adrian Amos,,Kirk Cousins,,,Stefon Diggs,Laquon Treadwell,Kyle Rudolph,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,,Sheldon Richardson,,,,Jayron Kearse,,,,,2018,11.0,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/201811180chi.htm,2018-11-18,Trey Burton,,,,,,,Adam Thielen,Danielle Hunter,,,Everson Griffen,,Eric Kendricks,Eric Wilson,Trae Waynes,Xavier Rhodes,Anthony Harris,Harrison Smith,,Eddie Goldman,Bryce Callahan,Dalvin Cook,Linval Joseph,Adam Shaheen,,,,,,,,,,,,,,,,,,,,,,,Danny Trevathan,,,,,,,,,,,,,,Roquan Smith,Leonard Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,51,outdoors,grass,-3.0,Los Angeles Rams,63.5,77002,20,98,0,21,76,1,33,46,478,6,3,31,49,413,4,0,3,30,5,34,546,455,2,2,3,2,5,2,13,135,8,60,10,5,14,5,1,1,1,1,0.49,0.51,15,77,4,2,5,15,70,3,1,6,Jared Goff,,Robert Woods,Brandin Cooks,Josh Reynolds,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,,Aaron Donald,,,,Sam Shields,,,,,Patrick Mahomes,Kareem Hunt,,Sammy Watkins,Tyreek Hill,Travis Kelce,Eric Fisher,Cameron Erving,Austin Reiter,Andrew Wylie,Mitchell Schwartz,,,,,,,,,,Eric Murray,Ron Parker,2018,11.0,Kansas City Chiefs,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201811190ram.htm,2018-11-19,,,,Marcus Peters,Troy Hill,John Johnson,Lamarcus Joyner,,Allen Bailey,,,Chris Jones,,,,Orlando Scandrick,Steven Nelson,,,,Ndamukong Suh,,,,,Dante Fowler,,,Demetrius Harris,,Dee Ford,Anthony Hitchens,Dorian O'Daniel,Justin Houston,,,,,,,,,,,,,,Cory Littleton,,Kendall Fuller,,,,,,,Todd Gurley,,,,,Mark Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,23,dome,fieldturf,-3.0,Chicago Bears,43.0,65684,15,38,0,24,111,2,28,38,238,2,0,28,38,236,0,2,4,12,2,14,264,333,1,1,0,0,1,2,3,20,5,54,10,3,14,5,0,0,2,1,0.45,0.55,11,65,5,1,2,10,58,5,1,2,Matthew Stafford,LeGarrette Blount,Kenny Golladay,T.J. Jones,,Luke Willson,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Romeo Okwara,,Damon Harrison,Ricky Jean-Francois,Devon Kennard,Jarrad Davis,Darius Slay,Nevin Lawson,,,,Chase Daniel,Jordan Howard,,Allen Robinson,Taylor Gabriel,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,Bilal Nichols,,Akiem Hicks,,,,Prince Amukamara,Kyle Fuller,,Eddie Jackson,Adrian Amos,2018,12.0,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/201811220det.htm,2018-11-22,Levine Toilolo,,,,,Quandre Diggs,Glover Quin,Anthony Miller,,,,,,,,,,,,,,Mike Ford,,Eddie Goldman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khalil Mack,Leonard Floyd,Danny Trevathan,Roquan Smith,,,,,,,Christian Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,23,retractable roof (closed),matrixturf,-7.0,Dallas Cowboys,40.0,92076,20,80,1,34,146,2,24,38,268,2,3,22,31,289,2,0,3,17,4,31,331,404,2,0,1,0,3,0,4,25,4,30,11,4,14,6,0,0,1,0,0.44,0.56,13,70,6,1,4,13,62,5,1,3,Dak Prescott,Ezekiel Elliott,Amari Cooper,Allen Hurns,,Dalton Schultz,Cameron Fleming,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Tyrone Crawford,Maliek Collins,Antwaun Woods,,Jaylon Smith,Chidobe Awuzie,Byron Jones,,,,Colt McCoy,Adrian Peterson,,Trey Quinn,Josh Doctson,Vernon Davis,Jonathan Cooper,Trent Williams,Chase Roullier,Tony Bergstrom,Morgan Moses,Matthew Ioannidis,Jonathan Allen,,,,,Josh Norman,Quinton Dunbar,,,,2018,12.0,Washington Redskins,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201811220dal.htm,2018-11-22,Rico Gathers,Leighton Vander Esch,,,,Jeff Heath,Xavier Woods,Maurice Harris,,,,,Preston Smith,Mason Foster,Ryan Kerrigan,,,Ha Ha Clinton-Dix,D.J. Swearinger,,,,,Daron Payne,,,,,,,,,,,,,,,,,,,,,,,,,Damien Wilson,,,,,,,,,,,,Zach Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
