home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_nt,home_lolb,home_mlb,home_blb,home_rolb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_hb,home_te2,home_ldt,home_rdt,home_rde,home_slb,home_wlb,vis_de,vis_ldt,vis_rdt,vis_wlb,home_fb,home_de,home_de2,home_ilb,home_ilb2,vis_te2,home_dt,home_dt2,home_olb,home_s,home_s2,vis_de2,vis_dt,vis_dt2,vis_cb2,home_oc,home_mike,home_rlb,vis_oc,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_olb,vis_olb2,vis_s,vis_s2,home_lilb,home_rilb,vis_wr3,vis_wr4,vis_jlb,vis_hb,home_db,vis_te3,home_olb2,vis_ut,vis_wlb2,home_jlb,home_ol2,home_end,home_will,home_cb2,home_ilb3,vis_rb2,vis_dt3,vis_blb,vis_mike,vis_rlb,home_wr4,vis_db,vis_db2,vis_ilb,home_ut,home_wlb2,vis_mo,home_s3,vis_ilb2,vis_will,vis_sam,home_rb2,home_llb,home_sam,vis_ol2,home_lb,home_fs2,vis_lb2,vis_cb3,vis_3cb,home_h-b,home_lb2,home_cb3,vis_dl,vis_h-b,home_db2,vis_db3,home_te3,vis_nb,home_rush,vis_rush,home_mo,vis_end,vis_lb3,vis_wil,vis_de d,home_lb3,home_de d,home_dt3,home_dt4,home_mlb2,vis_rb/f,vis_rde2,home_lot,home_rot,home_rb/f,home_ss2,vis_te/w,vis_lot,vis_rot,home_nb,vis_mlb2
3,31,outdoors,grass,-4.0,Kansas City Chiefs,40.5,72263,24,107,1,34,116,0,17,23,244,3,0,20,39,253,0,0,0,0,5,26,351,343,0,0,2,0,0,0,7,49,8,70,10,3,20,8,0,0,6,2,0.42,0.58,11,79,5,1,0,0,0,0,0,0,Matt Cassel,Jackie Battle,Jonathan Baldwin,Dwayne Bowe,Steve Breaston,Jake O'Connell,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Andy Studebaker,,,Tamba Hali,Brandon Flowers,,Brandon Carr,Donald Washington,Kendrick Lewis,Matt Moore,Reggie Bush,Charles Clay,Brandon Marshall,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,Jared Odrick,Randy Starks,,,Cameron Wake,,Nolan Carroll,,Yeremiah Bell,Tyrone Culver,2011,9.0,Miami Dolphins,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201111060kan.htm,2011-11-06,,,,,Glenn Dorsey,,,,,,,,,,,,,,,,,,,,,Sean Smith,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karlos Dansby,Will Allen,,,,,,,,,,,,,,,Kevin Burnett,,,,,,,,,,,,,,,,,,
11,19,outdoors,grass,-4.5,San Francisco 49ers,37.5,78032,32,138,0,14,52,0,17,24,200,1,0,30,47,254,1,1,2,12,2,3,326,303,1,1,4,2,1,3,9,55,3,35,12,3,12,5,0,0,2,0,0.54,0.46,12,64,5,1,1,0,0,0,0,0,John Beck,Roy Helu,Leonard Hankerson,Jabar Gaffney,,Fred Davis,Trent Williams,Maurice Hurt,Will Montgomery,Chris Chester,Jammal Brown,Adam Carriker,Barry Cofield,Ryan Kerrigan,London Fletcher,,Brian Orakpo,DeAngelo Hall,,Josh Wilson,LaRon Landry,Reed Doughty,Alex Smith,Frank Gore,,Michael Crabtree,,Delanie Walker,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,2011,9.0,San Francisco 49ers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201111060was.htm,2011-11-06,,,,,Stephen Bowen,,,,Ricky Jean-Francois,Justin Smith,,Darrel Young,,,,,Vernon Davis,,,,,,,,,,,,,,,,,,Ahmad Brooks,Parys Haralson,,,,,,,,,,Justin Peelle,,,,Rocky McIntosh,,,,,,,,,,,,,,NaVorro Bowman,,,,,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,16,dome,sportturf,-9.0,New Orleans Saints,50.5,73043,20,84,0,28,195,1,27,37,281,1,0,27,36,258,2,1,1,0,0,0,365,453,3,0,0,0,0,1,9,80,8,63,12,2,10,5,2,1,0,0,0.5,0.5,9,67,2,2,3,0,0,0,0,0,Drew Brees,Chris Ivory,Robert Meachem,Devery Henderson,,David Thomas,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,Shaun Rogers,,Jo-Lonn Dunbar,,,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,Josh Freeman,LeGarrette Blount,,Arrelious Benn,,Kellen Winslow,Donald Penn,Ted Larsen,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,Adrian Clayborn,Adam Hayward,Mason Foster,,Aqib Talib,,Ronde Barber,Sean Jones,Tanard Jackson,2011,9.0,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201111060nor.htm,2011-11-06,,John Gilmore,,,Will Smith,Jonathan Casillas,Scott Shanle,,,,Quincy Black,,,,,,Luke Stocker,Sedrick Ellis,,,,,,Gerald McCoy,Brian Price,,,,,,,,,,,,,,,,,,,,,Demar Dotson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,24,outdoors,grass,-3.0,Tennessee Titans,41.5,69143,30,109,0,20,78,0,22,39,217,3,0,24,41,272,2,0,1,7,2,22,319,328,1,0,3,1,0,1,9,87,7,100,16,8,14,5,0,0,1,1,0.55,0.45,12,64,7,1,2,0,0,0,0,0,Matt Hasselbeck,Chris Johnson,Damian Williams,Nate Washington,,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Jason Jones,,,Barrett Ruud,,,Jason McCourty,,Cortland Finnegan,Jordan Babineaux,Michael Griffin,Andy Dalton,,Chris Pressley,Jerome Simpson,A.J. Green,Donald Lee,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Andre Smith,Robert Geathers,Domata Peko,Frostee Rucker,Manny Lawson,Dan Skuta,,Nate Clements,,Leon Hall,Chris Crocker,Reggie Nelson,2011,9.0,Cincinnati Bengals,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201111060oti.htm,2011-11-06,,,Sen'Derrick Marks,Jurrell Casey,Derrick Morgan,Akeem Ayers,Will Witherspoon,,,,Thomas Howard,Ahmard Hall,,,,,,,,,,,,Geno Atkins,,,,,,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,38,outdoors,grass,-7.5,Oakland Raiders,42.5,58125,39,299,2,26,100,0,10,22,124,2,0,19,35,332,3,3,1,11,2,16,412,416,0,0,2,0,0,3,11,93,15,130,12,3,12,4,1,0,0,0,0.53,0.47,14,64,6,1,3,0,0,0,0,0,Carson Palmer,Michael Bush,Chaz Schilens,Denarius Moore,Jacoby Ford,Brandon Myers,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,Darryl Blackstock,,,,Stanford Routt,,Tyvon Branch,Michael Huff,Tim Tebow,Willis McGahee,Spencer Larsen,Eddie Royal,Eric Decker,Daniel Fells,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,Elvis Dumervil,Von Miller,Joe Mays,,Champ Bailey,Chris Harris Jr.,Andre' Goodman,,Rahim Moore,2011,9.0,Denver Broncos,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201111060rai.htm,2011-11-06,,,,,,,,,,,D.J. Williams,,Lamarr Houston,Desmond Bryant,,,,Tommy Kelly,Richard Seymour,Aaron Curry,,,,Marcus Thomas,,,,,,,,,,,,,,,,,,,,,,,Kamerion Wimbley,,,,,,,DeMarcus Van Dyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,13,retractable roof (closed),grass,-3.0,Arizona Cardinals,41.5,60628,35,150,0,17,70,0,23,36,255,0,1,20,35,222,1,0,4,22,3,30,383,262,0,0,2,0,1,0,9,71,6,45,14,3,10,2,1,0,0,0,0.6,0.4,11,57,6,2,1,0,0,0,0,0,John Skelton,Beanie Wells,Andre Roberts,Larry Fitzgerald,,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,Dan Williams,Clark Haggans,,,Sam Acho,Richard Marshall,,Patrick Peterson,Adrian Wilson,Rashad Johnson,Sam Bradford,Steven Jackson,,Brandon Lloyd,,Billy Bajema,Rodger Saffold,Jacob Bell,Jason Brown,Harvey Dahl,Adam Goldberg,Chris Long,,James Hall,Brady Poppinga,James Laurinaitis,,Justin King,,Al Harris,Darian Stewart,Quintin Mikell,2011,9.0,St. Louis Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201111060crd.htm,2011-11-06,,,,,,,,,Fred Robbins,Justin Bannan,Chris Chamberlain,Reagan Maui'a,Calais Campbell,,Daryl Washington,Paris Lenon,Michael Hoomanawanui,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lance Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,45,outdoors,grass,-6.0,Green Bay Packers,51.0,68908,26,136,0,21,85,1,21,26,247,4,0,26,46,385,4,3,4,15,2,10,368,460,0,0,2,0,0,3,5,33,8,64,10,6,11,5,1,0,0,0,0.5,0.5,12,70,2,1,5,0,0,0,0,0,Philip Rivers,Mike Tolbert,Vincent Brown,Vincent Jackson,,Antonio Gates,Marcus McNeill,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,,,,,Quentin Jammer,Dante Hughes,Marcus Gilchrist,Steve Gregory,Eric Weddle,Aaron Rodgers,Ryan Grant,,Donald Driver,Greg Jennings,Jermichael Finley,Marshall Newhouse,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,,,Desmond Bishop,,Charles Woodson,Sam Shields,Tramon Williams,Charlie Peprah,Morgan Burnett,2011,9.0,Green Bay Packers,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201111060sdg.htm,2011-11-06,,Randy McMichael,,,,,,,,,,,,,Donald Butler,Takeo Spikes,Andrew Quarless,Tommie Harris,,Travis LaBoy,,,,,,,,,,,Clay Matthews,,,Erik Walden,,,,,,,,,,,,,Antwan Barnes,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,24,outdoors,fieldturf,-9.0,New England Patriots,51.0,68756,29,111,1,24,106,0,20,39,250,2,1,28,49,342,2,2,0,0,2,10,361,438,2,1,2,2,2,4,6,50,7,81,14,4,15,5,0,0,1,1,0.5,0.5,14,78,5,2,2,0,0,0,0,0,Tom Brady,BenJarvus Green-Ellis,Deion Branch,Wes Welker,,Rob Gronkowski,Matt Light,Logan Mankins,Dan Connolly,Brian Waters,Sebastian Vollmer,Brandon Deaderick,,,,,,Devin McCourty,,Kyle Arrington,,,Eli Manning,Brandon Jacobs,Bear Pascoe,Mario Manningham,Victor Cruz,Jake Ballard,Will Beatty,David Diehl,Kevin Boothe,Chris Snee,Kareem McKenzie,Justin Tuck,,Osi Umenyiora,Mathias Kiwanuka,,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,2011,9.0,New York Giants,New England Patriots,https://www.pro-football-reference.com/boxscores/201111060nwe.htm,2011-11-06,,Nate Solder,Vince Wilfork,Kyle Love,Andre Carter,,,,Linval Joseph,Chris Canty,Michael Boley,,,,Jerod Mayo,,,,,Rob Ninkovich,James Ihedigbo,Patrick Chung,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Spikes,,,,,,,,,,,,,,,Deon Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,outdoors,grass,-3.5,Pittsburgh Steelers,42.0,64851,27,67,1,20,70,1,28,47,300,1,0,20,37,330,1,1,3,11,1,8,356,392,2,1,1,1,1,2,3,20,6,69,21,14,12,7,1,1,0,0,0.57,0.43,9,60,3,2,2,0,0,0,0,0,Ben Roethlisberger,Rashard Mendenhall,Hines Ward,Mike Wallace,,Heath Miller,Max Starks,Chris Kemoeatu,Maurkice Pouncey,Ramon Foster,Marcus Gilbert,,Casey Hampton,Jason Worilds,,,James Harrison,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,Joe Flacco,Ray Rice,Vonta Leach,Anquan Boldin,Torrey Smith,Ed Dickson,Bryant McKinnie,Ben Grubbs,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,Cary Williams,Lardarius Webb,,,Bernard Pollard,Ed Reed,2011,9.0,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201111060pit.htm,2011-11-06,,,,,,,,Cory Redding,,,,David Johnson,Evander Hood,Brett Keisel,,,,,,,,,,Haloti Ngata,,,,,,,,,,,,,,,Larry Foote,Lawrence Timmons,,,,,,,,,,,,,,,,,,,Ray Lewis,,,,,,,,,,,,Jarret Johnson,,,,,,,,,,,,,,,,,,,,Terrell Suggs,,,,Jameel McClain,,,,,,,,,,,,,,,,,
24,30,outdoors,grass,-8.0,Philadelphia Eagles,47.5,69144,34,164,1,23,119,2,18,32,208,2,0,21,39,213,0,1,0,0,1,2,372,330,3,2,1,1,2,2,6,53,6,44,14,7,14,8,0,0,3,1,0.56,0.44,10,64,2,1,2,0,0,0,0,0,Michael Vick,LeSean McCoy,DeSean Jackson,Jeremy Maclin,,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,,Jamar Chaney,,,Asante Samuel,,Nnamdi Asomugha,Kurt Coleman,Nate Allen,Jay Cutler,Matt Forte,Tyler Clutts,Devin Hester,Johnny Knox,Kellen Davis,J'Marcus Webb,Chris Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Matt Toeaina,Julius Peppers,Nick Roach,Brian Urlacher,,Tim Jennings,,Charles Tillman,Major Wright,Chris Conte,2011,9.0,Chicago Bears,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111070phi.htm,2011-11-07,,Clay Harbor,Cullen Jenkins,Mike Patterson,Trent Cole,,,,,,Lance Briggs,,,,,,,,,,,,,Henry Melton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Rolle,,,,,,,,,,,,,,,,,,,,,Moise Fokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,24,outdoors,grass,-7.0,San Diego Chargers,48.0,68109,41,191,1,15,75,0,14,21,299,2,1,23,47,274,2,1,1,1,6,35,489,314,1,1,2,1,2,2,7,45,6,31,10,4,16,5,1,0,1,1,0.54,0.46,12,70,6,1,2,0,0,0,0,0,Philip Rivers,Ryan Mathews,Vincent Jackson,Vincent Brown,,Antonio Gates,Marcus McNeill,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,,,,,Quentin Jammer,,Antoine Cason,Paul Oliver,Eric Weddle,Carson Palmer,Michael Bush,Marcel Reece,Darrius Heyward-Bey,Jacoby Ford,Kevin Boss,Jared Veldheer,Stephon Heyer,Stefen Wisniewski,Cooper Carlisle,Khalif Barnes,,,,,Rolando McClain,,,Stanford Routt,,Tyvon Branch,Matt Giordano,2011,10.0,Oakland Raiders,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201111100sdg.htm,2011-11-10,,,,,,,,Lamarr Houston,,,,Jacob Hester,Corey Liuget,,Donald Butler,Takeo Spikes,,Antonio Garay,,Antwan Barnes,,,Desmond Bryant,Tommy Kelly,Richard Seymour,Lito Sheppard,,,,,,,,,Aaron Curry,Kamerion Wimbley,,,,,,,,,,,Travis LaBoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,7,retractable roof (closed),matrixturf,-4.5,Dallas Cowboys,49.0,85157,17,135,0,35,163,1,20,31,146,1,3,23,26,270,3,0,1,10,0,0,271,433,1,1,1,0,4,0,3,12,8,74,7,2,12,8,1,0,0,0,0.42,0.58,10,64,1,3,4,0,0,0,0,0,Tony Romo,DeMarco Murray,Dez Bryant,Laurent Robinson,,Jason Witten,Doug Free,Montrae Holland,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,,,,,Terence Newman,Alan Ball,Orlando Scandrick,Abram Elam,Gerald Sensabaugh,Ryan Fitzpatrick,Fred Jackson,,David Nelson,Donald Jones,Scott Chandler,Andy Levitre,Chad Rinehart,Eric Wood,Kraig Urbik,Erik Pears,Alex Carrington,Marcell Dareus,Dwan Edwards,Danny Batten,Kelvin Sheppard,,Terrence McGee,,Drayton Florence,George Wilson,Jairus Byrd,2011,10.0,Buffalo Bills,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201111130dal.htm,2011-11-13,,,,,Jason Hatcher,Anthony Spencer,Sean Lee,,,,Nick Barnett,Tony Fiammetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stevie Johnson,,Spencer Johnson,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,24,outdoors,fieldturf,-4.0,Pittsburgh Steelers,40.5,63262,30,105,2,26,109,0,21,33,245,1,1,15,30,170,2,2,5,22,0,0,328,279,0,0,0,0,1,2,4,31,4,35,12,5,11,4,0,0,0,0,0.56,0.44,11,57,6,1,2,0,0,0,0,0,Andy Dalton,,Jerome Simpson,A.J. Green,,Dennis Roland,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Andre Smith,Robert Geathers,Domata Peko,,Rey Maualuga,,,Nate Clements,,Leon Hall,Chris Crocker,Reggie Nelson,Ben Roethlisberger,Rashard Mendenhall,David Johnson,Antonio Brown,Mike Wallace,Heath Miller,Max Starks,Chris Kemoeatu,Maurkice Pouncey,Ramon Foster,Marcus Gilbert,,Casey Hampton,,,,,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,2011,10.0,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201111130cin.htm,2011-11-13,Cedric Benson,,,,Frostee Rucker,Manny Lawson,Thomas Howard,Evander Hood,,,,Chris Pressley,,,,,,Geno Atkins,,,,,Brett Keisel,,,,,,,,Jason Worilds,James Farrior,Lawrence Timmons,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,21,outdoors,grass,-13.0,Philadelphia Eagles,47.5,69144,29,88,0,24,166,1,21,40,315,3,2,16,34,128,0,2,4,33,2,5,370,289,0,0,1,0,2,2,7,66,11,97,16,6,15,3,1,1,1,0,0.53,0.47,13,61,8,1,1,0,0,0,0,0,Michael Vick,LeSean McCoy,Steve Smith,Jeremy Maclin,,Brent Celek,Jason Peters,King Dunlap,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,,Jamar Chaney,,,Asante Samuel,,Nnamdi Asomugha,Kurt Coleman,Jaiquawn Jarrett,John Skelton,Beanie Wells,Reagan Maui'a,Andre Roberts,Larry Fitzgerald,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,Dan Williams,,,,,Richard Marshall,,Patrick Peterson,Adrian Wilson,Rashad Johnson,2011,10.0,Arizona Cardinals,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111130phi.htm,2011-11-13,,,Cullen Jenkins,Mike Patterson,Trent Cole,,,Calais Campbell,,,,Owen Schmitt,,,,,,,,,,,,Darnell Dockett,,,,,,,Clark Haggans,,,Sam Acho,,,,,,,,,,,,,,,,,,,Brian Rolle,,,,,,,,,,,Daryl Washington,,,,,Paris Lenon,,,,,Akeem Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17,retractable roof (closed),fieldturf,-3.0,Jacksonville Jaguars,37.5,64619,41,141,1,23,84,0,14,21,118,1,1,20,29,161,0,2,2,8,5,33,251,212,0,0,2,1,1,3,5,55,6,40,15,6,15,4,0,0,1,0,0.59,0.41,12,58,6,1,0,0,0,0,0,0,Curtis Painter,Donald Brown,Reggie Wayne,Pierre Garcon,,Jacob Tamme,Anthony Castonzo,Mike Tepper,Jeff Saturday,Ryan Diem,Jeff Linkenbach,Robert Mathis,,,Pat Angerer,,,Kevin Thomas,,Jerraud Powers,David Caldwell,Antoine Bethea,Blaine Gabbert,Maurice Jones-Drew,,Mike Thomas,Jason Hill,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Matt Roth,,Jeremy Mincey,,Paul Posluszny,,Rashean Mathis,Drew Coleman,Derek Cox,,,2011,10.0,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201111130clt.htm,2011-11-13,,,Fili Moala,Antonio Johnson,Dwight Freeney,Philip Wheeler,Kavell Conner,,,,,,,,,,Zach Potter,,,,,,,Tyson Alualu,C.J. Mosley,,,,,,,,,,Daryl Smith,,Dwight Lowery,Dawan Landry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Collie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,37,outdoors,grass,-4.0,Houston Texans,45.5,56037,44,185,3,18,90,0,11,15,242,2,0,15,35,170,1,3,1,7,4,29,420,231,0,0,2,1,0,4,8,54,6,49,10,3,13,3,1,0,1,0,0.58,0.41,13,58,6,1,1,0,0,0,0,0,Josh Freeman,LeGarrette Blount,Arrelious Benn,Mike Williams,,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,,Mason Foster,,,Aqib Talib,,Ronde Barber,Sean Jones,Tanard Jackson,Matt Schaub,Arian Foster,,Kevin Walter,Jacoby Jones,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,Brooks Reed,,,Kareem Jackson,,Johnathan Joseph,Glover Quin,Troy Nolan,2011,10.0,Houston Texans,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201111130tam.htm,2011-11-13,,Luke Stocker,,,Adrian Clayborn,Adam Hayward,Quincy Black,Antonio Smith,,,Connor Barwin,,,,,,Joel Dreessen,Albert Haynesworth,Brian Price,,,,J.J. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMeco Ryans,,,,,Brian Cushing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,26,dome,fieldturf,-1.0,Atlanta Falcons,50.0,70359,16,41,0,32,138,0,30,43,322,2,0,29,52,351,2,1,0,0,1,8,363,481,0,0,2,0,0,1,8,79,10,85,13,4,16,5,0,0,3,2,0.45,0.55,13,89,5,3,2,0,0,0,0,0,Matt Ryan,Michael Turner,Roddy White,Julio Jones,,Tony Gonzalez,Will Svitek,Justin Blalock,Todd McClure,Joe Hawley,Tyson Clabo,Ray Edwards,,,Curtis Lofton,,,Brent Grimes,,Dunta Robinson,,,Drew Brees,Darren Sproles,Jed Collins,Marques Colston,Devery Henderson,David Thomas,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,Aubrayo Franklin,Will Smith,Jonathan Casillas,Jo-Lonn Dunbar,,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,2011,10.0,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201111130atl.htm,2011-11-13,,,,,John Abraham,,,,,,Scott Shanle,Mike Cox,,,,,,Jonathan Babineaux,Corey Peters,Stephen Nicholas,James Sanders,Thomas DeCoud,,Sedrick Ellis,,,,,,,,,,,,,,,,,,,,,,,Sean Weatherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,outdoors,grass,-3.0,Cleveland Browns,36.5,64900,32,133,0,30,126,0,15,25,155,1,1,20,27,218,0,0,1,7,2,9,281,335,1,1,2,1,2,1,7,55,6,60,12,4,14,5,0,0,0,0,0.46,0.54,10,64,5,4,0,0,0,0,0,0,Colt McCoy,Chris Ogbonnaya,Josh Cribbs,Jordan Norwood,Greg Little,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Tony Pashos,Jabaal Sheard,,,D'Qwell Jackson,,,Joe Haden,,Sheldon Brown,Usama Young,Mike Adams,Sam Bradford,,Brit Miller,Brandon Gibson,,Billy Bajema,Rodger Saffold,Jacob Bell,Tony Wragge,Harvey Dahl,Adam Goldberg,Chris Long,,James Hall,,James Laurinaitis,,Justin King,Josh Gordy,Al Harris,Darian Stewart,Quintin Mikell,2011,10.0,St. Louis Rams,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201111130cle.htm,2011-11-13,,,,,Emmanuel Stephens,Scott Fujita,Chris Gocong,,Fred Robbins,C.J. Ah You,Chris Chamberlain,,,,,,Michael Hoomanawanui,Ahtyba Rubin,Phil Taylor,,,,,,,,,,,,,,,,,,,,,,,,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
