home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_nt,home_lolb,home_mlb,home_blb,home_rolb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_hb,home_te2,home_ldt,home_rdt,home_rde,home_slb,home_wlb,vis_de,vis_ldt,vis_rdt,vis_wlb,home_fb,home_de,home_de2,home_ilb,home_ilb2,vis_te2,home_dt,home_dt2,home_olb,home_s,home_s2,vis_de2,vis_dt,vis_dt2,vis_cb2,home_oc,home_mike,home_rlb,vis_oc,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_olb,vis_olb2,vis_s,vis_s2,home_lilb,home_rilb,vis_wr3,vis_wr4,vis_jlb,vis_hb,home_db,vis_te3,home_olb2,vis_ut,vis_wlb2,home_jlb,home_ol2,home_end,home_will,home_cb2,home_ilb3,vis_rb2,vis_dt3,vis_blb,vis_mike,vis_rlb,home_wr4,vis_db,vis_db2,vis_ilb,home_ut,home_wlb2,vis_mo,home_s3,vis_ilb2,vis_will,vis_sam,home_rb2,home_llb,home_sam,vis_ol2,home_lb,home_fs2,vis_lb2,vis_cb3,vis_3cb,home_h-b,home_lb2,home_cb3,vis_dl,vis_h-b,home_db2,vis_db3,home_te3,vis_nb,home_rush,vis_rush,home_mo,vis_end,vis_lb3,vis_wil,vis_de d,home_lb3,home_de d,home_dt3,home_dt4,home_mlb2,vis_rb/f,vis_rde2,home_lot,home_rot,home_rb/f,home_ss2,vis_te/w,vis_lot,vis_rot,home_nb,vis_mlb2
44,7,retractable roof (closed),matrixturf,-4.5,Dallas Cowboys,49.0,85157.0,17.0,135.0,0.0,35.0,163.0,1.0,20.0,31.0,146.0,1.0,3.0,23.0,26.0,270.0,3.0,0.0,1.0,10.0,0.0,0.0,271.0,433.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,12.0,8.0,74.0,7.0,2.0,12.0,8.0,1.0,0.0,0.0,0.0,0.42,0.58,10,64,1,3,4,10,50,3,0,1,Tony Romo,DeMarco Murray,Dez Bryant,Laurent Robinson,,Jason Witten,Doug Free,Montrae Holland,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,,,,,Terence Newman,Alan Ball,Orlando Scandrick,Abram Elam,Gerald Sensabaugh,Ryan Fitzpatrick,Fred Jackson,,David Nelson,Donald Jones,Scott Chandler,Andy Levitre,Chad Rinehart,Eric Wood,Kraig Urbik,Erik Pears,Alex Carrington,Marcell Dareus,Dwan Edwards,Danny Batten,Kelvin Sheppard,,Terrence McGee,,Drayton Florence,George Wilson,Jairus Byrd,2011,10.0,Buffalo Bills,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201111130dal.htm,2011-11-13,,,,,Jason Hatcher,Anthony Spencer,Sean Lee,,,,Nick Barnett,Tony Fiammetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stevie Johnson,,Spencer Johnson,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,24,outdoors,fieldturf,-4.0,Pittsburgh Steelers,40.5,63262.0,30.0,105.0,2.0,26.0,109.0,0.0,21.0,33.0,245.0,1.0,1.0,15.0,30.0,170.0,2.0,2.0,5.0,22.0,0.0,0.0,328.0,279.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,31.0,4.0,35.0,12.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.56,0.44,11,57,6,1,2,11,69,5,1,3,Andy Dalton,,Jerome Simpson,A.J. Green,,Dennis Roland,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Andre Smith,Robert Geathers,Domata Peko,,Rey Maualuga,,,Nate Clements,,Leon Hall,Chris Crocker,Reggie Nelson,Ben Roethlisberger,Rashard Mendenhall,David Johnson,Antonio Brown,Mike Wallace,Heath Miller,Max Starks,Chris Kemoeatu,Maurkice Pouncey,Ramon Foster,Marcus Gilbert,,Casey Hampton,,,,,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,2011,10.0,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201111130cin.htm,2011-11-13,Cedric Benson,,,,Frostee Rucker,Manny Lawson,Thomas Howard,Evander Hood,,,,Chris Pressley,,,,,,Geno Atkins,,,,,Brett Keisel,,,,,,,,Jason Worilds,James Farrior,Lawrence Timmons,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,21,outdoors,grass,-13.0,Philadelphia Eagles,47.5,69144.0,29.0,88.0,0.0,24.0,166.0,1.0,21.0,40.0,315.0,3.0,2.0,16.0,34.0,128.0,0.0,2.0,4.0,33.0,2.0,5.0,370.0,289.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,66.0,11.0,97.0,16.0,6.0,15.0,3.0,1.0,1.0,1.0,0.0,0.53,0.47,13,61,8,1,1,15,75,6,0,3,Michael Vick,LeSean McCoy,Steve Smith,Jeremy Maclin,,Brent Celek,Jason Peters,King Dunlap,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,,Jamar Chaney,,,Asante Samuel,,Nnamdi Asomugha,Kurt Coleman,Jaiquawn Jarrett,John Skelton,Beanie Wells,Reagan Maui'a,Andre Roberts,Larry Fitzgerald,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,Dan Williams,,,,,Richard Marshall,,Patrick Peterson,Adrian Wilson,Rashad Johnson,2011,10.0,Arizona Cardinals,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111130phi.htm,2011-11-13,,,Cullen Jenkins,Mike Patterson,Trent Cole,,,Calais Campbell,,,,Owen Schmitt,,,,,,,,,,,,Darnell Dockett,,,,,,,Clark Haggans,,,Sam Acho,,,,,,,,,,,,,,,,,,,Brian Rolle,,,,,,,,,,,Daryl Washington,,,,,Paris Lenon,,,,,Akeem Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17,retractable roof (closed),fieldturf,-3.0,Jacksonville Jaguars,37.5,64619.0,41.0,141.0,1.0,23.0,84.0,0.0,14.0,21.0,118.0,1.0,1.0,20.0,29.0,161.0,0.0,2.0,2.0,8.0,5.0,33.0,251.0,212.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,55.0,6.0,40.0,15.0,6.0,15.0,4.0,0.0,0.0,1.0,0.0,0.59,0.41,12,58,6,1,0,12,66,6,1,2,Curtis Painter,Donald Brown,Reggie Wayne,Pierre Garcon,,Jacob Tamme,Anthony Castonzo,Mike Tepper,Jeff Saturday,Ryan Diem,Jeff Linkenbach,Robert Mathis,,,Pat Angerer,,,Kevin Thomas,,Jerraud Powers,David Caldwell,Antoine Bethea,Blaine Gabbert,Maurice Jones-Drew,,Mike Thomas,Jason Hill,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Matt Roth,,Jeremy Mincey,,Paul Posluszny,,Rashean Mathis,Drew Coleman,Derek Cox,,,2011,10.0,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201111130clt.htm,2011-11-13,,,Fili Moala,Antonio Johnson,Dwight Freeney,Philip Wheeler,Kavell Conner,,,,,,,,,,Zach Potter,,,,,,,Tyson Alualu,C.J. Mosley,,,,,,,,,,Daryl Smith,,Dwight Lowery,Dawan Landry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Collie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,37,outdoors,grass,-4.0,Houston Texans,45.5,56037.0,44.0,185.0,3.0,18.0,90.0,0.0,11.0,15.0,242.0,2.0,0.0,15.0,35.0,170.0,1.0,3.0,1.0,7.0,4.0,29.0,420.0,231.0,0.0,0.0,2.0,1.0,0.0,4.0,8.0,54.0,6.0,49.0,10.0,3.0,13.0,3.0,1.0,0.0,1.0,0.0,0.58,0.41,13,58,6,1,1,13,62,4,1,5,Josh Freeman,LeGarrette Blount,Arrelious Benn,Mike Williams,,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,,Mason Foster,,,Aqib Talib,,Ronde Barber,Sean Jones,Tanard Jackson,Matt Schaub,Arian Foster,,Kevin Walter,Jacoby Jones,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,Brooks Reed,,,Kareem Jackson,,Johnathan Joseph,Glover Quin,Troy Nolan,2011,10.0,Houston Texans,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201111130tam.htm,2011-11-13,,Luke Stocker,,,Adrian Clayborn,Adam Hayward,Quincy Black,Antonio Smith,,,Connor Barwin,,,,,,Joel Dreessen,Albert Haynesworth,Brian Price,,,,J.J. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMeco Ryans,,,,,Brian Cushing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,26,dome,fieldturf,-1.0,Atlanta Falcons,50.0,70359.0,16.0,41.0,0.0,32.0,138.0,0.0,30.0,43.0,322.0,2.0,0.0,29.0,52.0,351.0,2.0,1.0,0.0,0.0,1.0,8.0,363.0,481.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,79.0,10.0,85.0,13.0,4.0,16.0,5.0,0.0,0.0,3.0,2.0,0.45,0.55,13,89,5,3,2,12,64,5,4,2,Matt Ryan,Michael Turner,Roddy White,Julio Jones,,Tony Gonzalez,Will Svitek,Justin Blalock,Todd McClure,Joe Hawley,Tyson Clabo,Ray Edwards,,,Curtis Lofton,,,Brent Grimes,,Dunta Robinson,,,Drew Brees,Darren Sproles,Jed Collins,Marques Colston,Devery Henderson,David Thomas,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,Aubrayo Franklin,Will Smith,Jonathan Casillas,Jo-Lonn Dunbar,,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,2011,10.0,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201111130atl.htm,2011-11-13,,,,,John Abraham,,,,,,Scott Shanle,Mike Cox,,,,,,Jonathan Babineaux,Corey Peters,Stephen Nicholas,James Sanders,Thomas DeCoud,,Sedrick Ellis,,,,,,,,,,,,,,,,,,,,,,,Sean Weatherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,outdoors,grass,-3.0,Cleveland Browns,36.5,64900.0,32.0,133.0,0.0,30.0,126.0,0.0,15.0,25.0,155.0,1.0,1.0,20.0,27.0,218.0,0.0,0.0,1.0,7.0,2.0,9.0,281.0,335.0,1.0,1.0,2.0,1.0,2.0,1.0,7.0,55.0,6.0,60.0,12.0,4.0,14.0,5.0,0.0,0.0,0.0,0.0,0.46,0.54,10,64,5,4,0,11,60,5,2,1,Colt McCoy,Chris Ogbonnaya,Josh Cribbs,Jordan Norwood,Greg Little,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Tony Pashos,Jabaal Sheard,,,D'Qwell Jackson,,,Joe Haden,,Sheldon Brown,Usama Young,Mike Adams,Sam Bradford,,Brit Miller,Brandon Gibson,,Billy Bajema,Rodger Saffold,Jacob Bell,Tony Wragge,Harvey Dahl,Adam Goldberg,Chris Long,,James Hall,,James Laurinaitis,,Justin King,Josh Gordy,Al Harris,Darian Stewart,Quintin Mikell,2011,10.0,St. Louis Rams,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201111130cle.htm,2011-11-13,,,,,Emmanuel Stephens,Scott Fujita,Chris Gocong,,Fred Robbins,C.J. Ah You,Chris Chamberlain,,,,,,Michael Hoomanawanui,Ahtyba Rubin,Phil Taylor,,,,,,,,,,,,,,,,,,,,,,,,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,17,outdoors,grass,-3.5,Kansas City Chiefs,42.5,72908.0,55.0,244.0,1.0,24.0,134.0,0.0,2.0,8.0,69.0,1.0,0.0,18.0,34.0,140.0,1.0,0.0,0.0,0.0,4.0,16.0,313.0,258.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,65.0,4.0,40.0,14.0,5.0,11.0,2.0,0.0,0.0,2.0,0.0,0.56,0.44,12,63,7,1,1,12,65,7,1,2,Matt Cassel,Jackie Battle,Dwayne Bowe,Steve Breaston,,Leonard Pope,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Andy Studebaker,,,Tamba Hali,Brandon Flowers,,Brandon Carr,Jon McGraw,Kendrick Lewis,Tim Tebow,Willis McGahee,,Eric Decker,,Dante Rosario,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,Elvis Dumervil,Von Miller,Joe Mays,,Champ Bailey,,Andre' Goodman,Brian Dawkins,Quinton Carter,2011,10.0,Denver Broncos,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201111130kan.htm,2011-11-13,,,,,Glenn Dorsey,,,,,,D.J. Williams,Le'Ron McClain,,,,,Chris Clark,,,,,,,Marcus Thomas,,,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,Daniel Fells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9,outdoors,grass,-4.0,Miami Dolphins,38.0,57007.0,16.0,61.0,0.0,33.0,103.0,2.0,21.0,32.0,215.0,0.0,2.0,20.0,29.0,209.0,0.0,1.0,3.0,30.0,2.0,9.0,246.0,303.0,0.0,0.0,3.0,1.0,2.0,2.0,6.0,51.0,6.0,55.0,13.0,5.0,14.0,8.0,0.0,0.0,1.0,0.0,0.44,0.56,10,67,1,2,2,10,56,2,3,0,Matt Moore,Daniel Thomas,Brandon Marshall,,,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,Paul Soliai,,,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Tyrone Culver,Rex Grossman,Ryan Torain,,Jabar Gaffney,Leonard Hankerson,Fred Davis,Trent Williams,Maurice Hurt,Will Montgomery,Chris Chester,Sean Locklear,Adam Carriker,Barry Cofield,Stephen Bowen,,London Fletcher,,DeAngelo Hall,,Josh Wilson,LaRon Landry,Reed Doughty,2011,10.0,Washington Redskins,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201111130mia.htm,2011-11-13,,,,,Randy Starks,Koa Misi,Cameron Wake,,,,,Charles Clay,,,Kevin Burnett,Karlos Dansby,Logan Paulsen,,,,,,,,,,,,,,Ryan Kerrigan,,,Brian Orakpo,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30,outdoors,grass,-3.5,Carolina Panthers,47.5,72409.0,35.0,172.0,1.0,19.0,113.0,0.0,15.0,27.0,219.0,1.0,1.0,23.0,40.0,212.0,0.0,1.0,1.0,8.0,5.0,46.0,383.0,279.0,0.0,0.0,2.0,1.0,1.0,2.0,9.0,92.0,12.0,99.0,13.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0.54,0.46,13,66,8,1,0,11,66,5,3,2,Cam Newton,DeAngelo Williams,Steve Smith Sr.,,,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,Sione Fua,,Dan Connor,,,Chris Gamble,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,Matt Hasselbeck,Chris Johnson,Ahmard Hall,Damian Williams,Nate Washington,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Derrick Morgan,,Jason Jones,Akeem Ayers,Colin McCarthy,,Jason McCourty,,Cortland Finnegan,Jordan Babineaux,Michael Griffin,2011,10.0,Tennessee Titans,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201111130car.htm,2011-11-13,,Greg Olsen,,,Charles Johnson,James Anderson,Omar Gaither,,Sen'Derrick Marks,Jurrell Casey,Will Witherspoon,Legedu Naanee,,,,,,Terrell McClain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17,outdoors,fieldturf,-7.0,Baltimore Ravens,39.0,66522.0,12.0,75.0,0.0,42.0,119.0,1.0,30.0,53.0,256.0,2.0,1.0,17.0,27.0,217.0,0.0,0.0,1.0,8.0,1.0,9.0,323.0,327.0,2.0,2.0,1.0,0.0,3.0,0.0,4.0,34.0,13.0,100.0,12.0,5.0,16.0,5.0,1.0,1.0,1.0,1.0,0.42,0.58,13,75,5,5,1,12,69,4,1,2,Tarvaris Jackson,Marshawn Lynch,Mike Williams,Sidney Rice,,Anthony McCoy,Russell Okung,Robert Gallery,Max Unger,John Moffitt,James Carpenter,Chris Clemons,,,David Hawthorne,,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,Joe Flacco,Ray Rice,Vonta Leach,Anquan Boldin,Torrey Smith,Ed Dickson,Bryant McKinnie,Ben Grubbs,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,,Bernard Pollard,Ed Reed,2011,10.0,Baltimore Ravens,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201111130sea.htm,2011-11-13,,Zach Miller,Alan Branch,Brandon Mebane,Red Bryant,,,Cory Redding,,,,,,,,,,,,K.J. Wright,,,,Haloti Ngata,,,,,,,,,,,Cary Williams,,,,,,,,,,,,LeRoy Hill,,,,,,,,,,,,Ray Lewis,,,,,,,,,,,Jameel McClain,Jarret Johnson,,,,,,,,,,,,,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,
27,20,outdoors,grass,-4.0,San Francisco 49ers,42.5,69732.0,29.0,93.0,0.0,20.0,77.0,1.0,26.0,40.0,311.0,2.0,2.0,19.0,30.0,242.0,1.0,1.0,1.0,9.0,2.0,14.0,395.0,305.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,45.0,5.0,35.0,14.0,7.0,11.0,3.0,3.0,2.0,0.0,0.0,0.58,0.42,11,56,3,4,2,10,72,2,2,2,Alex Smith,Frank Gore,Michael Crabtree,Braylon Edwards,,Delanie Walker,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,Eli Manning,Brandon Jacobs,Bear Pascoe,Hakeem Nicks,Mario Manningham,Jake Ballard,Will Beatty,David Diehl,David Baas,Chris Snee,Kareem McKenzie,Justin Tuck,,Osi Umenyiora,Mathias Kiwanuka,,,Corey Webster,Deon Grant,Aaron Ross,Kenny Phillips,Antrel Rolle,2011,10.0,New York Giants,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201111130sfo.htm,2011-11-13,,Vernon Davis,Ray McDonald,Justin Smith,,,,,Linval Joseph,Chris Canty,Michael Boley,,,,NaVorro Bowman,Patrick Willis,,,,Ahmad Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,13,outdoors,grass,-3.0,Chicago Bears,42.5,62396.0,19.0,80.0,0.0,35.0,109.0,1.0,33.0,63.0,329.0,1.0,4.0,9.0,20.0,123.0,0.0,0.0,2.0,16.0,2.0,16.0,393.0,216.0,3.0,2.0,3.0,1.0,6.0,1.0,4.0,53.0,4.0,37.0,17.0,4.0,13.0,3.0,2.0,1.0,1.0,1.0,0.52,0.48,13,61,6,3,1,16,86,5,2,1,Jay Cutler,Matt Forte,Roy Williams,Johnny Knox,,Kellen Davis,J'Marcus Webb,Chris Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Anthony Adams,,Brian Urlacher,,,Tim Jennings,,Charles Tillman,Major Wright,Chris Conte,Matthew Stafford,Maurice Morris,,Nate Burleson,Calvin Johnson,Will Heller,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,,Eric Wright,Amari Spievey,Louis Delmas,2011,10.0,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/201111130chi.htm,2011-11-13,,Matt Spaeth,,,Julius Peppers,Nick Roach,Lance Briggs,,,,,,,,,,Brandon Pettigrew,Henry Melton,,,,,,Ndamukong Suh,Corey Williams,,,,,,,,,,DeAndre Levy,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,37,outdoors,fieldturf,-2.5,New York Jets,47.0,79088.0,28.0,60.0,0.0,25.0,110.0,1.0,26.0,39.0,329.0,3.0,0.0,20.0,39.0,306.0,1.0,2.0,0.0,0.0,5.0,38.0,389.0,378.0,1.0,0.0,1.0,1.0,0.0,3.0,9.0,80.0,5.0,56.0,13.0,4.0,13.0,5.0,1.0,0.0,2.0,0.0,0.5,0.5,13,70,5,0,2,13,70,4,3,3,Mark Sanchez,Shonn Greene,Santonio Holmes,Plaxico Burress,Jeremy Kerley,,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,Tom Brady,BenJarvus Green-Ellis,,Deion Branch,Wes Welker,Rob Gronkowski,Matt Light,Logan Mankins,Dan Connolly,Brian Waters,Sebastian Vollmer,Shaun Ellis,,Andre Carter,,,Jerod Mayo,Devin McCourty,,Kyle Arrington,,,2011,10.0,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/201111130nyj.htm,2011-11-13,,,,,,,,,,,,John Conner,,,,,Aaron Hernandez,,,Calvin Pace,Jim Leonhard,Eric Smith,,Vince Wilfork,Kyle Love,,,David Harris,,,,,,,,,Sterling Moore,James Ihedigbo,,,,,,,,,,,,,Nick Mangold,Muhammad Wilkerson,Bart Scott,Antonio Cromartie,,,,,,,,,,,,,,,,,,,,,,,,Rob Ninkovich,,,,,Kyle Wilson,,,,,,,,,,,Jeff Tarpinian,,,,,,,,,,,,,,,,,,
45,7,outdoors,grass,-13.0,Green Bay Packers,50.0,70519.0,22.0,104.0,1.0,31.0,90.0,1.0,16.0,34.0,190.0,0.0,1.0,25.0,32.0,288.0,4.0,0.0,3.0,28.0,3.0,22.0,266.0,356.0,1.0,0.0,3.0,1.0,1.0,1.0,10.0,80.0,1.0,5.0,14.0,5.0,13.0,7.0,2.0,0.0,2.0,2.0,0.45,0.56,10,67,2,1,5,11,60,6,0,1,Aaron Rodgers,Ryan Grant,Donald Driver,Greg Jennings,Jordy Nelson,Jermichael Finley,Marshall Newhouse,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,Clay Matthews,Desmond Bishop,A.J. Hawk,Erik Walden,Charles Woodson,Sam Shields,Tramon Williams,Charlie Peprah,Morgan Burnett,Christian Ponder,,,Devin Aromashodu,Percy Harvin,Jim Kleinsasser,Charlie Johnson,Steve Hutchinson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,Christian Ballard,Jared Allen,Chad Greenway,,,Antoine Winfield,Asher Allen,Cedric Griffin,Jamarca Sanford,Husain Abdullah,2011,10.0,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201111140gnb.htm,2011-11-14,,,,,,,,,,,Erin Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Jenkins,,,Adrian Peterson,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13,outdoors,grass,-6.5,New York Jets,38.5,74746.0,28.0,83.0,0.0,34.0,125.0,1.0,24.0,40.0,252.0,0.0,1.0,9.0,21.0,104.0,0.0,0.0,3.0,17.0,1.0,0.0,318.0,229.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,15.0,6.0,51.0,14.0,3.0,13.0,3.0,1.0,1.0,1.0,0.0,0.54,0.46,12,57,8,1,1,14,75,6,2,1,Tim Tebow,Willis McGahee,Demaryius Thomas,Eddie Royal,Eric Decker,Daniel Fells,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,,Joe Mays,,,Champ Bailey,,Andre' Goodman,Brian Dawkins,Quinton Carter,Mark Sanchez,Shonn Greene,John Conner,Santonio Holmes,Plaxico Burress,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,2011,11.0,New York Jets,Denver Broncos,https://www.pro-football-reference.com/boxscores/201111170den.htm,2011-11-17,,,,,Elvis Dumervil,Von Miller,D.J. Williams,,,,,,,,,,,Marcus Thomas,,,,,,,,Antonio Cromartie,,,,,,,,,Garrett McIntyre,Calvin Pace,Jim Leonhard,Eric Smith,,,,,,,,,,,,,,,,,,,,,David Harris,,,,,,,,,,,Bart Scott,,,,,Nick Mangold,,,,,,,,,,,,,,,,,,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,
