home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_mlb,home_wlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_nt,vis_rush,vis_will,vis_mike,vis_sam,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_dt2,home_slb,vis_rb2,vis_lde,vis_dt,vis_dt2,vis_rde,vis_lb,vis_lb2,vis_s,vis_s2,vis_db,home_fb,home_te2,vis_hb,vis_te2,vis_slb,vis_mlb,vis_wlb,home_olb,home_olb2,home_ilb,home_ilb2,vis_te3,vis_lb3,vis_cb2,home_de,home_rush,home_will,home_mike,home_de2,vis_nt2,home_lolb,home_lilb,home_rilb,home_rolb,vis_de2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_end,home_lb,home_s,home_s2,home_ldt,home_rdt,vis_wr3,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_llb,home_rlb,vis_ilb,vis_ilb2,home_nb,vis_blb,home_jlb,home_cb2,vis_mlb2,home_rb2,home_lb2,home_db,vis_end,home_sam,home_blb,vis_jlb,home_cb3,vis_llb,vis_rlb,home_mlb2,vis_cb3,home_dt3,home_hb,home_rcb2,home_wr4,home_lb3,vis_db2,home_te/f,home_ut,vis_ol2,vis_wil,vis_lot,vis_rot,vis_ss2,home_rde2,home_te3,vis_nb,home_lot,home_rot,home_wil,home_ol2,home_db2,vis_ilbv,vis_ut,vis_fs2,home_2,vis_s3,home_dl,vis_lb4,home_lb4,home_s3,home_ss2,home_wr5,home_lcb2,home_ilb3,home_h-b
49,17,dome,sportturf,-5.5,New Orleans Saints,54.0,73018,16,89,1,38,242,3,10,24,128,1,0,34,41,392,4,0,3,24,1,9,193,625,0,0,1,1,0,1,11,82,6,44,9,0,12,9,0,0,1,1,0.34,0.66,10,81,1,0,7,0,0,0,0,0,Drew Brees,Pierre Thomas,Marques Colston,Kenny Stills,Josh Hill,Ben Watson,Charles Brown,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Akiem Hicks,,Brodrick Bunkley,Cameron Jordan,,,Jabari Greer,,Keenan Lewis,,,Tony Romo,DeMarco Murray,,Dez Bryant,,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,,,,,,,Brandon Carr,,Orlando Scandrick,Jeff Heath,Barry Church,2013,10.0,Dallas Cowboys,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201311100nor.htm,2013-11-10,,,,George Selvie,Nick Hayden,Jarius Wynn,DeMarcus Ware,,,,,,,,,Jermey Parnell,Justin Durant,Sean Lee,Bruce Carter,Junior Galette,Will Herring,Ramon Humber,Curtis Lofton,James Hanna,,,,,,,,,,,,,,,,,,,,Rafael Bush,Kenny Vaccaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,19,outdoors,grass,-2.5,Miami Dolphins,39.5,64448,14,2,0,37,140,1,27,42,229,2,1,11,21,139,1,1,2,18,2,15,213,264,0,0,0,0,1,1,4,70,9,70,12,4,12,3,1,0,0,0,0.42,0.58,12,62,5,2,2,0,0,0,0,0,Mike Glennon,Mike James,Vincent Jackson,Tiquan Underwood,,Tom Crabtree,Donald Penn,Jamon Meredith,Jeremy Zuttah,Davin Joseph,Demar Dotson,Daniel Te'o-Nesheim,Gerald McCoy,,Adrian Clayborn,Mason Foster,Lavonte David,Darrelle Revis,Leonard Johnson,Johnthan Banks,Mark Barron,Dashon Goldson,Ryan Tannehill,Lamar Miller,,Mike Wallace,Brian Hartline,Charles Clay,Bryant McKinnie,Nate Garner,Mike Pouncey,John Jerry,Tyson Clabo,,,,,,,Brent Grimes,,Nolan Carroll,Chris Clemons,Reshad Jones,2013,10.0,Miami Dolphins,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201311110tam.htm,2013-11-11,Akeem Spence,,,Cameron Wake,Paul Soliai,Randy Starks,Olivier Vernon,Dannell Ellerbe,Jason Trusnik,,,,Erik Lorig,,,,,,,,,,,,Philip Wheeler,,,,,,,,,,,,,,,,,,,,,,,Rishard Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30,outdoors,grass,-3.0,Indianapolis Colts,42.0,69143,32,137,3,24,122,2,23,36,232,0,0,22,28,222,1,0,1,3,2,4,366,340,0,0,1,1,0,1,5,51,4,34,13,6,11,6,0,0,0,0,0.54,0.46,9,56,3,2,3,0,0,0,0,0,Ryan Fitzpatrick,Chris Johnson,Kendall Wright,Nate Washington,,Delanie Walker,Michael Roos,Andy Levitre,Chris Spencer,Chance Warmack,David Stewart,,Sammie Lee Hill,,,Colin McCarthy,Zach Brown,,Jason McCourty,,Bernard Pollard,Michael Griffin,Andrew Luck,Trent Richardson,Stanley Havili,T.Y. Hilton,Darrius Heyward-Bey,Jeff Linkenbach,Anthony Castonzo,Hugh Thornton,Samson Satele,Mike McGlynn,Gosder Cherilus,Cory Redding,Aubrayo Franklin,Robert Mathis,Jerrell Freeman,Pat Angerer,,Cassius Vaughn,,Vontae Davis,Antoine Bethea,LaRon Landry,2013,11.0,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201311140oti.htm,2013-11-14,Jurrell Casey,Akeem Ayers,,,Ricky Jean-Francois,,,,,,,,,Craig Stevens,,,Erik Walden,,,,,,,,,,Ropati Pitoitua,,,,Derrick Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alterraun Verner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,outdoors,grass,-3.5,Chicago Bears,40.5,62367,41,174,1,26,104,0,17,31,162,1,2,19,31,216,1,0,3,19,2,1,317,319,2,0,2,0,2,0,5,46,13,111,18,8,13,5,2,1,0,0,0.54,0.46,11,62,6,3,1,0,0,0,0,0,Josh McCown,Matt Forte,Brandon Marshall,Alshon Jeffery,,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Corey Wootton,Landon Cohen,Stephen Paea,Julius Peppers,Jonathan Bostic,,Tim Jennings,Isaiah Frey,Zackary Bowman,Major Wright,Chris Conte,Joe Flacco,Ray Rice,,Torrey Smith,Tandon Doss,Ed Dickson,Eugene Monroe,A.Q. Shipley,Gino Gradkowski,Marshal Yanda,Michael Oher,Chris Canty,Terrence Cody,Terrell Suggs,Jameel McClain,Daryl Smith,Courtney Upshaw,Lardarius Webb,,Jimmy Smith,James Ihedigbo,Matt Elam,2013,11.0,Baltimore Ravens,Chicago Bears,https://www.pro-football-reference.com/boxscores/201311170chi.htm,2013-11-17,,James Anderson,,,Arthur Jones,,,,,,,,,Eben Britton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacoby Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,27,outdoors,grass,-3.0,Detroit Lions,45.0,57905,25,107,1,27,40,0,19,46,362,2,1,29,45,367,4,0,2,18,1,9,451,398,2,2,0,0,3,0,8,45,4,23,16,6,16,6,4,1,1,1,0.46,0.54,14,76,5,3,4,0,0,0,0,0,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Jerricho Cotchery,Emmanuel Sanders,Heath Miller,Kelvin Beachum,Guy Whimper,Fernando Velasco,David DeCastro,Marcus Gilbert,,,Evander Hood,,,,William Gay,Cortez Allen,Ike Taylor,Troy Polamalu,Ryan Clark,Matthew Stafford,Reggie Bush,,Kris Durham,Calvin Johnson,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,Willie Young,,,,,,Chris Houston,,Rashean Mathis,Glover Quin,Louis Delmas,2013,11.0,Detroit Lions,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311170pit.htm,2013-11-17,,,,,Ndamukong Suh,Nick Fairley,,,,,,,,,,Jeremy Ross,,Stephen Tulloch,,,,,,,,,Cameron Heyward,,,,,,Jarvis Jones,Vince Williams,Lawrence Timmons,Jason Worilds,Devin Taylor,,,,,,,,,,,,,,DeAndre Levy,Don Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,14,outdoors,a_turf,-2.0,New York Jets,39.5,68036,23,134,1,38,68,1,12,29,163,1,3,20,28,245,2,0,4,30,1,0,267,313,2,1,1,0,4,0,4,24,8,64,11,2,19,8,2,1,1,1,0.44,0.56,14,70,6,3,3,0,0,0,0,0,EJ Manuel,Fred Jackson,Marquise Goodwin,T.J. Graham,,Lee Smith,Cordy Glenn,Doug Legursky,Eric Wood,Kraig Urbik,Erik Pears,Alan Branch,Marcell Dareus,,Mario Williams,Kiko Alonso,Arthur Moats,Leodis McKelvin,,Stephon Gilmore,Aaron Williams,Jairus Byrd,Geno Smith,Bilal Powell,Tommy Bohanon,Santonio Holmes,Stephen Hill,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Austin Howard,,Damon Harrison,,Demario Davis,David Harris,,,Dee Milliner,,,,2013,11.0,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201311170buf.htm,2013-11-17,Kyle Williams,Manny Lawson,,,Sheldon Richardson,,,,,Dawan Landry,Ed Reed,,Frank Summers,,,,,,,,,,,,,Antonio Cromartie,,,,,,,,,,,,,,,,,,,,,,,,,Calvin Pace,Quinton Coples,,,,,,,,,,,,,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,20,outdoors,fieldturf,-4.5,Cincinnati Bengals,40.0,63856,19,102,0,31,106,0,27,56,248,1,3,14,28,118,3,2,4,20,0,0,330,224,2,1,0,0,4,2,5,40,8,64,18,4,14,1,4,1,0,0,0.54,0.46,17,61,9,2,3,0,0,0,0,0,Andy Dalton,,A.J. Green,Marvin Jones,,Tyler Eifert,Andrew Whitworth,Clint Boling,Kyle Cook,Mike Pollak,Andre Smith,Carlos Dunlap,Brandon Thompson,Domata Peko,Michael Johnson,Vincent Rey,Vontaze Burfict,Terence Newman,,Adam Jones,George Iloka,Reggie Nelson,Jason Campbell,Willis McGahee,,Josh Gordon,Greg Little,Gary Barnidge,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,,Phil Taylor,,,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,2013,11.0,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201311170cin.htm,2013-11-17,,James Harrison,,Ahtyba Rubin,,,Desmond Bryant,,,,,,,Jermaine Gresham,,Jordan Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paul Kruger,Jabaal Sheard,,,Craig Robertson,D'Qwell Jackson,,,,,,,,,,,,,,,,,,,BenJarvus Green-Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,16,outdoors,grass,-4.0,Philadelphia Eagles,54.5,69144,38,191,0,33,126,3,17,35,264,2,1,17,26,298,0,0,4,28,3,22,427,402,3,1,0,0,2,0,4,39,9,68,17,8,13,4,1,0,2,1,0.56,0.44,12,63,6,1,3,0,0,0,0,0,Nick Foles,LeSean McCoy,Jason Avant,Riley Cooper,DeSean Jackson,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,Cedric Thornton,,Bennie Logan,Fletcher Cox,,,Roc Carmichael,,Cary Williams,Nate Allen,Patrick Chung,Robert Griffin III,Alfred Morris,Darrel Young,Leonard Hankerson,Pierre Garcon,Jordan Reed,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,,,,DeAngelo Hall,David Amerson,Josh Wilson,Reed Doughty,Brandon Meriweather,2013,11.0,Washington Redskins,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201311170phi.htm,2013-11-17,,,,,,,Stephen Bowen,,,,,,,,,,,London Fletcher,,,,Najee Goode,DeMeco Ryans,,,,,,,,,,Connor Barwin,,,Trent Cole,,Ryan Kerrigan,,,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,28,outdoors,grass,-2.0,Tampa Bay Buccaneers,43.5,55360,20,152,1,38,186,2,24,43,288,2,2,20,25,231,2,0,3,20,2,7,420,410,1,1,0,0,3,0,7,45,11,121,7,1,11,3,2,1,2,1,0.45,0.55,12,68,4,2,4,0,0,0,0,0,Mike Glennon,Brian Leonard,Tiquan Underwood,Chris Owusu,Vincent Jackson,Tom Crabtree,Donald Penn,Jamon Meredith,Jeremy Zuttah,Davin Joseph,Demar Dotson,Daniel Te'o-Nesheim,Gerald McCoy,,Adrian Clayborn,Mason Foster,Lavonte David,Darrelle Revis,Leonard Johnson,Johnthan Banks,Mark Barron,Dashon Goldson,Matt Ryan,Steven Jackson,,Harry Douglas,Darius Johnson,Tony Gonzalez,Lamar Holmes,Justin Blalock,Joe Hawley,Peter Konz,Jeremy Trueblood,,,,,,,,Asante Samuel,,William Moore,Thomas DeCoud,2013,11.0,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201311170tam.htm,2013-11-17,Akeem Spence,,,Osi Umenyiora,Jonathan Babineaux,Corey Peters,Peria Jerry,,,,,,,,,,,Sean Weatherspoon,,,,,,,,Desmond Trufant,,,,,,,,,,,,,,,,,,,,,,Roddy White,,,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,,Robert McClain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,28,retractable roof (closed),grass,-10.5,Houston Texans,41.0,71726,31,165,1,21,90,0,18,32,197,3,0,25,49,325,1,1,2,21,2,21,341,394,1,0,3,1,0,2,8,77,9,50,18,5,16,2,0,0,1,0,0.53,0.47,16,75,9,3,1,0,0,0,0,0,Case Keenum,Ben Tate,DeAndre Hopkins,Andre Johnson,,Garrett Graham,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,,,Earl Mitchell,,Darryl Sharpton,Whitney Mercilus,,,Johnathan Joseph,D.J. Swearinger,Shiloh Keo,Matt McGloin,Rashad Jennings,Marcel Reece,Denarius Moore,,Jeron Mastrud,Khalif Barnes,Lucas Nix,Menelik Watson,Mike Brisiel,Tony Pashos,,Pat Sims,,,,,Mike Jenkins,,Tracy Porter,Brandian Ross,Charles Woodson,2013,11.0,Oakland Raiders,Houston Texans,https://www.pro-football-reference.com/boxscores/201311170htx.htm,2013-11-17,,Brooks Reed,,Vance Walker,Stacy McGee,,Lamarr Houston,,,,,,Greg Jones,,,,Sio Moore,Nick Roach,Kevin Burnett,,,,,,,,Antonio Smith,,,,J.J. Watt,,,,,,,,,,,,Justin Tuggle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Tarpinian,,,,,,,,,,Stefen Wisniewski,,,,,,,,,,,,,,,,,,,,,,,,,,
14,27,outdoors,grass,-9.0,Arizona Cardinals,40.5,59862,24,14,1,16,32,1,30,42,419,2,0,27,42,255,1,2,3,17,2,13,416,274,1,0,0,0,0,2,5,42,6,40,16,5,14,2,0,0,3,2,0.6,0.4,14,61,8,0,2,0,0,0,0,0,Chad Henne,Maurice Jones-Drew,Cecil Shorts,Mike Brown,,Clay Harbor,Cameron Bradfield,Mike Brewster,Brad Meester,Uche Nwaneri,Austin Pasztor,,Sen'Derrick Marks,,Tyson Alualu,Russell Allen,,Dwayne Gratz,,Alan Ball,Johnathan Cyprien,Josh Evans,Carson Palmer,Rashard Mendenhall,,Larry Fitzgerald,Michael Floyd,Jim Dray,Bradley Sowell,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,Calais Campbell,Dan Williams,,John Abraham,,Matt Shaughnessy,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Tyrann Mathieu,2013,11.0,Arizona Cardinals,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201311170jax.htm,2013-11-17,Roy Miller,,,,Darnell Dockett,,,Karlos Dansby,,,,,,Marcedes Lewis,,Rob Housler,,,,Geno Hayes,John Lotulelei,,,,,,Jason Babin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daryl Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,16,outdoors,grass,-3.0,San Diego Chargers,44.5,60256,26,154,0,19,104,1,22,34,298,1,1,22,35,268,1,1,3,17,4,29,435,343,0,0,0,0,1,1,10,76,3,15,11,4,10,2,0,0,0,0,0.52,0.48,10,60,4,2,2,0,0,0,0,0,Ryan Tannehill,Lamar Miller,Mike Wallace,Brian Hartline,,Charles Clay,Bryant McKinnie,Sam Brenner,Nate Garner,John Jerry,Tyson Clabo,Cameron Wake,Paul Soliai,,Olivier Vernon,,,,Brent Grimes,,Chris Clemons,Reshad Jones,Philip Rivers,Ryan Mathews,,Keenan Allen,,John Phillips,D.J. Fluker,Johnnie Troutman,Nick Hardwick,Chad Rinehart,Jeromey Clary,,,,,,,Derek Cox,,Shareece Wright,Marcus Gilchrist,Eric Weddle,2013,11.0,San Diego Chargers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201311170mia.htm,2013-11-17,Randy Starks,,,Kendall Reyes,Cam Thomas,,Corey Liuget,,,,,,,Michael Egnew,,Antonio Gates,,,,,,,,Ladarius Green,,,,,,,,,,,,,,,,,,,Koa Misi,,,,,,,,Jarret Johnson,Tourek Williams,,,Donald Butler,Manti Te'o,,,,Dimitri Patterson,,,Dannell Ellerbe,,,,,,,,,,,,,,,Philip Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,13,outdoors,fieldturf,-3.0,New York Giants,41.0,79114,20,55,1,24,78,1,24,34,339,0,3,25,35,279,1,1,0,0,4,23,394,334,0,0,0,0,3,1,5,38,3,30,8,2,14,4,1,0,2,2,0.41,0.59,10,65,5,2,2,0,0,0,0,0,Eli Manning,Andre Brown,Victor Cruz,Hakeem Nicks,,Bear Pascoe,Will Beatty,Kevin Boothe,Jim Cordle,David Diehl,Justin Pugh,Justin Tuck,,,Mathias Kiwanuka,Jon Beason,Jacquian Williams,Trumaine McBride,,Prince Amukamara,Antrel Rolle,Will Hill,Scott Tolzien,Eddie Lacy,John Kuhn,Jordy Nelson,James Jones,Andrew Quarless,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Marshall Newhouse,,Ryan Pickett,,,,,Tramon Williams,,Davon House,Morgan Burnett,M.D. Jennings,2013,11.0,Green Bay Packers,New York Giants,https://www.pro-football-reference.com/boxscores/201311170nyg.htm,2013-11-17,,Keith Rivers,,B.J. Raji,,,Johnny Jolly,,,,,,,Brandon Myers,,,,Brad Jones,,,,,,,,,,,,,,,,,,,,Mike Neal,,,Clay Matthews,,,,,Linval Joseph,Cullen Jenkins,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,dome,sportturf,-3.5,New Orleans Saints,50.0,73025,22,81,0,23,92,1,17,31,127,2,1,30,43,305,1,1,3,12,1,10,196,387,1,0,3,2,1,3,5,45,4,48,15,6,14,6,0,0,1,0,0.42,0.58,11,70,3,3,2,0,0,0,0,0,Drew Brees,Pierre Thomas,Robert Meachem,,,Josh Hill,Charles Brown,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Akiem Hicks,,Brodrick Bunkley,Cameron Jordan,,,Jabari Greer,,Keenan Lewis,,,Colin Kaepernick,Frank Gore,Bruce Miller,Mario Manningham,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Glenn Dorsey,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Eric Reid,2013,11.0,San Francisco 49ers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201311170nor.htm,2013-11-17,,,,,,,,,,,,,Jed Collins,Jimmy Graham,,,,,,Parys Haralson,Junior Galette,David Hawthorne,Curtis Lofton,,,,,,,,,,,,,,,,,,,,,Malcolm Jenkins,,,,,Tony Jerod-Eddie,Justin Smith,Ahmad Brooks,Dan Skuta,,,NaVorro Bowman,Patrick Willis,Ramon Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,20,outdoors,fieldturf,-13.0,Seattle Seahawks,45.0,68235,33,132,0,28,93,2,18,35,207,2,3,14,21,236,2,0,2,3,1,6,336,323,2,1,1,0,4,0,4,20,7,96,14,5,11,4,1,0,0,0,0.57,0.43,12,52,5,2,4,0,0,0,0,0,Russell Wilson,Marshawn Lynch,Doug Baldwin,Golden Tate,,Zach Miller,Russell Okung,Paul McQuistan,Max Unger,J.R. Sweezy,Breno Giacomini,Red Bryant,,,Chris Clemons,Bobby Wagner,,Richard Sherman,,Walter Thurmond,Kam Chancellor,Earl Thomas,Christian Ponder,,Jerome Felton,Jarius Wright,Cordarrelle Patterson,John Carlson,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,Fred Evans,,,,,Josh Robinson,,Chris Cook,Jamarca Sanford,Andrew Sendejo,2013,11.0,Minnesota Vikings,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201311170sea.htm,2013-11-17,,,,Brian Robison,,,Jared Allen,,,,,,Michael Robinson,,Adrian Peterson,,Chad Greenway,Erin Henderson,Marvin Mitchell,Bruce Irvin,K.J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,Tony McDaniel,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,
27,17,outdoors,grass,-7.5,Denver Broncos,49.0,77076,25,144,0,36,104,2,21,45,230,2,0,24,40,323,1,0,3,30,0,0,344,427,2,1,1,1,1,1,9,53,13,82,13,4,16,6,1,0,0,0,0.5,0.5,13,79,6,2,3,0,0,0,0,0,Peyton Manning,Knowshon Moreno,Eric Decker,Wes Welker,Demaryius Thomas,Julius Thomas,Chris Clark,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,Derek Wolfe,Kevin Vickerson,Terrance Knighton,Shaun Phillips,Wesley Woodyard,Danny Trevathan,Chris Harris Jr.,,Dominique Rodgers-Cromartie,Duke Ihenacho,Rahim Moore,Alex Smith,Jamaal Charles,Anthony Sherman,Donnie Avery,Dwayne Bowe,Anthony Fasano,Branden Albert,Jeff Allen,Rodney Hudson,Jon Asamoah,Eric Fisher,,Dontari Poe,,,,,Brandon Flowers,Marcus Cooper,Sean Smith,Eric Berry,Kendrick Lewis,2013,11.0,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/201311170den.htm,2013-11-17,,Von Miller,,,,,Mike DeVito,,,Quintin Demps,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Houston,,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,20,outdoors,grass,-3.0,Carolina Panthers,46.5,74225,25,107,1,23,103,0,29,40,296,1,1,19,28,209,3,0,2,13,3,12,390,300,1,1,0,0,2,0,5,50,7,47,10,5,11,8,1,1,0,0,0.51,0.49,7,55,2,1,3,0,0,0,0,0,Cam Newton,DeAngelo Williams,Steve Smith Sr.,Brandon LaFell,,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Nate Chandler,Geoff Hangartner,Charles Johnson,,,Greg Hardy,Luke Kuechly,A.J. Klein,Captain Munnerlyn,,Melvin White,Quintin Mikell,Mike Mitchell,Tom Brady,Stevan Ridley,,Aaron Dobson,Danny Amendola,Rob Gronkowski,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Marcus Cannon,,,,,,,Aqib Talib,,Kyle Arrington,,,2013,11.0,New England Patriots,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm,2013-11-18,,Thomas Davis,,Joe Vellano,Chris Jones,Isaac Sopoaga,Chandler Jones,Rob Ninkovich,Dont'a Hightower,Devin McCourty,Duron Harmon,,Mike Tolbert,,,Michael Hoomanawanui,,,,,,,,,Brandon Spikes,,,,,,,,,,,,,,,,,,,,,Colin Cole,Star Lotulelei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,17,dome,fieldturf,-7.0,New Orleans Saints,52.5,70422,25,103,0,22,91,1,23,33,278,2,0,30,39,292,0,0,1,7,5,28,374,355,0,0,1,1,0,1,5,66,3,25,13,7,12,6,1,0,0,0,0.44,0.56,9,69,3,2,1,0,0,0,0,0,Matt Ryan,Steven Jackson,Harry Douglas,Darius Johnson,Roddy White,Tony Gonzalez,Lamar Holmes,Justin Blalock,Joe Hawley,Garrett Reynolds,Jeremy Trueblood,Peria Jerry,Jonathan Babineaux,,Osi Umenyiora,Paul Worrilow,,,Desmond Trufant,,,,Drew Brees,Mark Ingram,Jed Collins,Marques Colston,Kenny Stills,Jimmy Graham,Charles Brown,Ben Grubbs,Brian De La Puente,Tim Lelito,Zach Strief,,Brodrick Bunkley,,,,,Corey White,,Keenan Lewis,,,2013,12.0,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201311210atl.htm,2013-11-21,Corey Peters,,,Akiem Hicks,,,Cameron Jordan,,,Malcolm Jenkins,Roman Harper,,,,,,,,,Joplo Bartu,Sean Weatherspoon,,,,,,,,,,,,,,,,,,,,,,,William Moore,,,,,,,Junior Galette,,,,David Hawthorne,Curtis Lofton,,,,Asante Samuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas DeCoud,Kenny Vaccaro,,,,,,,,,
