season,week,date,time,away_team,home_team,game_url
2017,15,2017-12-17,1:00PM,Arizona Cardinals,Washington Redskins,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,15,2017-12-17,1:00PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,15,2017-12-17,1:00PM,New York Jets,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,15,2017-12-17,1:00PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,15,2017-12-17,4:05PM,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,15,2017-12-17,4:25PM,New England Patriots,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,15,2017-12-17,4:25PM,Tennessee Titans,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201712170sfo.htm
2017,15,2017-12-17,8:30PM,Dallas Cowboys,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201712170rai.htm
2017,15,2017-12-18,8:30PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,16,2017-12-23,4:30PM,Indianapolis Colts,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,16,2017-12-23,8:30PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201712230gnb.htm
2017,16,2017-12-24,1:00PM,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201712240nor.htm
2017,16,2017-12-24,1:00PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/201712240nwe.htm
2017,16,2017-12-24,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201712240car.htm
2017,16,2017-12-24,1:00PM,Cleveland Browns,Chicago Bears,https://www.pro-football-reference.com/boxscores/201712240chi.htm
2017,16,2017-12-24,1:00PM,Detroit Lions,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201712240cin.htm
2017,16,2017-12-24,1:00PM,Denver Broncos,Washington Redskins,https://www.pro-football-reference.com/boxscores/201712240was.htm
2017,16,2017-12-24,1:00PM,Miami Dolphins,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201712240kan.htm
2017,16,2017-12-24,1:00PM,Los Angeles Chargers,New York Jets,https://www.pro-football-reference.com/boxscores/201712240nyj.htm
2017,16,2017-12-24,1:00PM,Los Angeles Rams,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201712240oti.htm
2017,16,2017-12-24,4:05PM,Jacksonville Jaguars,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201712240sfo.htm
2017,16,2017-12-24,4:25PM,New York Giants,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201712240crd.htm
2017,16,2017-12-24,4:25PM,Seattle Seahawks,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201712240dal.htm
2017,16,2017-12-25,4:30PM,Pittsburgh Steelers,Houston Texans,https://www.pro-football-reference.com/boxscores/201712250htx.htm
2017,16,2017-12-25,8:30PM,Oakland Raiders,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201712250phi.htm
2017,17,2017-12-31,1:00PM,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201712310min.htm
2017,17,2017-12-31,1:00PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201712310pit.htm
2017,17,2017-12-31,1:00PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201712310clt.htm
2017,17,2017-12-31,1:00PM,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201712310phi.htm
2017,17,2017-12-31,1:00PM,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201712310det.htm
2017,17,2017-12-31,1:00PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/201712310nwe.htm
2017,17,2017-12-31,1:00PM,Washington Redskins,New York Giants,https://www.pro-football-reference.com/boxscores/201712310nyg.htm
2017,17,2017-12-31,4:25PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201712310atl.htm
2017,17,2017-12-31,4:25PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201712310mia.htm
2017,17,2017-12-31,4:25PM,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201712310rav.htm
2017,17,2017-12-31,4:25PM,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201712310sea.htm
2017,17,2017-12-31,4:25PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/201712310den.htm
2017,17,2017-12-31,4:25PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201712310oti.htm
2017,17,2017-12-31,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201712310tam.htm
2017,17,2017-12-31,4:25PM,Oakland Raiders,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201712310sdg.htm
2017,17,2017-12-31,4:25PM,San Francisco 49ers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201712310ram.htm
2017,,Playoffs,,,,
2017,WildCard,2018-01-06,4:35PM,Tennessee Titans,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201801060kan.htm
2017,WildCard,2018-01-06,8:15PM,Atlanta Falcons,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201801060ram.htm
2017,WildCard,2018-01-07,1:05PM,Buffalo Bills,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201801070jax.htm
2017,WildCard,2018-01-07,4:40PM,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201801070nor.htm
2017,Division,2018-01-13,4:35PM,Atlanta Falcons,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201801130phi.htm
2017,Division,2018-01-13,8:15PM,Tennessee Titans,New England Patriots,https://www.pro-football-reference.com/boxscores/201801130nwe.htm
2017,Division,2018-01-14,1:05PM,Jacksonville Jaguars,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201801140pit.htm
2017,Division,2018-01-14,4:40PM,New Orleans Saints,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201801140min.htm
2017,ConfChamp,2018-01-21,3:05PM,Jacksonville Jaguars,New England Patriots,https://www.pro-football-reference.com/boxscores/201801210nwe.htm
2017,ConfChamp,2018-01-21,6:40PM,Minnesota Vikings,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201801210phi.htm
2017,SuperBowl,2018-02-04,6:30PM,New England Patriots,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201802040phi.htm
