season,week,date,time,away_team,home_team,game_url
2014,15,2014-12-14,1:02PM,Washington Redskins,New York Giants,https://www.pro-football-reference.com/boxscores/201412140nyg.htm
2014,15,2014-12-14,1:03PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201412140car.htm
2014,15,2014-12-14,1:03PM,Oakland Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201412140kan.htm
2014,15,2014-12-14,4:05PM,Denver Broncos,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201412140sdg.htm
2014,15,2014-12-14,4:05PM,New York Jets,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201412140oti.htm
2014,15,2014-12-14,4:25PM,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/201412140det.htm
2014,15,2014-12-14,4:26PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201412140sea.htm
2014,15,2014-12-14,8:35PM,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201412140phi.htm
2014,15,2014-12-15,8:30PM,New Orleans Saints,Chicago Bears,https://www.pro-football-reference.com/boxscores/201412150chi.htm
2014,16,2014-12-18,8:26PM,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201412180jax.htm
2014,16,2014-12-20,4:30PM,Philadelphia Eagles,Washington Redskins,https://www.pro-football-reference.com/boxscores/201412200was.htm
2014,16,2014-12-20,8:26PM,San Diego Chargers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201412200sfo.htm
2014,16,2014-12-21,1:02PM,Baltimore Ravens,Houston Texans,https://www.pro-football-reference.com/boxscores/201412210htx.htm
2014,16,2014-12-21,1:02PM,Kansas City Chiefs,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201412210pit.htm
2014,16,2014-12-21,1:02PM,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/201412210nyj.htm
2014,16,2014-12-21,1:03PM,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201412210nor.htm
2014,16,2014-12-21,1:03PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/201412210chi.htm
2014,16,2014-12-21,1:03PM,Green Bay Packers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201412210tam.htm
2014,16,2014-12-21,1:03PM,Minnesota Vikings,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201412210mia.htm
2014,16,2014-12-21,1:04PM,Cleveland Browns,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201412210car.htm
2014,16,2014-12-21,4:05PM,New York Giants,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201412210ram.htm
2014,16,2014-12-21,4:25PM,Buffalo Bills,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201412210rai.htm
2014,16,2014-12-21,4:26PM,Indianapolis Colts,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201412210dal.htm
2014,16,2014-12-21,8:30PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201412210crd.htm
2014,16,2014-12-22,8:30PM,Denver Broncos,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201412220cin.htm
2014,17,2014-12-28,1:02PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/201412280nwe.htm
2014,17,2014-12-28,1:02PM,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201412280min.htm
2014,17,2014-12-28,1:02PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201412280rav.htm
2014,17,2014-12-28,1:02PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201412280oti.htm
2014,17,2014-12-28,1:02PM,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201412280mia.htm
2014,17,2014-12-28,1:02PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/201412280nyg.htm
2014,17,2014-12-28,1:03PM,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/201412280htx.htm
2014,17,2014-12-28,1:03PM,San Diego Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201412280kan.htm
2014,17,2014-12-28,1:03PM,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201412280tam.htm
2014,17,2014-12-28,1:05PM,Dallas Cowboys,Washington Redskins,https://www.pro-football-reference.com/boxscores/201412280was.htm
2014,17,2014-12-28,4:25PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201412280atl.htm
2014,17,2014-12-28,4:25PM,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201412280sfo.htm
2014,17,2014-12-28,4:25PM,Oakland Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/201412280den.htm
2014,17,2014-12-28,4:25PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201412280gnb.htm
2014,17,2014-12-28,4:27PM,St. Louis Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201412280sea.htm
2014,17,2014-12-28,8:30PM,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201412280pit.htm
2014,,Playoffs,,,,
2014,WildCard,2015-01-03,4:20PM,Arizona Cardinals,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201501030car.htm
2014,WildCard,2015-01-03,8:15PM,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201501030pit.htm
2014,WildCard,2015-01-04,1:05PM,Cincinnati Bengals,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201501040clt.htm
2014,WildCard,2015-01-04,4:41PM,Detroit Lions,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201501040dal.htm
2014,Division,2015-01-10,4:35PM,Baltimore Ravens,New England Patriots,https://www.pro-football-reference.com/boxscores/201501100nwe.htm
2014,Division,2015-01-10,8:21PM,Carolina Panthers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201501100sea.htm
2014,Division,2015-01-11,1:05PM,Dallas Cowboys,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201501110gnb.htm
2014,Division,2015-01-11,4:40PM,Indianapolis Colts,Denver Broncos,https://www.pro-football-reference.com/boxscores/201501110den.htm
2014,ConfChamp,2015-01-18,3:06PM,Green Bay Packers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201501180sea.htm
2014,ConfChamp,2015-01-18,6:50PM,Indianapolis Colts,New England Patriots,https://www.pro-football-reference.com/boxscores/201501180nwe.htm
2014,SuperBowl,2015-02-01,6:30PM,Seattle Seahawks,New England Patriots,https://www.pro-football-reference.com/boxscores/201502010nwe.htm
