season,week,date,time,away_team,home_team,game_url
2020,15,2020-12-20,1:00PM,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202012200mia.htm
2020,15,2020-12-20,1:00PM,Seattle Seahawks,Washington Football Team,
2020,15,2020-12-20,4:05PM,Philadelphia Eagles,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202012200crd.htm
2020,15,2020-12-20,4:05PM,New York Jets,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202012200ram.htm
2020,15,2020-12-20,4:25PM,Kansas City Chiefs,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202012200nor.htm
2020,15,2020-12-20,8:20PM,Cleveland Browns,New York Giants,https://www.pro-football-reference.com/boxscores/202012200nyg.htm
2020,15,2020-12-21,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202012210cin.htm
2020,16,2020-12-25,4:30PM,Minnesota Vikings,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202012250nor.htm
2020,16,2020-12-26,1:00PM,Tampa Bay Buccaneers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202012260det.htm
2020,16,2020-12-26,4:30PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202012260crd.htm
2020,16,2020-12-26,8:15PM,Miami Dolphins,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202012260rai.htm
2020,16,2020-12-27,1:00PM,Atlanta Falcons,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202012270kan.htm
2020,16,2020-12-27,1:00PM,Chicago Bears,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202012270jax.htm
2020,16,2020-12-27,1:00PM,Cincinnati Bengals,Houston Texans,https://www.pro-football-reference.com/boxscores/202012270htx.htm
2020,16,2020-12-27,1:00PM,Cleveland Browns,New York Jets,https://www.pro-football-reference.com/boxscores/202012270nyj.htm
2020,16,2020-12-27,1:00PM,Indianapolis Colts,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202012270pit.htm
2020,16,2020-12-27,1:00PM,New York Giants,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202012270rav.htm
2020,16,2020-12-27,4:05PM,Carolina Panthers,Washington Football Team,
2020,16,2020-12-27,4:05PM,Denver Broncos,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202012270sdg.htm
2020,16,2020-12-27,4:25PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202012270dal.htm
2020,16,2020-12-27,4:25PM,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202012270sea.htm
2020,16,2020-12-27,8:20PM,Tennessee Titans,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202012270gnb.htm
2020,16,2020-12-28,8:15PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/202012280nwe.htm
2020,17,2021-01-03,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,17,2021-01-03,1:00PM,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,17,2021-01-03,1:00PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,17,2021-01-03,1:00PM,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,17,2021-01-03,1:00PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,17,2021-01-03,1:00PM,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,17,2021-01-03,1:00PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/202101030nwe.htm
2020,17,2021-01-03,4:25PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202101030car.htm
2020,17,2021-01-03,4:25PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202101030chi.htm
2020,17,2021-01-03,4:25PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202101030clt.htm
2020,17,2021-01-03,4:25PM,Arizona Cardinals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202101030ram.htm
2020,17,2021-01-03,4:25PM,Las Vegas Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/202101030den.htm
2020,17,2021-01-03,4:25PM,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/202101030htx.htm
2020,17,2021-01-03,4:25PM,Los Angeles Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202101030kan.htm
2020,17,2021-01-03,4:25PM,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202101030sfo.htm
2020,17,2021-01-03,8:20PM,Washington Football Team,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202101030phi.htm
2020,,Playoffs,,,,
2020,WildCard,2021-01-09,1:05PM,Indianapolis Colts,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202101090buf.htm
2020,WildCard,2021-01-09,4:40PM,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202101090sea.htm
2020,WildCard,2021-01-09,8:15PM,Tampa Bay Buccaneers,Washington Football Team,
2020,WildCard,2021-01-10,1:05PM,Baltimore Ravens,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202101100oti.htm
2020,WildCard,2021-01-10,4:40PM,Chicago Bears,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202101100nor.htm
2020,WildCard,2021-01-10,8:15PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202101100pit.htm
2020,Division,2021-01-16,4:35PM,Los Angeles Rams,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202101160gnb.htm
2020,Division,2021-01-16,8:15PM,Baltimore Ravens,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202101160buf.htm
2020,Division,2021-01-17,3:05PM,Cleveland Browns,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202101170kan.htm
2020,Division,2021-01-17,6:40PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202101170nor.htm
2020,ConfChamp,2021-01-24,3:05PM,Tampa Bay Buccaneers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202101240gnb.htm
2020,ConfChamp,2021-01-24,6:40PM,Buffalo Bills,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202101240kan.htm
2020,SuperBowl,2021-02-07,6:30PM,Kansas City Chiefs,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202102070tam.htm
