season,week,date,time,away_team,home_team,game_url
2010,15,2010-12-19,1:03PM,Detroit Lions,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201012190tam.htm
2010,15,2010-12-19,1:03PM,New Orleans Saints,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201012190rav.htm
2010,15,2010-12-19,1:03PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/201012190nyg.htm
2010,15,2010-12-19,1:04PM,Arizona Cardinals,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201012190car.htm
2010,15,2010-12-19,4:06PM,Atlanta Falcons,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201012190sea.htm
2010,15,2010-12-19,4:15PM,Denver Broncos,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201012190rai.htm
2010,15,2010-12-19,4:15PM,New York Jets,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201012190pit.htm
2010,15,2010-12-19,8:30PM,Green Bay Packers,New England Patriots,https://www.pro-football-reference.com/boxscores/201012190nwe.htm
2010,15,2010-12-20,8:40PM,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201012200min.htm
2010,16,2010-12-23,8:29PM,Carolina Panthers,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201012230pit.htm
2010,16,2010-12-25,7:30PM,Dallas Cowboys,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201012250crd.htm
2010,16,2010-12-26,1:00PM,San Francisco 49ers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201012260ram.htm
2010,16,2010-12-26,1:02PM,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm
2010,16,2010-12-26,1:02PM,New York Jets,Chicago Bears,https://www.pro-football-reference.com/boxscores/201012260chi.htm
2010,16,2010-12-26,1:02PM,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201012260cle.htm
2010,16,2010-12-26,1:03PM,Detroit Lions,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201012260mia.htm
2010,16,2010-12-26,1:03PM,Washington Redskins,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201012260jax.htm
2010,16,2010-12-26,1:03PM,Tennessee Titans,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201012260kan.htm
2010,16,2010-12-26,4:05PM,San Diego Chargers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201012260cin.htm
2010,16,2010-12-26,4:05PM,Indianapolis Colts,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201012260rai.htm
2010,16,2010-12-26,4:06PM,Houston Texans,Denver Broncos,https://www.pro-football-reference.com/boxscores/201012260den.htm
2010,16,2010-12-26,4:15PM,New York Giants,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012260gnb.htm
2010,16,2010-12-26,4:16PM,Seattle Seahawks,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201012260tam.htm
2010,16,2010-12-27,8:40PM,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201012270atl.htm
2010,16,2010-12-28,8:06PM,Minnesota Vikings,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201012280phi.htm
2010,17,2011-01-02,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201101020nor.htm
2010,17,2011-01-02,1:02PM,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201101020rav.htm
2010,17,2011-01-02,1:02PM,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201101020cle.htm
2010,17,2011-01-02,1:02PM,Oakland Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201101020kan.htm
2010,17,2011-01-02,1:02PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/201101020nwe.htm
2010,17,2011-01-02,1:03PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201101020atl.htm
2010,17,2011-01-02,1:03PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/201101020nyj.htm
2010,17,2011-01-02,1:03PM,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/201101020det.htm
2010,17,2011-01-02,4:15PM,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201101020gnb.htm
2010,17,2011-01-02,4:15PM,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201101020sfo.htm
2010,17,2011-01-02,4:15PM,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201101020phi.htm
2010,17,2011-01-02,4:15PM,San Diego Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201101020den.htm
2010,17,2011-01-02,4:15PM,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/201101020htx.htm
2010,17,2011-01-02,4:16PM,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201101020clt.htm
2010,17,2011-01-02,4:16PM,New York Giants,Washington Redskins,https://www.pro-football-reference.com/boxscores/201101020was.htm
2010,17,2011-01-02,8:31PM,St. Louis Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201101020sea.htm
2010,,Playoffs,,,,
2010,WildCard,2011-01-08,4:35PM,New Orleans Saints,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201101080sea.htm
2010,WildCard,2011-01-08,8:15PM,New York Jets,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201101080clt.htm
2010,WildCard,2011-01-09,1:06PM,Baltimore Ravens,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201101090kan.htm
2010,WildCard,2011-01-09,4:40PM,Green Bay Packers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201101090phi.htm
2010,Division,2011-01-15,4:35PM,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201101150pit.htm
2010,Division,2011-01-15,8:15PM,Green Bay Packers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201101150atl.htm
2010,Division,2011-01-16,1:05PM,Seattle Seahawks,Chicago Bears,https://www.pro-football-reference.com/boxscores/201101160chi.htm
2010,Division,2011-01-16,4:40PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/201101160nwe.htm
2010,ConfChamp,2011-01-23,3:05PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201101230chi.htm
2010,ConfChamp,2011-01-23,6:41PM,New York Jets,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201101230pit.htm
2010,SuperBowl,2011-02-06,6:34PM,Pittsburgh Steelers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201102060gnb.htm
