season,week,date,time,away_team,home_team,game_url
2012,15,2012-12-16,1:03PM,Jacksonville Jaguars,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212160mia.htm
2012,15,2012-12-16,1:03PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201212160nor.htm
2012,15,2012-12-16,4:05PM,Seattle Seahawks,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201212160buf.htm
2012,15,2012-12-16,4:05PM,Carolina Panthers,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201212160sdg.htm
2012,15,2012-12-16,4:05PM,Detroit Lions,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201212160crd.htm
2012,15,2012-12-16,4:25PM,Pittsburgh Steelers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201212160dal.htm
2012,15,2012-12-16,4:25PM,Kansas City Chiefs,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201212160rai.htm
2012,15,2012-12-16,8:30PM,San Francisco 49ers,New England Patriots,https://www.pro-football-reference.com/boxscores/201212160nwe.htm
2012,15,2012-12-17,8:40PM,New York Jets,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201212170oti.htm
2012,16,2012-12-22,8:40PM,Atlanta Falcons,Detroit Lions,https://www.pro-football-reference.com/boxscores/201212220det.htm
2012,16,2012-12-23,1:02PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212230mia.htm
2012,16,2012-12-23,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201212230pit.htm
2012,16,2012-12-23,1:02PM,New Orleans Saints,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201212230dal.htm
2012,16,2012-12-23,1:02PM,Tennessee Titans,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201212230gnb.htm
2012,16,2012-12-23,1:02PM,New England Patriots,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201212230jax.htm
2012,16,2012-12-23,1:03PM,Indianapolis Colts,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201212230kan.htm
2012,16,2012-12-23,1:03PM,Minnesota Vikings,Houston Texans,https://www.pro-football-reference.com/boxscores/201212230htx.htm
2012,16,2012-12-23,1:03PM,San Diego Chargers,New York Jets,https://www.pro-football-reference.com/boxscores/201212230nyj.htm
2012,16,2012-12-23,1:03PM,Washington Redskins,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201212230phi.htm
2012,16,2012-12-23,1:03PM,St. Louis Rams,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201212230tam.htm
2012,16,2012-12-23,1:04PM,Oakland Raiders,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201212230car.htm
2012,16,2012-12-23,4:05PM,Cleveland Browns,Denver Broncos,https://www.pro-football-reference.com/boxscores/201212230den.htm
2012,16,2012-12-23,4:25PM,Chicago Bears,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201212230crd.htm
2012,16,2012-12-23,4:25PM,New York Giants,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201212230rav.htm
2012,16,2012-12-23,8:31PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201212230sea.htm
2012,17,2012-12-30,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201212300atl.htm
2012,17,2012-12-30,1:02PM,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201212300buf.htm
2012,17,2012-12-30,1:02PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201212300pit.htm
2012,17,2012-12-30,1:02PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201212300clt.htm
2012,17,2012-12-30,1:02PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201212300oti.htm
2012,17,2012-12-30,1:03PM,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201212300nor.htm
2012,17,2012-12-30,1:03PM,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/201212300det.htm
2012,17,2012-12-30,1:03PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201212300cin.htm
2012,17,2012-12-30,1:04PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/201212300nyg.htm
2012,17,2012-12-30,4:21PM,Oakland Raiders,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201212300sdg.htm
2012,17,2012-12-30,4:25PM,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201212300sfo.htm
2012,17,2012-12-30,4:25PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/201212300den.htm
2012,17,2012-12-30,4:25PM,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201212300min.htm
2012,17,2012-12-30,4:25PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/201212300nwe.htm
2012,17,2012-12-30,4:26PM,St. Louis Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201212300sea.htm
2012,17,2012-12-30,8:31PM,Dallas Cowboys,Washington Redskins,https://www.pro-football-reference.com/boxscores/201212300was.htm
2012,,Playoffs,,,,
2012,WildCard,2013-01-05,4:35PM,Cincinnati Bengals,Houston Texans,https://www.pro-football-reference.com/boxscores/201301050htx.htm
2012,WildCard,2013-01-05,8:09PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201301050gnb.htm
2012,WildCard,2013-01-06,1:07PM,Indianapolis Colts,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201301060rav.htm
2012,WildCard,2013-01-06,4:40PM,Seattle Seahawks,Washington Redskins,https://www.pro-football-reference.com/boxscores/201301060was.htm
2012,Division,2013-01-12,4:36PM,Baltimore Ravens,Denver Broncos,https://www.pro-football-reference.com/boxscores/201301120den.htm
2012,Division,2013-01-12,8:25PM,Green Bay Packers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201301120sfo.htm
2012,Division,2013-01-13,1:05PM,Seattle Seahawks,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201301130atl.htm
2012,Division,2013-01-13,4:40PM,Houston Texans,New England Patriots,https://www.pro-football-reference.com/boxscores/201301130nwe.htm
2012,ConfChamp,2013-01-20,3:05PM,San Francisco 49ers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201301200atl.htm
2012,ConfChamp,2013-01-20,6:40PM,Baltimore Ravens,New England Patriots,https://www.pro-football-reference.com/boxscores/201301200nwe.htm
2012,SuperBowl,2013-02-03,6:31PM,San Francisco 49ers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201302030rav.htm
