season,week,date,time,away_team,home_team,game_url
2019,15,2019-12-15,1:00PM,Miami Dolphins,New York Giants,https://www.pro-football-reference.com/boxscores/201912150nyg.htm
2019,15,2019-12-15,1:00PM,Philadelphia Eagles,Washington Redskins,https://www.pro-football-reference.com/boxscores/201912150was.htm
2019,15,2019-12-15,4:05PM,Cleveland Browns,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201912150crd.htm
2019,15,2019-12-15,4:05PM,Jacksonville Jaguars,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201912150rai.htm
2019,15,2019-12-15,4:05PM,Minnesota Vikings,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201912150sdg.htm
2019,15,2019-12-15,4:25PM,Atlanta Falcons,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201912150sfo.htm
2019,15,2019-12-15,4:25PM,Los Angeles Rams,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201912150dal.htm
2019,15,2019-12-15,8:20PM,Buffalo Bills,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201912150pit.htm
2019,15,2019-12-16,8:15PM,Indianapolis Colts,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201912160nor.htm
2019,16,2019-12-21,1:00PM,Houston Texans,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201912210tam.htm
2019,16,2019-12-21,4:30PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/201912210nwe.htm
2019,16,2019-12-21,8:15PM,Los Angeles Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,16,2019-12-22,1:00PM,Jacksonville Jaguars,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201912220atl.htm
2019,16,2019-12-22,1:00PM,Carolina Panthers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201912220clt.htm
2019,16,2019-12-22,1:00PM,Cincinnati Bengals,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,16,2019-12-22,1:00PM,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201912220cle.htm
2019,16,2019-12-22,1:00PM,New Orleans Saints,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,16,2019-12-22,1:00PM,New York Giants,Washington Redskins,https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,16,2019-12-22,1:00PM,Pittsburgh Steelers,New York Jets,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
2019,16,2019-12-22,4:05PM,Detroit Lions,Denver Broncos,https://www.pro-football-reference.com/boxscores/201912220den.htm
2019,16,2019-12-22,4:05PM,Oakland Raiders,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
2019,16,2019-12-22,4:25PM,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201912220sea.htm
2019,16,2019-12-22,4:25PM,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201912220phi.htm
2019,16,2019-12-22,8:20PM,Kansas City Chiefs,Chicago Bears,https://www.pro-football-reference.com/boxscores/201912220chi.htm
2019,16,2019-12-23,8:15PM,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201912230min.htm
2019,17,2019-12-29,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201912290tam.htm
2019,17,2019-12-29,1:00PM,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201912290buf.htm
2019,17,2019-12-29,1:00PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201912290car.htm
2019,17,2019-12-29,1:00PM,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201912290min.htm
2019,17,2019-12-29,1:00PM,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201912290cin.htm
2019,17,2019-12-29,1:00PM,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201912290det.htm
2019,17,2019-12-29,1:00PM,Los Angeles Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201912290kan.htm
2019,17,2019-12-29,1:00PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/201912290nwe.htm
2019,17,2019-12-29,4:25PM,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201912290jax.htm
2019,17,2019-12-29,4:25PM,Arizona Cardinals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201912290ram.htm
2019,17,2019-12-29,4:25PM,Washington Redskins,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201912290dal.htm
2019,17,2019-12-29,4:25PM,Oakland Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/201912290den.htm
2019,17,2019-12-29,4:25PM,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/201912290htx.htm
2019,17,2019-12-29,4:25PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/201912290nyg.htm
2019,17,2019-12-29,4:25PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201912290rav.htm
2019,17,2019-12-29,8:20PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201912290sea.htm
2019,,Playoffs,,,,
2019,WildCard,2020-01-04,4:35PM,Buffalo Bills,Houston Texans,https://www.pro-football-reference.com/boxscores/202001040htx.htm
2019,WildCard,2020-01-04,8:15PM,Tennessee Titans,New England Patriots,https://www.pro-football-reference.com/boxscores/202001040nwe.htm
2019,WildCard,2020-01-05,1:05PM,Minnesota Vikings,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202001050nor.htm
2019,WildCard,2020-01-05,4:40PM,Seattle Seahawks,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202001050phi.htm
2019,Division,2020-01-11,4:35PM,Minnesota Vikings,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202001110sfo.htm
2019,Division,2020-01-11,8:15PM,Tennessee Titans,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202001110rav.htm
2019,Division,2020-01-12,3:05PM,Houston Texans,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202001120kan.htm
2019,Division,2020-01-12,6:40PM,Seattle Seahawks,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202001120gnb.htm
2019,ConfChamp,2020-01-19,3:05PM,Tennessee Titans,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202001190kan.htm
2019,ConfChamp,2020-01-19,6:40PM,Green Bay Packers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202001190sfo.htm
2019,SuperBowl,2020-02-02,6:30PM,San Francisco 49ers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202002020kan.htm
