season,week,date,time,away_team,home_team,game_url
2021,15,2021-12-19,4:05PM,Atlanta Falcons,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,15,2021-12-19,4:05PM,Cincinnati Bengals,Denver Broncos,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,15,2021-12-19,8:20PM,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202112190tam.htm
2021,15,2021-12-20,5:00PM,Las Vegas Raiders,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202112200cle.htm
2021,15,2021-12-20,8:15PM,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/202112200chi.htm
2021,15,2021-12-21,7:00PM,Washington Football Team,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202112210phi.htm
2021,15,2021-12-21,7:00PM,Seattle Seahawks,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202112210ram.htm
2021,16,2021-12-23,8:20PM,San Francisco 49ers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202112230oti.htm
2021,16,2021-12-25,4:30PM,Cleveland Browns,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202112250gnb.htm
2021,16,2021-12-25,8:15PM,Indianapolis Colts,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202112250crd.htm
2021,16,2021-12-26,1:00PM,Detroit Lions,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202112260atl.htm
2021,16,2021-12-26,1:00PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/202112260nwe.htm
2021,16,2021-12-26,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202112260car.htm
2021,16,2021-12-26,1:00PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202112260cin.htm
2021,16,2021-12-26,1:00PM,Los Angeles Chargers,Houston Texans,https://www.pro-football-reference.com/boxscores/202112260htx.htm
2021,16,2021-12-26,1:00PM,Jacksonville Jaguars,New York Jets,https://www.pro-football-reference.com/boxscores/202112260nyj.htm
2021,16,2021-12-26,1:00PM,Los Angeles Rams,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202112260min.htm
2021,16,2021-12-26,1:00PM,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202112260phi.htm
2021,16,2021-12-26,4:05PM,Chicago Bears,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202112260sea.htm
2021,16,2021-12-26,4:25PM,Denver Broncos,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202112260rai.htm
2021,16,2021-12-26,4:25PM,Pittsburgh Steelers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202112260kan.htm
2021,16,2021-12-26,8:20PM,Washington Football Team,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202112260dal.htm
2021,16,2021-12-27,8:15PM,Miami Dolphins,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202112270nor.htm
2021,17,2022-01-02,1:00PM,Atlanta Falcons,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201020buf.htm
2021,17,2022-01-02,1:00PM,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202201020nor.htm
2021,17,2022-01-02,1:00PM,New York Giants,Chicago Bears,https://www.pro-football-reference.com/boxscores/202201020chi.htm
2021,17,2022-01-02,1:00PM,Kansas City Chiefs,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202201020cin.htm
2021,17,2022-01-02,1:00PM,Las Vegas Raiders,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202201020clt.htm
2021,17,2022-01-02,1:00PM,Jacksonville Jaguars,New England Patriots,https://www.pro-football-reference.com/boxscores/202201020nwe.htm
2021,17,2022-01-02,1:00PM,Miami Dolphins,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202201020oti.htm
2021,17,2022-01-02,1:00PM,Tampa Bay Buccaneers,New York Jets,https://www.pro-football-reference.com/boxscores/202201020nyj.htm
2021,17,2022-01-02,1:00PM,Philadelphia Eagles,Washington Football Team,
2021,17,2022-01-02,4:05PM,Denver Broncos,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202201020sdg.htm
2021,17,2022-01-02,4:05PM,Houston Texans,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202201020sfo.htm
2021,17,2022-01-02,4:25PM,Arizona Cardinals,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202201020dal.htm
2021,17,2022-01-02,4:25PM,Detroit Lions,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,17,2022-01-02,4:25PM,Los Angeles Rams,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,17,2022-01-02,8:20PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,17,2022-01-03,8:15PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,18,2022-01-08,4:30PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/202201080den.htm
2021,18,2022-01-08,8:15PM,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202201080phi.htm
2021,18,2022-01-09,1:00PM,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202201090atl.htm
2021,18,2022-01-09,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202201090tam.htm
2021,18,2022-01-09,1:00PM,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202201090min.htm
2021,18,2022-01-09,1:00PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202201090cle.htm
2021,18,2022-01-09,1:00PM,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202201090jax.htm
2021,18,2022-01-09,1:00PM,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202201090det.htm
2021,18,2022-01-09,1:00PM,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/202201090htx.htm
2021,18,2022-01-09,1:00PM,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm
2021,18,2022-01-09,1:00PM,Washington Football Team,New York Giants,https://www.pro-football-reference.com/boxscores/202201090nyg.htm
2021,18,2022-01-09,1:00PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202201090rav.htm
2021,18,2022-01-09,4:25PM,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201090buf.htm
2021,18,2022-01-09,4:25PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202201090crd.htm
2021,18,2022-01-09,4:25PM,San Francisco 49ers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202201090ram.htm
2021,18,2022-01-09,8:25PM,Los Angeles Chargers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202201090rai.htm
2021,,Playoffs,,,,
2021,WildCard,2022-01-15,4:30PM,Las Vegas Raiders,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202201150cin.htm
2021,WildCard,2022-01-15,8:15PM,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm
2021,WildCard,2022-01-16,1:00PM,Philadelphia Eagles,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202201160tam.htm
2021,WildCard,2022-01-16,4:40PM,San Francisco 49ers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202201160dal.htm
2021,WildCard,2022-01-16,8:15PM,Pittsburgh Steelers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202201160kan.htm
2021,WildCard,2022-01-17,8:15PM,Arizona Cardinals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202201170ram.htm
2021,Division,2022-01-22,4:30PM,Cincinnati Bengals,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202201220oti.htm
2021,Division,2022-01-22,8:15PM,San Francisco 49ers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202201220gnb.htm
2021,Division,2022-01-23,3:00PM,Los Angeles Rams,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202201230tam.htm
2021,Division,2022-01-23,6:30PM,Buffalo Bills,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202201230kan.htm
2021,ConfChamp,2022-01-30,3:00PM,Cincinnati Bengals,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202201300kan.htm
2021,ConfChamp,2022-01-30,6:30PM,San Francisco 49ers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202201300ram.htm
2021,SuperBowl,2022-02-13,6:30PM,Cincinnati Bengals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202202130ram.htm
