season,week,date,time,away_team,home_team,game_url
2024,15,2024-12-15,1:00PM,Washington Commanders,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202412150nor.htm
2024,15,2024-12-15,1:00PM,Baltimore Ravens,New York Giants,https://www.pro-football-reference.com/boxscores/202412150nyg.htm
2024,15,2024-12-15,4:25PM,Buffalo Bills,Detroit Lions,https://www.pro-football-reference.com/boxscores/202412150det.htm
2024,15,2024-12-15,4:25PM,Indianapolis Colts,Denver Broncos,https://www.pro-football-reference.com/boxscores/202412150den.htm
2024,15,2024-12-15,4:25PM,New England Patriots,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202412150crd.htm
2024,15,2024-12-15,4:25PM,Pittsburgh Steelers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202412150phi.htm
2024,15,2024-12-15,4:25PM,Tampa Bay Buccaneers,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202412150sdg.htm
2024,15,2024-12-15,8:20PM,Green Bay Packers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202412150sea.htm
2024,15,2024-12-16,8:00PM,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202412160min.htm
2024,15,2024-12-16,8:30PM,Atlanta Falcons,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202412160rai.htm
2024,16,2024-12-19,8:15PM,Denver Broncos,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202412190sdg.htm
2024,16,2024-12-21,1:00PM,Houston Texans,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202412210kan.htm
2024,16,2024-12-21,4:30PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202412210rav.htm
2024,16,2024-12-22,1:00PM,New York Giants,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202412220atl.htm
2024,16,2024-12-22,1:00PM,Arizona Cardinals,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202412220car.htm
2024,16,2024-12-22,1:00PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/202412220chi.htm
2024,16,2024-12-22,1:00PM,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202412220cin.htm
2024,16,2024-12-22,1:00PM,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202412220clt.htm
2024,16,2024-12-22,1:00PM,Los Angeles Rams,New York Jets,https://www.pro-football-reference.com/boxscores/202412220nyj.htm
2024,16,2024-12-22,1:00PM,Philadelphia Eagles,Washington Commanders,https://www.pro-football-reference.com/boxscores/202412220was.htm
2024,16,2024-12-22,4:05PM,Minnesota Vikings,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202412220sea.htm
2024,16,2024-12-22,4:25PM,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202412220buf.htm
2024,16,2024-12-22,4:25PM,Jacksonville Jaguars,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202412220rai.htm
2024,16,2024-12-22,4:25PM,San Francisco 49ers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202412220mia.htm
2024,16,2024-12-22,8:20PM,Tampa Bay Buccaneers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202412220dal.htm
2024,16,2024-12-23,8:15PM,New Orleans Saints,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202412230gnb.htm
2024,17,2024-12-25,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202412250pit.htm
2024,17,2024-12-25,4:30PM,Baltimore Ravens,Houston Texans,https://www.pro-football-reference.com/boxscores/202412250htx.htm
2024,17,2024-12-26,8:15PM,Seattle Seahawks,Chicago Bears,https://www.pro-football-reference.com/boxscores/202412260chi.htm
2024,17,2024-12-28,1:00PM,Los Angeles Chargers,New England Patriots,https://www.pro-football-reference.com/boxscores/202412280nwe.htm
2024,17,2024-12-28,4:30PM,Denver Broncos,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202412280cin.htm
2024,17,2024-12-28,8:10PM,Arizona Cardinals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202412280ram.htm
2024,17,2024-12-29,1:00PM,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202412290buf.htm
2024,17,2024-12-29,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202412290tam.htm
2024,17,2024-12-29,1:00PM,Indianapolis Colts,New York Giants,https://www.pro-football-reference.com/boxscores/202412290nyg.htm
2024,17,2024-12-29,1:00PM,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202412290phi.htm
2024,17,2024-12-29,1:00PM,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202412290jax.htm
2024,17,2024-12-29,1:00PM,Las Vegas Raiders,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202412290nor.htm
2024,17,2024-12-29,4:05PM,Miami Dolphins,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202412290cle.htm
2024,17,2024-12-29,4:25PM,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202412290min.htm
2024,17,2024-12-29,8:20PM,Atlanta Falcons,Washington Commanders,https://www.pro-football-reference.com/boxscores/202412290was.htm
2024,17,2024-12-30,8:15PM,Detroit Lions,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202412300sfo.htm
2024,18,2025-01-04,4:30PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202501040rav.htm
2024,18,2025-01-04,8:00PM,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202501040pit.htm
2024,18,2025-01-05,1:00PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202501050atl.htm
2024,18,2025-01-05,1:00PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/202501050nwe.htm
2024,18,2025-01-05,1:00PM,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202501050gnb.htm
2024,18,2025-01-05,1:00PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202501050clt.htm
2024,18,2025-01-05,1:00PM,Washington Commanders,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202501050dal.htm
2024,18,2025-01-05,1:00PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202501050oti.htm
2024,18,2025-01-05,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202501050tam.htm
2024,18,2025-01-05,1:00PM,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202501050phi.htm
2024,18,2025-01-05,4:25PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202501050crd.htm
2024,18,2025-01-05,4:25PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/202501050den.htm
2024,18,2025-01-05,4:25PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/202501050nyj.htm
2024,18,2025-01-05,4:25PM,Los Angeles Chargers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202501050rai.htm
2024,18,2025-01-05,4:25PM,Seattle Seahawks,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202501050ram.htm
2024,18,2025-01-05,8:20PM,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/202501050det.htm
2024,WildCard,2025-01-11,4:30PM,Los Angeles Chargers,Houston Texans,https://www.pro-football-reference.com/boxscores/202501110htx.htm
2024,WildCard,2025-01-11,8:00PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202501110rav.htm
2024,WildCard,2025-01-12,1:00PM,Denver Broncos,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202501120buf.htm
2024,WildCard,2025-01-12,4:30PM,Green Bay Packers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202501120phi.htm
2024,WildCard,2025-01-12,8:00PM,Washington Commanders,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202501120tam.htm
2024,WildCard,2025-01-13,8:00PM,Minnesota Vikings,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202501130ram.htm
