season,week,date,time,away_team,home_team,game_url
2013,15,2013-12-15,1:03PM,Chicago Bears,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201312150cle.htm
2013,15,2013-12-15,1:03PM,Seattle Seahawks,New York Giants,https://www.pro-football-reference.com/boxscores/201312150nyg.htm
2013,15,2013-12-15,4:05PM,New York Jets,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201312150car.htm
2013,15,2013-12-15,4:05PM,Kansas City Chiefs,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201312150rai.htm
2013,15,2013-12-15,4:25PM,Green Bay Packers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,15,2013-12-15,4:25PM,New Orleans Saints,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201312150ram.htm
2013,15,2013-12-15,4:27PM,Arizona Cardinals,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,15,2013-12-15,8:30PM,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201312150pit.htm
2013,15,2013-12-16,8:40PM,Baltimore Ravens,Detroit Lions,https://www.pro-football-reference.com/boxscores/201312160det.htm
2013,16,2013-12-22,1:00PM,Tampa Bay Buccaneers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201312220ram.htm
2013,16,2013-12-22,1:02PM,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201312220buf.htm
2013,16,2013-12-22,1:02PM,Minnesota Vikings,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201312220cin.htm
2013,16,2013-12-22,1:02PM,Cleveland Browns,New York Jets,https://www.pro-football-reference.com/boxscores/201312220nyj.htm
2013,16,2013-12-22,1:02PM,Indianapolis Colts,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201312220kan.htm
2013,16,2013-12-22,1:02PM,Denver Broncos,Houston Texans,https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,16,2013-12-22,1:02PM,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201312220jax.htm
2013,16,2013-12-22,1:03PM,Dallas Cowboys,Washington Redskins,https://www.pro-football-reference.com/boxscores/201312220was.htm
2013,16,2013-12-22,1:04PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201312220car.htm
2013,16,2013-12-22,4:05PM,New York Giants,Detroit Lions,https://www.pro-football-reference.com/boxscores/201312220det.htm
2013,16,2013-12-22,4:06PM,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201312220sea.htm
2013,16,2013-12-22,4:25PM,Pittsburgh Steelers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201312220gnb.htm
2013,16,2013-12-22,4:25PM,New England Patriots,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201312220rav.htm
2013,16,2013-12-22,4:25PM,Oakland Raiders,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201312220sdg.htm
2013,16,2013-12-22,8:30PM,Chicago Bears,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,16,2013-12-23,8:40PM,Atlanta Falcons,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,17,2013-12-29,1:02PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,17,2013-12-29,1:02PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,17,2013-12-29,1:02PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,17,2013-12-29,1:02PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,17,2013-12-29,1:02PM,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,17,2013-12-29,1:04PM,Washington Redskins,New York Giants,https://www.pro-football-reference.com/boxscores/201312290nyg.htm
2013,17,2013-12-29,1:05PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201312290atl.htm
2013,17,2013-12-29,1:05PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201312290min.htm
2013,17,2013-12-29,4:25PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/201312290nwe.htm
2013,17,2013-12-29,4:25PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201312290chi.htm
2013,17,2013-12-29,4:25PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201312290crd.htm
2013,17,2013-12-29,4:25PM,Denver Broncos,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201312290rai.htm
2013,17,2013-12-29,4:25PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201312290nor.htm
2013,17,2013-12-29,4:26PM,Kansas City Chiefs,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201312290sdg.htm
2013,17,2013-12-29,4:26PM,St. Louis Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201312290sea.htm
2013,17,2013-12-29,8:30PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201312290dal.htm
2013,,Playoffs,,,,
2013,WildCard,2014-01-04,4:35PM,Kansas City Chiefs,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201401040clt.htm
2013,WildCard,2014-01-04,8:14PM,New Orleans Saints,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201401040phi.htm
2013,WildCard,2014-01-05,1:06PM,San Diego Chargers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201401050cin.htm
2013,WildCard,2014-01-05,4:40PM,San Francisco 49ers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201401050gnb.htm
2013,Division,2014-01-11,4:36PM,New Orleans Saints,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201401110sea.htm
2013,Division,2014-01-11,8:15PM,Indianapolis Colts,New England Patriots,https://www.pro-football-reference.com/boxscores/201401110nwe.htm
2013,Division,2014-01-12,1:05PM,San Francisco 49ers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201401120car.htm
2013,Division,2014-01-12,4:40PM,San Diego Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201401120den.htm
2013,ConfChamp,2014-01-19,3:06PM,New England Patriots,Denver Broncos,https://www.pro-football-reference.com/boxscores/201401190den.htm
2013,ConfChamp,2014-01-19,6:42PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201401190sea.htm
2013,SuperBowl,2014-02-02,6:32PM,Denver Broncos,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201402020sea.htm
