season,week,date,time,away_team,home_team,game_url
2015,15,2015-12-20,1:02PM,Tennessee Titans,New England Patriots,https://www.pro-football-reference.com/boxscores/201512200nwe.htm
2015,15,2015-12-20,1:03PM,Buffalo Bills,Washington Redskins,https://www.pro-football-reference.com/boxscores/201512200was.htm
2015,15,2015-12-20,4:05PM,Green Bay Packers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201512200rai.htm
2015,15,2015-12-20,4:06PM,Cleveland Browns,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201512200sea.htm
2015,15,2015-12-20,4:25PM,Cincinnati Bengals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201512200sfo.htm
2015,15,2015-12-20,4:25PM,Denver Broncos,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,15,2015-12-20,4:25PM,Miami Dolphins,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201512200sdg.htm
2015,15,2015-12-20,8:31PM,Arizona Cardinals,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,15,2015-12-21,8:30PM,Detroit Lions,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,16,2015-12-24,8:26PM,San Diego Chargers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201512240rai.htm
2015,16,2015-12-26,8:26PM,Washington Redskins,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,16,2015-12-27,1:02PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201512270atl.htm
2015,16,2015-12-27,1:02PM,Dallas Cowboys,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201512270buf.htm
2015,16,2015-12-27,1:02PM,Indianapolis Colts,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201512270mia.htm
2015,16,2015-12-27,1:02PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201512270oti.htm
2015,16,2015-12-27,1:02PM,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/201512270nyj.htm
2015,16,2015-12-27,1:02PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201512270rav.htm
2015,16,2015-12-27,1:03PM,Chicago Bears,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201512270tam.htm
2015,16,2015-12-27,1:03PM,Cleveland Browns,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201512270kan.htm
2015,16,2015-12-27,1:03PM,San Francisco 49ers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201512270det.htm
2015,16,2015-12-27,4:05PM,Jacksonville Jaguars,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201512270nor.htm
2015,16,2015-12-27,4:25PM,Green Bay Packers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201512270crd.htm
2015,16,2015-12-27,4:26PM,St. Louis Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201512270sea.htm
2015,16,2015-12-27,8:30PM,New York Giants,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201512270min.htm
2015,16,2015-12-28,8:30PM,Cincinnati Bengals,Denver Broncos,https://www.pro-football-reference.com/boxscores/201512280den.htm
2015,17,2016-01-03,1:02PM,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201601030atl.htm
2015,17,2016-01-03,1:02PM,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201601030buf.htm
2015,17,2016-01-03,1:02PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/201601030chi.htm
2015,17,2016-01-03,1:02PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201601030cin.htm
2015,17,2016-01-03,1:02PM,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201601030cle.htm
2015,17,2016-01-03,1:02PM,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201601030clt.htm
2015,17,2016-01-03,1:02PM,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/201601030htx.htm
2015,17,2016-01-03,1:02PM,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201601030mia.htm
2015,17,2016-01-03,1:03PM,Washington Redskins,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201601030dal.htm
2015,17,2016-01-03,1:03PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/201601030nyg.htm
2015,17,2016-01-03,4:25PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201601030car.htm
2015,17,2016-01-03,4:25PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201601030crd.htm
2015,17,2016-01-03,4:25PM,San Diego Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,17,2016-01-03,4:25PM,St. Louis Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,17,2016-01-03,4:26PM,Oakland Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,17,2016-01-03,8:30PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
2015,,Playoffs,,,,
2015,WildCard,2016-01-09,4:35PM,Kansas City Chiefs,Houston Texans,https://www.pro-football-reference.com/boxscores/201601090htx.htm
2015,WildCard,2016-01-09,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201601090cin.htm
2015,WildCard,2016-01-10,1:05PM,Seattle Seahawks,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201601100min.htm
2015,WildCard,2016-01-10,4:42PM,Green Bay Packers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201601100was.htm
2015,Division,2016-01-16,4:35PM,Kansas City Chiefs,New England Patriots,https://www.pro-football-reference.com/boxscores/201601160nwe.htm
2015,Division,2016-01-16,8:15PM,Green Bay Packers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201601160crd.htm
2015,Division,2016-01-17,1:06PM,Seattle Seahawks,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201601170car.htm
2015,Division,2016-01-17,4:40PM,Pittsburgh Steelers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601170den.htm
2015,ConfChamp,2016-01-24,3:05PM,New England Patriots,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm
2015,ConfChamp,2016-01-24,6:42PM,Arizona Cardinals,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201601240car.htm
2015,SuperBowl,2016-02-07,6:39PM,Carolina Panthers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201602070den.htm
