season,week,date,time,away_team,home_team,game_url
2016,15,2016-12-18,1:00PM,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/201612180htx.htm
2016,15,2016-12-18,1:00PM,Tennessee Titans,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201612180kan.htm
2016,15,2016-12-18,1:00PM,Philadelphia Eagles,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201612180rav.htm
2016,15,2016-12-18,4:05PM,San Francisco 49ers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201612180atl.htm
2016,15,2016-12-18,4:05PM,New Orleans Saints,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201612180crd.htm
2016,15,2016-12-18,4:25PM,New England Patriots,Denver Broncos,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,15,2016-12-18,4:25PM,Oakland Raiders,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,15,2016-12-18,8:30PM,Tampa Bay Buccaneers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,15,2016-12-19,8:30PM,Carolina Panthers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,16,2016-12-22,8:25PM,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201612220phi.htm
2016,16,2016-12-24,1:00PM,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201612240car.htm
2016,16,2016-12-24,1:00PM,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201612240buf.htm
2016,16,2016-12-24,1:00PM,Washington Redskins,Chicago Bears,https://www.pro-football-reference.com/boxscores/201612240chi.htm
2016,16,2016-12-24,1:00PM,San Diego Chargers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201612240cle.htm
2016,16,2016-12-24,1:00PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201612240gnb.htm
2016,16,2016-12-24,1:00PM,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201612240jax.htm
2016,16,2016-12-24,1:00PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/201612240nwe.htm
2016,16,2016-12-24,4:05PM,Indianapolis Colts,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201612240rai.htm
2016,16,2016-12-24,4:25PM,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201612240sea.htm
2016,16,2016-12-24,4:25PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201612240nor.htm
2016,16,2016-12-24,4:25PM,San Francisco 49ers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201612240ram.htm
2016,16,2016-12-24,8:25PM,Cincinnati Bengals,Houston Texans,https://www.pro-football-reference.com/boxscores/201612240htx.htm
2016,16,2016-12-25,4:30PM,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201612250pit.htm
2016,16,2016-12-25,8:30PM,Denver Broncos,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201612250kan.htm
2016,16,2016-12-26,8:30PM,Detroit Lions,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201612260dal.htm
2016,17,2017-01-01,1:00PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/201701010nyj.htm
2016,17,2017-01-01,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201701010tam.htm
2016,17,2017-01-01,1:00PM,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201701010min.htm
2016,17,2017-01-01,1:00PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201701010cin.htm
2016,17,2017-01-01,1:00PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201701010pit.htm
2016,17,2017-01-01,1:00PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,17,2017-01-01,1:00PM,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,17,2017-01-01,1:00PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201701010oti.htm
2016,17,2017-01-01,1:00PM,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201701010mia.htm
2016,17,2017-01-01,4:25PM,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201701010atl.htm
2016,17,2017-01-01,4:25PM,Arizona Cardinals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201701010ram.htm
2016,17,2017-01-01,4:25PM,Oakland Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/201701010den.htm
2016,17,2017-01-01,4:25PM,Kansas City Chiefs,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201701010sdg.htm
2016,17,2017-01-01,4:25PM,New York Giants,Washington Redskins,https://www.pro-football-reference.com/boxscores/201701010was.htm
2016,17,2017-01-01,4:25PM,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201701010sfo.htm
2016,17,2017-01-01,8:30PM,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201701010det.htm
2016,,Playoffs,,,,
2016,WildCard,2017-01-07,4:35PM,Oakland Raiders,Houston Texans,https://www.pro-football-reference.com/boxscores/201701070htx.htm
2016,WildCard,2017-01-07,8:15PM,Detroit Lions,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201701070sea.htm
2016,WildCard,2017-01-08,1:05PM,Miami Dolphins,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201701080pit.htm
2016,WildCard,2017-01-08,4:40PM,New York Giants,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201701080gnb.htm
2016,Division,2017-01-14,4:35PM,Seattle Seahawks,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201701140atl.htm
2016,Division,2017-01-14,8:15PM,Houston Texans,New England Patriots,https://www.pro-football-reference.com/boxscores/201701140nwe.htm
2016,Division,2017-01-15,4:40PM,Green Bay Packers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201701150dal.htm
2016,Division,2017-01-15,8:20PM,Pittsburgh Steelers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201701150kan.htm
2016,ConfChamp,2017-01-22,3:05PM,Green Bay Packers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201701220atl.htm
2016,ConfChamp,2017-01-22,6:40PM,Pittsburgh Steelers,New England Patriots,https://www.pro-football-reference.com/boxscores/201701220nwe.htm
2016,SuperBowl,2017-02-05,6:30PM,Atlanta Falcons,New England Patriots,https://www.pro-football-reference.com/boxscores/201702050nwe.htm
