season,week,date,time,away_team,home_team,game_url
2011,15,2011-12-18,1:03PM,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112180clt.htm
2011,15,2011-12-18,1:03PM,Green Bay Packers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201112180kan.htm
2011,15,2011-12-18,1:05PM,New Orleans Saints,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201112180min.htm
2011,15,2011-12-18,4:05PM,Detroit Lions,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201112180rai.htm
2011,15,2011-12-18,4:15PM,Cleveland Browns,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201112180crd.htm
2011,15,2011-12-18,4:16PM,New England Patriots,Denver Broncos,https://www.pro-football-reference.com/boxscores/201112180den.htm
2011,15,2011-12-18,4:16PM,New York Jets,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201112180phi.htm
2011,15,2011-12-18,8:30PM,Baltimore Ravens,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201112180sdg.htm
2011,15,2011-12-19,9:00PM,Pittsburgh Steelers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201112190sfo.htm
2011,16,2011-12-22,8:29PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112220clt.htm
2011,16,2011-12-24,1:02PM,Denver Broncos,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201112240buf.htm
2011,16,2011-12-24,1:02PM,Arizona Cardinals,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201112240cin.htm
2011,16,2011-12-24,1:02PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201112240oti.htm
2011,16,2011-12-24,1:02PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/201112240nwe.htm
2011,16,2011-12-24,1:02PM,St. Louis Rams,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201112240pit.htm
2011,16,2011-12-24,1:03PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201112240rav.htm
2011,16,2011-12-24,1:03PM,Oakland Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201112240kan.htm
2011,16,2011-12-24,1:03PM,New York Giants,New York Jets,https://www.pro-football-reference.com/boxscores/201112240nyj.htm
2011,16,2011-12-24,1:04PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201112240car.htm
2011,16,2011-12-24,1:05PM,Minnesota Vikings,Washington Redskins,https://www.pro-football-reference.com/boxscores/201112240was.htm
2011,16,2011-12-24,4:05PM,San Diego Chargers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201112240det.htm
2011,16,2011-12-24,4:15PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201112240dal.htm
2011,16,2011-12-24,4:16PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201112240sea.htm
2011,16,2011-12-25,8:30PM,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201112250gnb.htm
2011,16,2011-12-26,8:40PM,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201112260nor.htm
2011,17,2012-01-01,1:00PM,San Francisco 49ers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201201010ram.htm
2011,17,2012-01-01,1:02PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/201201010nwe.htm
2011,17,2012-01-01,1:02PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201201010gnb.htm
2011,17,2012-01-01,1:02PM,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/201201010htx.htm
2011,17,2012-01-01,1:02PM,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201201010mia.htm
2011,17,2012-01-01,1:02PM,Washington Redskins,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201201010phi.htm
2011,17,2012-01-01,1:03PM,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201201010nor.htm
2011,17,2012-01-01,1:03PM,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201201010jax.htm
2011,17,2012-01-01,1:05PM,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201201010min.htm
2011,17,2012-01-01,4:15PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201201010crd.htm
2011,17,2012-01-01,4:15PM,San Diego Chargers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201201010rai.htm
2011,17,2012-01-01,4:16PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201201010cin.htm
2011,17,2012-01-01,4:16PM,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201201010cle.htm
2011,17,2012-01-01,4:16PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201010den.htm
2011,17,2012-01-01,4:17PM,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201201010atl.htm
2011,17,2012-01-01,8:31PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/201201010nyg.htm
2011,,Playoffs,,,,
2011,WildCard,2012-01-07,4:35PM,Cincinnati Bengals,Houston Texans,https://www.pro-football-reference.com/boxscores/201201070htx.htm
2011,WildCard,2012-01-07,8:09PM,Detroit Lions,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201201070nor.htm
2011,WildCard,2012-01-08,1:06PM,Atlanta Falcons,New York Giants,https://www.pro-football-reference.com/boxscores/201201080nyg.htm
2011,WildCard,2012-01-08,4:40PM,Pittsburgh Steelers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201080den.htm
2011,Division,2012-01-14,4:35PM,New Orleans Saints,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201201140sfo.htm
2011,Division,2012-01-14,8:15PM,Denver Broncos,New England Patriots,https://www.pro-football-reference.com/boxscores/201201140nwe.htm
2011,Division,2012-01-15,1:05PM,Houston Texans,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201150rav.htm
2011,Division,2012-01-15,4:40PM,New York Giants,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201201150gnb.htm
2011,ConfChamp,2012-01-22,3:05PM,Baltimore Ravens,New England Patriots,https://www.pro-football-reference.com/boxscores/201201220nwe.htm
2011,ConfChamp,2012-01-22,6:41PM,New York Giants,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201201220sfo.htm
2011,SuperBowl,2012-02-05,6:30PM,New England Patriots,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nyg.htm
