season,week,date,time,away_team,home_team,game_url
2018,15,2018-12-16,1:00PM,Dallas Cowboys,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201812160clt.htm
2018,15,2018-12-16,1:00PM,Washington Redskins,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201812160jax.htm
2018,15,2018-12-16,1:00PM,Miami Dolphins,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201812160min.htm
2018,15,2018-12-16,1:00PM,Tennessee Titans,New York Giants,https://www.pro-football-reference.com/boxscores/201812160nyg.htm
2018,15,2018-12-16,1:00PM,Tampa Bay Buccaneers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201812160rav.htm
2018,15,2018-12-16,4:05PM,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,15,2018-12-16,4:25PM,New England Patriots,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,15,2018-12-16,8:20PM,Philadelphia Eagles,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,15,2018-12-17,8:15PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201812170car.htm
2018,16,2018-12-22,4:30PM,Washington Redskins,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201812220oti.htm
2018,16,2018-12-22,8:20PM,Baltimore Ravens,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201812220sdg.htm
2018,16,2018-12-23,1:00PM,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201812230car.htm
2018,16,2018-12-23,1:00PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/201812230nwe.htm
2018,16,2018-12-23,1:00PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201812230cle.htm
2018,16,2018-12-23,1:00PM,New York Giants,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201812230clt.htm
2018,16,2018-12-23,1:00PM,Tampa Bay Buccaneers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201812230dal.htm
2018,16,2018-12-23,1:00PM,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/201812230det.htm
2018,16,2018-12-23,1:00PM,Green Bay Packers,New York Jets,https://www.pro-football-reference.com/boxscores/201812230nyj.htm
2018,16,2018-12-23,1:00PM,Houston Texans,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201812230phi.htm
2018,16,2018-12-23,1:00PM,Jacksonville Jaguars,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201812230mia.htm
2018,16,2018-12-23,4:05PM,Chicago Bears,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201812230sfo.htm
2018,16,2018-12-23,4:05PM,Los Angeles Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201812230crd.htm
2018,16,2018-12-23,4:25PM,Pittsburgh Steelers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201812230nor.htm
2018,16,2018-12-23,8:20PM,Kansas City Chiefs,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201812230sea.htm
2018,16,2018-12-24,8:15PM,Denver Broncos,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201812240rai.htm
2018,17,2018-12-30,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201812300tam.htm
2018,17,2018-12-30,1:00PM,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812300buf.htm
2018,17,2018-12-30,1:00PM,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201812300nor.htm
2018,17,2018-12-30,1:00PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/201812300nyg.htm
2018,17,2018-12-30,1:00PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201812300gnb.htm
2018,17,2018-12-30,1:00PM,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/201812300htx.htm
2018,17,2018-12-30,1:00PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/201812300nwe.htm
2018,17,2018-12-30,4:25PM,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201812300min.htm
2018,17,2018-12-30,4:25PM,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201812300pit.htm
2018,17,2018-12-30,4:25PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201812300rav.htm
2018,17,2018-12-30,4:25PM,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201812300sea.htm
2018,17,2018-12-30,4:25PM,Los Angeles Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201812300den.htm
2018,17,2018-12-30,4:25PM,Oakland Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201812300kan.htm
2018,17,2018-12-30,4:25PM,Philadelphia Eagles,Washington Redskins,https://www.pro-football-reference.com/boxscores/201812300was.htm
2018,17,2018-12-30,4:25PM,San Francisco 49ers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201812300ram.htm
2018,17,2018-12-30,8:20PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201812300oti.htm
2018,,Playoffs,,,,
2018,WildCard,2019-01-05,4:35PM,Indianapolis Colts,Houston Texans,https://www.pro-football-reference.com/boxscores/201901050htx.htm
2018,WildCard,2019-01-05,8:15PM,Seattle Seahawks,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201901050dal.htm
2018,WildCard,2019-01-06,1:05PM,Los Angeles Chargers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201901060rav.htm
2018,WildCard,2019-01-06,4:40PM,Philadelphia Eagles,Chicago Bears,https://www.pro-football-reference.com/boxscores/201901060chi.htm
2018,Division,2019-01-12,4:35PM,Indianapolis Colts,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201901120kan.htm
2018,Division,2019-01-12,8:15PM,Dallas Cowboys,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201901120ram.htm
2018,Division,2019-01-13,1:05PM,Los Angeles Chargers,New England Patriots,https://www.pro-football-reference.com/boxscores/201901130nwe.htm
2018,Division,2019-01-13,4:40PM,Philadelphia Eagles,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201901130nor.htm
2018,ConfChamp,2019-01-20,3:05PM,Los Angeles Rams,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201901200nor.htm
2018,ConfChamp,2019-01-20,6:40PM,New England Patriots,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201901200kan.htm
2018,SuperBowl,2019-02-03,6:30PM,Los Angeles Rams,New England Patriots,https://www.pro-football-reference.com/boxscores/201902030nwe.htm
