season,week,date,time,away_team,home_team,game_url
2023,15,2023-12-17,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202312170gnb.htm
2023,15,2023-12-17,1:00PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202312170oti.htm
2023,15,2023-12-17,1:00PM,Kansas City Chiefs,New England Patriots,https://www.pro-football-reference.com/boxscores/202312170nwe.htm
2023,15,2023-12-17,1:00PM,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202312170mia.htm
2023,15,2023-12-17,1:00PM,New York Giants,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202312170nor.htm
2023,15,2023-12-17,4:05PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202312170crd.htm
2023,15,2023-12-17,4:05PM,Washington Commanders,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202312170ram.htm
2023,15,2023-12-17,4:25PM,Dallas Cowboys,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202312170buf.htm
2023,15,2023-12-17,8:20PM,Baltimore Ravens,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202312170jax.htm
2023,15,2023-12-18,8:15PM,Philadelphia Eagles,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202312180sea.htm
2023,16,2023-12-21,8:15PM,New Orleans Saints,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202312210ram.htm
2023,16,2023-12-23,4:30PM,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202312230pit.htm
2023,16,2023-12-23,8:00PM,Buffalo Bills,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202312230sdg.htm
2023,16,2023-12-24,1:00PM,Indianapolis Colts,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202312240atl.htm
2023,16,2023-12-24,1:00PM,Green Bay Packers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202312240car.htm
2023,16,2023-12-24,1:00PM,Cleveland Browns,Houston Texans,https://www.pro-football-reference.com/boxscores/202312240htx.htm
2023,16,2023-12-24,1:00PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202312240min.htm
2023,16,2023-12-24,1:00PM,Washington Commanders,New York Jets,https://www.pro-football-reference.com/boxscores/202312240nyj.htm
2023,16,2023-12-24,1:00PM,Seattle Seahawks,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202312240oti.htm
2023,16,2023-12-24,4:05PM,Jacksonville Jaguars,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202312240tam.htm
2023,16,2023-12-24,4:25PM,Arizona Cardinals,Chicago Bears,https://www.pro-football-reference.com/boxscores/202312240chi.htm
2023,16,2023-12-24,4:25PM,Dallas Cowboys,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202312240mia.htm
2023,16,2023-12-24,8:15PM,New England Patriots,Denver Broncos,https://www.pro-football-reference.com/boxscores/202312240den.htm
2023,16,2023-12-25,1:00PM,Las Vegas Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202312250kan.htm
2023,16,2023-12-25,4:30PM,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202312250phi.htm
2023,16,2023-12-25,8:15PM,Baltimore Ravens,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202312250sfo.htm
2023,17,2023-12-28,8:15PM,New York Jets,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202312280cle.htm
2023,17,2023-12-30,8:15PM,Detroit Lions,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202312300dal.htm
2023,17,2023-12-31,1:00PM,Atlanta Falcons,Chicago Bears,https://www.pro-football-reference.com/boxscores/202312310chi.htm
2023,17,2023-12-31,1:00PM,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202312310buf.htm
2023,17,2023-12-31,1:00PM,Carolina Panthers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202312310jax.htm
2023,17,2023-12-31,1:00PM,Las Vegas Raiders,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202312310clt.htm
2023,17,2023-12-31,1:00PM,Arizona Cardinals,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202312310phi.htm
2023,17,2023-12-31,1:00PM,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/202312310htx.htm
2023,17,2023-12-31,1:00PM,Miami Dolphins,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202312310rav.htm
2023,17,2023-12-31,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202312310tam.htm
2023,17,2023-12-31,1:00PM,Los Angeles Rams,New York Giants,https://www.pro-football-reference.com/boxscores/202312310nyg.htm
2023,17,2023-12-31,1:00PM,San Francisco 49ers,Washington Commanders,https://www.pro-football-reference.com/boxscores/202312310was.htm
2023,17,2023-12-31,4:05PM,Pittsburgh Steelers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202312310sea.htm
2023,17,2023-12-31,4:25PM,Cincinnati Bengals,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202312310kan.htm
2023,17,2023-12-31,4:25PM,Los Angeles Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/202312310den.htm
2023,17,2023-12-31,8:20PM,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202312310min.htm
2023,18,2024-01-06,4:30PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202401060rav.htm
2023,18,2024-01-06,8:15PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202401060clt.htm
2023,18,2024-01-07,1:00PM,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202401070nor.htm
2023,18,2024-01-07,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202401070car.htm
2023,18,2024-01-07,1:00PM,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202401070cin.htm
2023,18,2024-01-07,1:00PM,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/202401070det.htm
2023,18,2024-01-07,1:00PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202401070oti.htm
2023,18,2024-01-07,1:00PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/202401070nwe.htm
2023,18,2024-01-07,4:25PM,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202401070gnb.htm
2023,18,2024-01-07,4:25PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202401070crd.htm
2023,18,2024-01-07,4:25PM,Dallas Cowboys,Washington Commanders,https://www.pro-football-reference.com/boxscores/202401070was.htm
2023,18,2024-01-07,4:25PM,Denver Broncos,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202401070rai.htm
2023,18,2024-01-07,4:25PM,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202401070sdg.htm
2023,18,2024-01-07,4:25PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/202401070nyg.htm
2023,18,2024-01-07,4:25PM,Los Angeles Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202401070sfo.htm
2023,18,2024-01-07,8:20PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202401070mia.htm
2023,,Playoffs,,,,
2023,WildCard,2024-01-13,4:30PM,Cleveland Browns,Houston Texans,https://www.pro-football-reference.com/boxscores/202401130htx.htm
2023,WildCard,2024-01-13,8:10PM,Miami Dolphins,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202401130kan.htm
2023,WildCard,2024-01-14,4:30PM,Green Bay Packers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202401140dal.htm
2023,WildCard,2024-01-14,8:15PM,Los Angeles Rams,Detroit Lions,https://www.pro-football-reference.com/boxscores/202401140det.htm
2023,WildCard,2024-01-15,4:30PM,Pittsburgh Steelers,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202401150buf.htm
2023,WildCard,2024-01-15,8:15PM,Philadelphia Eagles,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202401150tam.htm
2023,Division,2024-01-20,4:30PM,Houston Texans,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202401200rav.htm
2023,Division,2024-01-20,8:15PM,Green Bay Packers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202401200sfo.htm
2023,Division,2024-01-21,3:00PM,Tampa Bay Buccaneers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202401210det.htm
2023,Division,2024-01-21,6:30PM,Kansas City Chiefs,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202401210buf.htm
2023,ConfChamp,2024-01-28,3:00PM,Kansas City Chiefs,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202401280rav.htm
2023,ConfChamp,2024-01-28,6:30PM,Detroit Lions,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
2023,SuperBowl,2024-02-11,6:30PM,San Francisco 49ers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202402110kan.htm
